match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,pricing_minutes,pricing_minutes_source,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,prop_calibration_factor,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_matheus_nunes,Matheus Nunes,Midfielder,Manchester City FC (ENG),tackles,1.5,Over 1.5,0.088,11.364,0.4927,1.2893,36.9,36.9,auto_role_rank_heuristic,auto_role_rank_heuristic,36.9,,0.356,rotation,0.88,False,0.932,1.0,0.1942,A,0.938,fbref,2862.0,ENG-Premier League,2293.0,38000000.0,16.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_teun_koopmeiners,Teun Koopmeiners,Midfielder,Juventus FC (ITA),yellow_card,0.5,Over 0.5,0.0879,11.382,0.092,0.2463,35.9,35.9,auto_role_rank_heuristic,auto_role_rank_heuristic,35.9,,0.34,rotation,0.838,False,0.936,1.0,0.1828,A,0.852,fbref,1827.0,ITA-Serie A,1120.0,28000000.0,69.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_michel_aebischer,Michel Aebischer,Midfielder,Pisa SC (ITA),yellow_card,0.5,Over 0.5,0.0878,11.384,0.0919,0.249,36.8,36.8,auto_role_rank_heuristic,auto_role_rank_heuristic,36.8,,0.358,rotation,0.859,False,0.9032,1.0,0.2767,A,0.941,fbref,2892.0,ITA-Serie A,0.0,4500000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),shots,1.5,Over 1.5,0.0878,11.383,0.4922,0.8833,53.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,1.18,0.5,0.4574,A,0.929,fbref,2751.0,ENG-Premier League,,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_magalhaes,Gabriel Magalhaes,Defender,Arsenal FC (ENG),shots_on_target,0.5,Over 0.5,0.0878,11.392,0.0919,0.229,53.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.5,,0.683,probable_starter,0.808,False,1.18,0.36,0.4574,A,0.929,fbref,2751.0,ENG-Premier League,,,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_alexis_saelemaekers,Alexis Saelemaekers,Midfielder,AC Milan (ITA),tackles,2.5,Over 2.5,0.0878,11.385,1.0401,1.2267,48.0,79.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.0,,0.587,probable_starter,0.88,False,0.9609,1.0,0.1116,A,0.932,fbref,2788.0,ITA-Serie A,674.0,12000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_alexander_prass,Alexander Prass,Midfielder,TSG Hoffenheim (GER),yellow_card,0.5,Over 0.5,0.0878,11.394,0.0919,0.2752,30.1,30.1,auto_role_rank_heuristic,auto_role_rank_heuristic,30.1,,0.215,rotation,0.782,False,0.998,1.0,0.0058,A,0.809,fbref,1308.0,GER-Bundesliga,1358.0,5000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_donyell_malen,Donyell Malen,Forward,AS Roma (ITA),fouls_committed,1.5,Over 1.5,0.0877,11.406,0.4916,0.5935,45.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.862,False,0.8771,1.0,0.3512,A,0.877,fbref,2123.0,"ENG-Premier League, ITA-Serie A",1153.0,25000000.0,100.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Algeria,Austria,home,algeria_nabil_bentaleb,Nabil Bentaleb,Midfielder,Lille OSC (FRA),yellow_card,0.5,Over 0.5,0.0877,11.402,0.0918,0.2098,39.3,39.3,auto_role_rank_heuristic,auto_role_rank_heuristic,39.3,,0.396,rotation,0.776,False,1.002,1.0,-0.0058,A,0.807,fbref,1287.0,FRA-Ligue 1,324.0,5000000.0,54.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
41,2026-06-22,Group Stage,I,Senegal,Norway,away,senegal_habib_diarra,Habib Diarra,Midfielder,Sunderland AFC (ENG),fouls_committed,1.5,Over 1.5,0.0876,11.414,0.4914,1.2171,36.3,36.3,auto_role_rank_heuristic,auto_role_rank_heuristic,36.3,,0.349,rotation,0.8,False,1.001,1.0,-0.003,A,0.817,fbref,1405.0,ENG-Premier League,1648.0,32000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_jorrel_hato,Jorrel Hato,Defender,Chelsea FC (ENG),tackles,1.5,Over 1.5,0.0875,11.427,0.4911,1.4895,31.7,31.7,auto_role_rank_heuristic,auto_role_rank_heuristic,31.7,,0.338,rotation,0.811,False,0.936,1.0,0.1828,A,0.796,fbref,1148.0,ENG-Premier League,4790.0,35000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
40,2026-06-21,Group Stage,G,Egypt,New Zealand,away,egypt_haissem_hassan,Haissem Hassan,Forward,Real Oviedo (ESP),tackles,2.5,Over 2.5,0.0875,11.434,1.0382,1.2049,64.6,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.6,,0.963,locked_starter,0.86,False,0.9123,1.0,0.2506,A,0.862,fbref,1942.0,ESP-La Liga,3067.0,1500000.0,15.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
22,2026-06-17,Group Stage,L,England,Croatia,home,england_morgan_rogers,Morgan Rogers,Midfielder,Aston Villa FC (ENG),shots_on_target,1.5,Over 1.5,0.0875,11.435,0.4909,0.878,48.8,83.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.8,,0.596,probable_starter,0.88,False,1.1182,0.54,0.1287,A,0.95,fbref,3280.0,ENG-Premier League,1772.0,70000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ivory Coast,Ecuador,home,ivory_coast_odilon_kossounou,Odilon Kossounou,Defender,Atalanta Bergamo (ITA),tackles,1.5,Over 1.5,0.0874,11.447,0.4906,1.2753,33.0,33.0,auto_role_rank_heuristic,auto_role_rank_heuristic,33.0,,0.358,rotation,0.782,False,1.0491,1.0,-0.1403,A,0.782,fbref,988.0,ITA-Serie A,1812.0,22000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),tackles,1.5,Over 1.5,0.0874,11.437,0.4908,0.5622,46.7,84.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,0.9324,1.0,0.1931,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Canada,Switzerland,away,canada_tani_oluwaseyi,Tani Oluwaseyi,Forward,Villarreal CF (ESP),shots,1.5,Over 1.5,0.0873,11.454,0.4904,1.5982,39.3,39.3,auto_role_rank_heuristic,auto_role_rank_heuristic,39.3,,0.396,rotation,0.69,False,0.8171,0.86,-0.0883,A,0.775,fbref,901.0,ESP-La Liga,0.0,,15.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Turkey,Paraguay,home,turkey_arda_guler,Arda Guler,Forward,Real Madrid C. F. (ESP),tackles,2.5,Over 2.5,0.0873,11.45,1.0375,1.2512,51.3,75.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,51.3,,0.694,probable_starter,0.826,False,0.9855,1.0,0.0414,A,0.868,fbref,2014.0,ESP-La Liga,904.0,45000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Tunisia,Sweden,away,tunisia_ali_abdi,Ali Abdi,Defender,OGC Nice (FRA),shots_on_target,0.5,Over 0.5,0.0873,11.449,0.0914,0.3033,65.2,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,65.2,,0.851,locked_starter,0.757,False,0.8863,0.36,-0.1684,A,0.799,fbref,1187.0,FRA-Ligue 1,607.0,2500000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_anthony_gordon,Anthony Gordon,Forward,Newcastle United FC (ENG),shots_on_target,1.5,Over 1.5,0.0873,11.454,0.4904,1.0028,37.3,37.3,auto_role_rank_heuristic,auto_role_rank_heuristic,37.3,,0.349,rotation,0.836,False,1.18,1.0,0.3486,A,0.85,fbref,1795.0,ENG-Premier League,1348.0,60000000.0,48.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_anthony_gordon,Anthony Gordon,Forward,Newcastle United FC (ENG),shots_on_target,1.5,Over 1.5,0.0873,11.454,0.4904,1.0028,37.3,37.3,auto_role_rank_heuristic,auto_role_rank_heuristic,37.3,,0.349,rotation,0.836,False,1.18,1.0,0.485,A,0.85,fbref,1795.0,ENG-Premier League,1348.0,60000000.0,48.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
32,2026-06-19,Group Stage,D,Australia,United States,away,australia_cristian_volpato,Cristian Volpato,Forward,US Sassuolo (ITA),shots_on_target,1.5,Over 1.5,0.0872,11.464,0.4902,0.5921,54.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,54.8,,0.767,locked_starter,0.761,False,0.8765,1.0,-0.1903,A,0.789,fbref,1064.0,ITA-Serie A,809.0,4500000.0,20.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_yasin_ayari,Yasin Ayari,Midfielder,Brighton & Hove Albion FC (ENG),tackles,2.5,Over 2.5,0.0872,11.472,1.0367,1.1664,53.9,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,53.9,,0.689,probable_starter,0.832,False,0.9411,1.0,0.1684,A,0.861,fbref,1929.0,ENG-Premier League,1529.0,30000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Netherlands,Sweden,home,netherlands_quinten_timber,Quinten Timber,Midfielder,Olympique Marseille (FRA),tackles,2.5,Over 2.5,0.0872,11.464,1.037,1.2263,47.2,81.3,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.2,,0.575,probable_starter,0.877,False,0.936,1.0,0.1828,A,0.902,fbref,2422.0,"FRA-Ligue 1, NED-Eredivisie",1413.0,28000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_ruben_vargas,Ruben Vargas,Forward,Sevilla FC (ESP),yellow_card,0.5,Over 0.5,0.0871,11.485,0.0911,0.1129,46.7,74.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.7,,0.586,probable_starter,0.813,False,0.9691,1.0,0.0883,A,0.833,fbref,1594.0,ESP-La Liga,898.0,9000000.0,63.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Ecuador,Germany,home,ecuador_piero_hincapie,Piero Hincapie,Defender,Arsenal FC (ENG),yellow_card,0.5,Over 0.5,0.0871,11.475,0.0912,0.0956,59.5,84.2,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.5,,0.778,locked_starter,0.861,False,1.0185,1.0,-0.0528,A,0.857,fbref,1882.0,"ENG-Premier League, GER-Bundesliga",3591.0,50000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_odilon_kossounou,Odilon Kossounou,Defender,Atalanta Bergamo (ITA),shots,0.5,Over 0.5,0.0871,11.484,0.0911,0.4555,33.0,33.0,auto_role_rank_heuristic,auto_role_rank_heuristic,33.0,,0.358,rotation,0.782,False,1.091,0.5,0.3578,A,0.782,fbref,988.0,ITA-Serie A,1812.0,22000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
48,2026-06-23,Group Stage,K,Colombia,DR Congo,home,colombia_daniel_munoz,Daniel Munoz,Defender,Crystal Palace FC (ENG),shots,1.5,Over 1.5,0.0871,11.478,0.4898,0.9754,58.9,77.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,58.9,,0.77,locked_starter,0.88,False,1.1623,0.5,0.1244,A,0.9,fbref,2399.0,ENG-Premier League,2026.0,27000000.0,39.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_lennart_karl,Lennart Karl,Midfielder,FC Bayern München (GER),fouls_committed,0.5,Over 0.5,0.087,11.49,0.0911,0.3513,28.9,28.9,auto_role_rank_heuristic,auto_role_rank_heuristic,28.9,,0.194,bench_option,0.775,False,0.8072,1.0,0.5509,A,0.807,fbref,1281.0,GER-Bundesliga,410.0,60000000.0,24.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_manu_kone,Manu Kone,Midfielder,AS Roma (ITA),shots_on_target,0.5,Over 0.5,0.087,11.491,0.091,0.1832,47.7,82.5,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.7,,0.58,probable_starter,0.88,False,1.0045,0.54,0.2582,A,0.905,fbref,2456.0,ITA-Serie A,3006.0,50000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_joao_neves,Joao Neves,Midfielder,Paris Saint-Germain (FRA),shots_on_target,0.5,Over 0.5,0.087,11.493,0.091,0.4196,36.5,36.5,auto_role_rank_heuristic,auto_role_rank_heuristic,36.5,,0.349,rotation,0.837,False,0.9906,0.54,0.1942,A,0.807,fbref,1287.0,FRA-Ligue 1,3283.0,110000000.0,45.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_martinelli,Gabriel Martinelli,Forward,Arsenal FC (ENG),yellow_card,0.5,Over 0.5,0.0869,11.508,0.0909,0.2498,39.0,39.0,auto_role_rank_heuristic,auto_role_rank_heuristic,39.0,,0.396,rotation,0.781,False,0.8399,1.0,0.4574,A,0.79,fbref,1081.0,ENG-Premier League,1336.0,45000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
4,2026-06-12,Group Stage,D,United States,Paraguay,home,united_states_chris_richards,Chris Richards,Defender,Crystal Palace FC (ENG),tackles,2.5,Over 2.5,0.0869,11.507,1.0353,1.1143,55.5,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,55.5,,0.708,probable_starter,0.88,False,0.9838,1.0,0.0464,A,0.936,fbref,2827.0,ENG-Premier League,4016.0,25000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Germany,Ecuador,away,germany_david_raum,David Raum,Defender,RB Leipzig (GER),shots_on_target,0.5,Over 0.5,0.0869,11.512,0.0909,0.282,50.0,82.8,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,0.9734,0.36,0.0528,A,0.913,fbref,2553.0,GER-Bundesliga,3791.0,20000000.0,52.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Netherlands,Japan,home,netherlands_crysencio_summerville,Crysencio Summerville,Forward,West Ham United FC (ENG),shots_on_target,1.5,Over 1.5,0.0869,11.514,0.4889,0.5466,45.6,80.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.873,False,1.0055,1.0,-0.013,A,0.906,fbref,2470.0,ENG-Premier League,1243.0,22000000.0,37.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_ao_tanaka,Ao Tanaka,Midfielder,Leeds United FC (ENG),shots_on_target,0.5,Over 0.5,0.0869,11.501,0.091,0.3422,39.0,39.0,auto_role_rank_heuristic,auto_role_rank_heuristic,39.0,,0.392,rotation,0.756,False,1.1359,0.54,0.1958,A,0.81,fbref,1315.0,ENG-Premier League,1401.0,,46.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_david_affengruber,David Affengruber,Defender,Elche CF (ESP),shots,0.5,Over 0.5,0.0869,11.505,0.0909,0.4273,35.1,35.1,auto_role_rank_heuristic,auto_role_rank_heuristic,35.1,,0.388,rotation,0.856,False,1.0913,0.5,0.6576,A,0.946,fbref,2949.0,ESP-La Liga,1637.0,,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_ederson,Ederson,Goalkeeper,Fenerbahçe SK (TUR),goalkeeper_saves,2.5,Over 2.5,0.0868,11.522,1.0347,1.1557,64.8,82.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,64.8,,0.804,locked_starter,0.88,False,0.9828,1.0,0.0492,A,0.95,fbref,4361.0,"ENG-Premier League, ITA-Serie A, TUR-Super Lig",6849.0,15000000.0,34.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_lucas_paqueta,Lucas Paqueta,Midfielder,CR Flamengo (BRA),tackles,2.5,Over 2.5,0.0868,11.517,1.0349,1.3104,52.6,78.9,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.6,,0.681,probable_starter,0.83,False,0.9008,1.0,0.2835,A,0.826,fbref,1511.0,ENG-Premier League,1747.0,35000000.0,65.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_desire_doue,Desire Doue,Forward,Paris Saint-Germain (FRA),tackles,1.5,Over 1.5,0.0868,11.527,0.4886,1.3353,36.2,36.2,auto_role_rank_heuristic,auto_role_rank_heuristic,36.2,,0.328,rotation,0.784,False,0.9096,1.0,0.2582,A,0.812,fbref,1348.0,FRA-Ligue 1,962.0,90000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,Ghana,England,away,ghana_inaki_williams,Inaki Williams,Forward,Athletic Club (ESP),shots_on_target,1.5,Over 1.5,0.0868,11.517,0.4888,0.8345,52.3,81.1,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,52.3,,0.708,probable_starter,0.849,False,0.65,1.0,-0.3486,A,0.88,fbref,2157.0,ESP-La Liga,1037.0,25000000.0,40.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_charles_de_ketelaere,Charles de Ketelaere,Forward,Atalanta Bergamo (ITA),tackles,1.5,Over 1.5,0.0866,11.547,0.488,0.6201,46.3,78.7,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.3,,0.57,probable_starter,0.855,False,0.8999,1.0,0.2859,A,0.881,fbref,2177.0,ITA-Serie A,1187.0,34000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_desire_doue,Desire Doue,Forward,Paris Saint-Germain (FRA),tackles,1.5,Over 1.5,0.0866,11.549,0.488,1.3353,36.2,36.2,auto_role_rank_heuristic,auto_role_rank_heuristic,36.2,,0.328,rotation,0.784,False,0.9086,1.0,0.2612,A,0.812,fbref,1348.0,FRA-Ligue 1,962.0,90000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_adrien_rabiot,Adrien Rabiot,Midfielder,AC Milan (ITA),shots,2.5,Over 2.5,0.0866,11.549,1.0336,1.6023,47.4,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.4,,0.574,probable_starter,0.88,False,1.0045,0.68,0.2582,A,0.92,fbref,2640.0,"FRA-Ligue 1, ITA-Serie A",959.0,20000000.0,106.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),yellow_card,0.5,Over 0.5,0.0866,11.547,0.0906,0.2705,32.7,32.7,auto_role_rank_heuristic,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,0.9218,1.0,0.2234,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_jordan_henderson,Jordan Henderson,Midfielder,Brentford FC (ENG),fouls_committed,1.5,Over 1.5,0.0865,11.562,0.4877,0.6097,48.5,82.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,48.5,,0.59,probable_starter,0.856,False,0.878,1.0,0.3486,A,0.86,fbref,1919.0,ENG-Premier League,1870.0,2000000.0,114.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_petar_sucic,Petar Sucic,Midfielder,FC Internazionale Milano (ITA),tackles,2.5,Over 2.5,0.0865,11.567,1.0329,1.2748,49.8,79.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,49.8,,0.62,probable_starter,0.846,False,0.923,1.0,0.2199,A,0.847,fbref,1765.0,ITA-Serie A,2182.0,30000000.0,35.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),yellow_card,0.5,Over 0.5,0.0864,11.571,0.0904,0.2705,32.7,32.7,auto_role_rank_heuristic,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,0.9198,1.0,0.2292,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
67,2026-06-27,Group Stage,L,England,Panama,away,england_dean_henderson,Dean Henderson,Goalkeeper,Crystal Palace FC (ENG),goalkeeper_saves,1.5,Over 1.5,0.0864,11.57,0.4875,2.8108,18.8,18.8,auto_role_rank_heuristic,auto_role_rank_heuristic,18.8,,0.232,rotation,0.88,False,0.8303,1.0,0.485,A,0.95,fbref,3330.0,ENG-Premier League,6229.0,28000000.0,26.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
60,2026-06-25,Group Stage,D,Paraguay,Australia,home,paraguay_diego_gomez,Diego Gomez,Midfielder,Brighton & Hove Albion FC (ENG),shots,2.5,Over 2.5,0.0863,11.585,1.0322,1.783,62.6,76.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,62.6,,0.879,locked_starter,0.832,False,0.9997,0.68,0.1439,A,0.877,fbref,2120.0,ENG-Premier League,933.0,25000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_goncalo_ramos,Goncalo Ramos,Forward,Paris Saint-Germain (FRA),fouls_committed,1.5,Over 1.5,0.0863,11.59,0.487,1.6388,30.1,30.1,auto_role_rank_heuristic,auto_role_rank_heuristic,30.1,,0.183,bench_option,0.79,False,0.8885,1.0,0.3186,A,0.81,fbref,1318.0,FRA-Ligue 1,467.0,35000000.0,64.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Brazil,Morocco,home,brazil_gabriel_martinelli,Gabriel Martinelli,Forward,Arsenal FC (ENG),shots_on_target,1.5,Over 1.5,0.0861,11.61,0.4865,1.0823,39.0,39.0,auto_role_rank_heuristic,auto_role_rank_heuristic,39.0,,0.396,rotation,0.781,False,1.0372,1.0,0.0492,A,0.79,fbref,1081.0,ENG-Premier League,1336.0,45000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
50,2026-06-24,Group Stage,C,Morocco,Haiti,home,morocco_noussair_mazraoui,Noussair Mazraoui,Defender,Manchester United FC (ENG),yellow_card,0.5,Over 0.5,0.0861,11.611,0.0901,0.2741,34.5,34.5,auto_role_rank_heuristic,auto_role_rank_heuristic,34.5,,0.377,rotation,0.748,False,0.8571,1.0,0.4082,A,0.782,fbref,985.0,ENG-Premier League,0.0,22000000.0,37.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_iliman_ndiaye,Iliman Ndiaye,Forward,Everton FC (ENG),tackles,2.5,Over 2.5,0.0861,11.612,1.0311,1.2959,46.9,81.6,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,46.9,,0.59,probable_starter,0.88,False,0.8776,1.0,0.3498,A,0.931,fbref,2778.0,ENG-Premier League,1991.0,45000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_jurrien_timber,Jurrien Timber,Defender,Arsenal FC (ENG),tackles,2.5,Over 2.5,0.086,11.627,1.0306,1.2836,47.9,82.4,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,47.9,,0.599,probable_starter,0.88,False,0.8771,1.0,0.3512,A,0.904,fbref,2454.0,ENG-Premier League,3524.0,70000000.0,48.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
5,2026-06-13,Group Stage,C,Scotland,Haiti,away,scotland_lewis_ferguson,Lewis Ferguson,Midfielder,Bologna FC (ITA),shots,1.5,Over 1.5,0.0859,11.647,0.4856,0.7308,59.8,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.8,,0.81,locked_starter,0.817,False,1.0346,0.68,0.1739,A,0.833,fbref,1601.0,ITA-Serie A,1433.0,20000000.0,32.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_jose_maria_gimenez,Jose Maria Gimenez,Defender,Atlético De Madrid (ESP),shots_on_target,0.5,Over 0.5,0.0859,11.642,0.0898,0.2292,59.1,85.0,fbref_minutes_per_start_discounted,auto_role_rank_heuristic,59.1,,0.778,locked_starter,0.79,False,1.1525,0.36,0.4845,A,0.798,fbref,1178.0,ESP-La Liga,750.0,22000000.0,103.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
