match_number,match_date,stage,group,team,opponent,team_side,player_key,player_name,position_broad,club_from_squad,market,line,selection,model_probability,fair_odds,event_lambda,event_rate_per90,expected_minutes,expected_minutes_source,base_expected_minutes,manual_expected_minutes,final_start_probability,lineup_status,minutes_confidence,manual_minutes_override_applied,match_adjustment,signed_rating_diff,data_quality_tier,data_quality_score,source_used,fbref_minutes,fbref_competitions,recent_minutes,market_value_eur,international_caps,tracking_action,stake_allowed,paper_tracking_allowed,notes,highlight_fair_price
68,2026-06-27,Group Stage,L,Croatia,Ghana,home,croatia_josko_gvardiol,Josko Gvardiol,Defender,Manchester City FC (ENG),fouls_committed,1.5,Over 1.5,0.104,9.612,0.5447,1.0496,50.6,auto_role_rank_heuristic,50.6,,0.634,probable_starter,0.828,False,0.923,0.2199,A,0.814,fbref,1372.0,ENG-Premier League,2078.0,70000000.0,62.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_gabriel_martinelli,Gabriel Martinelli,Forward,Arsenal FC (ENG),shots_on_target,1.5,Over 1.5,0.1039,9.629,0.5441,1.0823,39.0,auto_role_rank_heuristic,39.0,,0.396,rotation,0.781,False,1.1601,0.4574,A,0.79,fbref,1081.0,ENG-Premier League,1336.0,45000000.0,25.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Turkey,Paraguay,home,turkey_ferdi_kadioglu,Ferdi Kadioglu,Defender,Brighton & Hove Albion FC (ENG),yellow_card,0.5,Over 0.5,0.1039,9.629,0.1097,0.1724,58.1,auto_role_rank_heuristic,58.1,,0.761,locked_starter,0.88,False,0.9855,0.0414,A,0.95,fbref,3133.0,ENG-Premier League,4886.0,28000000.0,78.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
59,2026-06-25,Group Stage,D,Turkey,United States,home,turkey_ozan_kabak,Ozan Kabak,Defender,TSG Hoffenheim (GER),shots,2.5,Over 2.5,0.1039,9.622,1.1214,1.799,56.2,auto_role_rank_heuristic,56.2,,0.731,probable_starter,0.821,False,0.9982,-0.005,A,0.846,fbref,1751.0,GER-Bundesliga,573.0,5000000.0,83.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_konrad_laimer,Konrad Laimer,Midfielder,FC Bayern München (GER),shots,1.5,Over 1.5,0.1039,9.622,0.5443,0.7673,51.9,auto_role_rank_heuristic,51.9,,0.665,probable_starter,0.866,False,1.2302,0.6576,A,0.866,fbref,1994.0,GER-Bundesliga,1757.0,32000000.0,111.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
33,2026-06-20,Group Stage,E,Germany,Ivory Coast,home,germany_david_raum,David Raum,Defender,RB Leipzig (GER),yellow_card,0.5,Over 0.5,0.1038,9.636,0.1096,0.2115,50.0,auto_role_rank_heuristic,50.0,,0.63,probable_starter,0.88,False,0.9324,0.1931,A,0.913,fbref,2553.0,GER-Bundesliga,3791.0,20000000.0,52.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_thomas_meunier,Thomas Meunier,Defender,Lille OSC (FRA),shots,1.5,Over 1.5,0.1038,9.634,0.5439,0.8958,48.5,auto_role_rank_heuristic,48.5,,0.603,probable_starter,0.862,False,1.1268,0.3622,A,0.859,fbref,1909.0,FRA-Ligue 1,2208.0,1800000.0,81.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
64,2026-06-26,Group Stage,G,Belgium,New Zealand,away,belgium_amadou_onana,Amadou Onana,Midfielder,Aston Villa FC (ENG),tackles,1.5,Over 1.5,0.1038,9.634,0.5439,1.5358,36.5,auto_role_rank_heuristic,36.5,,0.348,rotation,0.837,False,0.8732,0.3622,A,0.846,fbref,1758.0,ENG-Premier League,2280.0,42000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_marco_friedl,Marco Friedl,Defender,SV Werder Bremen (GER),tackles,1.5,Over 1.5,0.1038,9.638,0.5438,0.8484,53.5,auto_role_rank_heuristic,53.5,,0.682,probable_starter,0.88,False,1.0782,-0.2234,A,0.912,fbref,2546.0,GER-Bundesliga,2198.0,12000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
26,2026-06-18,Group Stage,B,Switzerland,Bosnia and Herzegovina,home,switzerland_denis_zakaria,Denis Zakaria,Midfielder,AS Monaco (FRA),tackles,1.5,Over 1.5,0.1037,9.642,0.5436,1.1078,48.9,auto_role_rank_heuristic,48.9,,0.611,probable_starter,0.862,False,0.9032,0.2767,A,0.869,fbref,2031.0,FRA-Ligue 1,1508.0,25000000.0,77.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Argentina,Austria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),tackles,1.5,Over 1.5,0.1037,9.645,0.5435,1.6228,32.7,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,0.9218,0.2234,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
49,2026-06-24,Group Stage,C,Brazil,Scotland,away,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),shots_on_target,1.5,Over 1.5,0.1036,9.656,0.5432,0.8439,52.7,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,1.0992,0.2835,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_viktor_gyokeres,Viktor Gyokeres,Forward,Arsenal FC (ENG),yellow_card,0.5,Over 0.5,0.1036,9.651,0.1094,0.2023,51.7,auto_role_rank_heuristic,51.7,,0.676,probable_starter,0.856,False,0.9411,0.1684,A,0.885,fbref,2224.0,ENG-Premier League,788.0,70000000.0,56.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_crysencio_summerville,Crysencio Summerville,Forward,West Ham United FC (ENG),shots,2.5,Over 2.5,0.1035,9.659,1.1195,1.9676,45.6,auto_role_rank_heuristic,45.6,,0.56,probable_starter,0.873,False,1.1229,0.3512,A,0.906,fbref,2470.0,ENG-Premier League,1243.0,22000000.0,37.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_marc_cucurella,Marc Cucurella,Defender,Chelsea FC (ENG),yellow_card,0.5,Over 0.5,0.1035,9.66,0.1093,0.266,48.1,auto_role_rank_heuristic,48.1,,0.604,probable_starter,0.88,False,0.7688,0.6607,A,0.926,fbref,2707.0,ENG-Premier League,1056.0,50000000.0,50.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
18,2026-06-16,Group Stage,I,Norway,Iraq,away,norway_kristoffer_ajer,Kristoffer Ajer,Defender,Brentford FC (ENG),shots_on_target,0.5,Over 0.5,0.1035,9.658,0.1093,0.1492,58.7,auto_role_rank_heuristic,58.7,,0.758,locked_starter,0.835,False,1.1235,0.3528,A,0.851,fbref,1810.0,ENG-Premier League,917.0,16000000.0,82.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
45,2026-06-23,Group Stage,L,England,Ghana,home,england_anthony_gordon,Anthony Gordon,Forward,Newcastle United FC (ENG),shots,2.5,Over 2.5,0.1035,9.665,1.1191,2.4067,37.3,auto_role_rank_heuristic,37.3,,0.349,rotation,0.836,False,1.122,0.3486,A,0.85,fbref,1795.0,ENG-Premier League,1348.0,60000000.0,48.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_michel_aebischer,Michel Aebischer,Midfielder,Pisa SC (ITA),fouls_committed,1.5,Over 1.5,0.1034,9.673,0.5426,1.3693,36.8,auto_role_rank_heuristic,36.8,,0.358,rotation,0.859,False,0.9691,0.0883,A,0.941,fbref,2892.0,ITA-Serie A,0.0,4500000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
69,2026-06-27,Group Stage,J,Austria,Algeria,away,austria_marcel_sabitzer,Marcel Sabitzer,Midfielder,Borussia Dortmund (GER),tackles,1.5,Over 1.5,0.1034,9.671,0.5426,0.9411,52.0,auto_role_rank_heuristic,52.0,,0.668,probable_starter,0.876,False,0.998,0.0058,A,0.851,fbref,1817.0,GER-Bundesliga,3178.0,7000000.0,118.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
56,2026-06-25,Group Stage,E,Ecuador,Germany,home,ecuador_moises_caicedo,Moises Caicedo,Midfielder,Chelsea FC (ENG),shots,1.5,Over 1.5,0.1033,9.68,0.5423,0.8694,57.2,auto_role_rank_heuristic,57.2,,0.775,locked_starter,0.88,False,0.9815,-0.0528,A,0.933,fbref,2795.0,ENG-Premier League,6758.0,110000000.0,56.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
35,2026-06-20,Group Stage,F,Sweden,Netherlands,away,sweden_victor_lindelof,Victor Lindelof,Defender,Aston Villa FC (ENG),shots,0.5,Over 0.5,0.1033,9.683,0.109,0.2848,36.8,auto_role_rank_heuristic,36.8,,0.405,rotation,0.786,False,0.936,-0.1828,A,0.779,fbref,948.0,ENG-Premier League,1332.0,15000000.0,100.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
19,2026-06-16,Group Stage,J,Argentina,Algeria,home,argentina_nahuel_molina,Nahuel Molina,Defender,Atlético De Madrid (ESP),tackles,1.5,Over 1.5,0.1033,9.68,0.5423,1.6228,32.7,auto_role_rank_heuristic,32.7,,0.354,rotation,0.787,False,0.9198,0.2292,A,0.811,fbref,1331.0,ESP-La Liga,1355.0,15000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_arthur_theate,Arthur Theate,Defender,Eintracht Frankfurt (GER),yellow_card,0.5,Over 0.5,0.1032,9.688,0.109,0.3363,32.4,auto_role_rank_heuristic,32.4,,0.347,rotation,0.845,False,0.8999,0.2859,A,0.878,fbref,2141.0,GER-Bundesliga,1510.0,24000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_pape_gueye,Pape Gueye,Midfielder,Villarreal CF (ESP),tackles,1.5,Over 1.5,0.1032,9.691,0.542,0.9291,48.1,auto_role_rank_heuristic,48.1,,0.596,probable_starter,0.844,False,1.0914,-0.2612,A,0.878,fbref,2131.0,ESP-La Liga,1641.0,6000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
12,2026-06-14,Group Stage,F,Sweden,Tunisia,home,sweden_viktor_gyokeres,Viktor Gyokeres,Forward,Arsenal FC (ENG),shots_on_target,1.5,Over 1.5,0.1031,9.703,0.5416,0.8903,51.7,auto_role_rank_heuristic,51.7,,0.676,probable_starter,0.856,False,1.0589,0.1684,A,0.885,fbref,2224.0,ENG-Premier League,788.0,70000000.0,56.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
62,2026-06-26,Group Stage,I,Senegal,Iraq,home,senegal_pathe_ciss,Pathe Ciss,Midfielder,Rayo Vallecano (ESP),shots,1.5,Over 1.5,0.1031,9.703,0.5416,0.9009,48.2,auto_role_rank_heuristic,48.2,,0.598,probable_starter,0.848,False,1.1224,0.3498,A,0.866,fbref,1998.0,ESP-La Liga,2186.0,2000000.0,17.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
23,2026-06-17,Group Stage,K,Portugal,DR Congo,home,portugal_joao_cancelo,Joao Cancelo,Defender,FC Barcelona (ESP),shots,1.5,Over 1.5,0.1031,9.703,0.5416,1.3576,32.3,auto_role_rank_heuristic,32.3,,0.345,rotation,0.813,False,1.1115,0.3186,A,0.794,fbref,1127.0,"ESP-La Liga, KSA-Saudi Pro League",2007.0,25000000.0,137.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
20,2026-06-16,Group Stage,J,Austria,Jordan,home,austria_xaver_schlager,Xaver Schlager,Midfielder,RB Leipzig (GER),shots,1.5,Over 1.5,0.103,9.707,0.5414,1.0289,38.5,auto_role_rank_heuristic,38.5,,0.389,rotation,0.83,False,1.2302,0.6576,A,0.853,fbref,1837.0,GER-Bundesliga,627.0,28000000.0,72.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
32,2026-06-19,Group Stage,D,United States,Australia,home,united_states_timothy_weah,Timothy Weah,Forward,Olympique Marseille (FRA),shots,1.5,Over 1.5,0.1029,9.722,0.5409,1.1585,39.4,auto_role_rank_heuristic,39.4,,0.398,rotation,0.842,False,1.0666,0.1903,A,0.888,fbref,2253.0,FRA-Ligue 1,1016.0,20000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
55,2026-06-25,Group Stage,E,Ivory Coast,Curacao,away,ivory_coast_simon_adingra,Simon Adingra,Forward,AS Monaco (FRA),fouls_committed,1.5,Over 1.5,0.1029,9.722,0.5409,1.492,37.3,auto_role_rank_heuristic,37.3,,0.36,rotation,0.808,False,0.8748,0.3578,A,0.826,fbref,1508.0,"ENG-Premier League, FRA-Ligue 1",1540.0,22000000.0,14.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
14,2026-06-15,Group Stage,H,Spain,Cape Verde,home,spain_aymeric_laporte,Aymeric Laporte,Defender,Athletic Club (ESP),fouls_committed,0.5,Over 0.5,0.1029,9.718,0.1086,0.3936,32.3,auto_role_rank_heuristic,32.3,,0.35,rotation,0.861,False,0.7688,0.6607,A,0.871,fbref,2058.0,ESP-La Liga,1342.0,20000000.0,91.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_federico_valverde,Federico Valverde,Midfielder,Real Madrid C. F. (ESP),shots_on_target,1.5,Over 1.5,0.1029,9.723,0.5409,0.7226,57.6,auto_role_rank_heuristic,57.6,,0.792,locked_starter,0.88,False,1.1696,0.4845,A,0.928,fbref,2740.0,ESP-La Liga,3327.0,120000000.0,110.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_vitinha,Vitinha,Midfielder,Paris Saint-Germain (FRA),tackles,1.5,Over 1.5,0.1029,9.72,0.541,1.0771,48.5,auto_role_rank_heuristic,48.5,,0.597,probable_starter,0.88,False,0.932,0.1942,A,0.95,fbref,4345.0,"FRA-Ligue 1, ITA-Serie A",2117.0,110000000.0,79.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
46,2026-06-23,Group Stage,L,Croatia,Panama,away,croatia_luka_vuskovic,Luka Vuskovic,Defender,Hamburger SV (GER),yellow_card,0.5,Over 0.5,0.1029,9.717,0.1086,0.2211,50.5,auto_role_rank_heuristic,50.5,,0.633,probable_starter,0.856,False,0.8753,0.3563,A,0.903,fbref,2442.0,"ENG-Premier League, GER-Bundesliga",738.0,40000000.0,19.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
10,2026-06-14,Group Stage,E,Ecuador,Ivory Coast,away,ecuador_pervis_estupinan,Pervis Estupinan,Defender,AC Milan (ITA),shots,1.5,Over 1.5,0.1028,9.732,0.5406,0.7834,59.2,auto_role_rank_heuristic,59.2,,0.773,locked_starter,0.822,False,1.0491,0.1403,A,0.786,fbref,1034.0,ITA-Serie A,3296.0,14000000.0,66.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Sweden,Japan,away,sweden_victor_lindelof,Victor Lindelof,Defender,Aston Villa FC (ENG),shots,0.5,Over 0.5,0.1028,9.728,0.1085,0.2848,36.8,auto_role_rank_heuristic,36.8,,0.405,rotation,0.786,False,0.9315,-0.1958,A,0.779,fbref,948.0,ENG-Premier League,1332.0,15000000.0,100.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),shots,2.5,Over 2.5,0.1028,9.728,1.1159,1.9675,46.4,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,1.1001,0.2859,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_idrissa_gana_gueye,Idrissa Gana Gueye,Midfielder,Everton FC (ENG),shots_on_target,0.5,Over 0.5,0.1028,9.727,0.1085,0.301,35.7,auto_role_rank_heuristic,35.7,,0.336,rotation,0.764,False,0.9086,-0.2612,A,0.874,fbref,2093.0,ENG-Premier League,,,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_martin_zubimendi,Martin Zubimendi,Midfielder,Arsenal FC (ENG),shots,1.5,Over 1.5,0.1027,9.74,0.5403,0.8122,47.9,auto_role_rank_heuristic,47.9,,0.595,probable_starter,0.88,False,1.25,0.7988,A,0.949,fbref,2992.0,ENG-Premier League,2145.0,50000000.0,36.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
29,2026-06-19,Group Stage,C,Brazil,Haiti,home,brazil_bruno_guimaraes,Bruno Guimaraes,Midfielder,Newcastle United FC (ENG),yellow_card,0.5,Over 0.5,0.1026,9.745,0.1083,0.2201,52.7,auto_role_rank_heuristic,52.7,,0.683,probable_starter,0.867,False,0.8399,0.4574,A,0.904,fbref,2453.0,ENG-Premier League,1394.0,75000000.0,,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
72,2026-06-27,Group Stage,K,DR Congo,Uzbekistan,home,dr_congo_aaron_wan_bissaka,Aaron Wan-Bissaka,Defender,West Ham United FC (ENG),yellow_card,0.5,Over 0.5,0.1026,9.746,0.1083,0.173,58.7,auto_role_rank_heuristic,58.7,,0.778,locked_starter,0.844,False,0.9595,0.1158,A,0.873,fbref,2081.0,ENG-Premier League,1578.0,22000000.0,6.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
11,2026-06-14,Group Stage,F,Japan,Netherlands,away,japan_kaishu_sano,Kaishu Sano,Midfielder,1. FSV Mainz 05 (GER),tackles,1.5,Over 1.5,0.1025,9.759,0.5397,0.9121,53.5,auto_role_rank_heuristic,53.5,,0.69,probable_starter,0.874,False,0.9955,0.013,A,0.95,fbref,3059.0,GER-Bundesliga,0.0,25000000.0,8.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
24,2026-06-17,Group Stage,K,Uzbekistan,Colombia,home,uzbekistan_abdukodir_khusanov,Abdukodir Khusanov,Defender,Manchester City FC (ENG),tackles,2.5,Over 2.5,0.1025,9.757,1.1144,1.257,73.6,auto_role_rank_heuristic,73.6,,0.98,locked_starter,0.784,False,1.0841,-0.2402,A,0.819,fbref,1432.0,ENG-Premier League,90.0,35000000.0,46.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
13,2026-06-15,Group Stage,H,Uruguay,Saudi Arabia,away,uruguay_mathias_olivera,Mathias Olivera,Defender,SSC Napoli (ITA),yellow_card,0.5,Over 0.5,0.1024,9.767,0.108,0.1971,59.4,auto_role_rank_heuristic,59.4,,0.783,locked_starter,0.813,False,0.8304,0.4845,A,0.814,fbref,1370.0,ITA-Serie A,1572.0,18000000.0,59.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,Norway,France,home,norway_julian_ryerson,Julian Ryerson,Forward,Borussia Dortmund (GER),tackles,1.5,Over 1.5,0.1024,9.762,0.5396,0.8341,53.4,auto_role_rank_heuristic,53.4,,0.729,probable_starter,0.875,False,1.0904,-0.2582,A,0.889,fbref,2266.0,GER-Bundesliga,1578.0,20000000.0,65.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
51,2026-06-24,Group Stage,B,Switzerland,Canada,home,switzerland_remo_freuler,Remo Freuler,Midfielder,Bologna FC (ITA),yellow_card,0.5,Over 0.5,0.1023,9.773,0.1079,0.2033,49.3,auto_role_rank_heuristic,49.3,,0.619,probable_starter,0.88,False,0.9691,0.0883,A,0.884,fbref,2213.0,ITA-Serie A,5846.0,4000000.0,109.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
16,2026-06-15,Group Stage,G,Belgium,Egypt,home,belgium_diego_moreira,Diego Moreira,Midfielder,RC Strasbourg (FRA),shots,1.5,Over 1.5,0.1023,9.772,0.5392,1.2832,36.4,auto_role_rank_heuristic,36.4,,0.346,rotation,0.841,False,1.0391,0.1116,A,0.869,fbref,2034.0,FRA-Ligue 1,1704.0,18000000.0,,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_nico_williams,Nico Williams,Forward,Athletic Club (ESP),shots,2.5,Over 2.5,0.1023,9.777,1.1133,2.4731,36.5,auto_role_rank_heuristic,36.5,,0.346,rotation,0.831,False,1.11,0.3143,A,0.839,fbref,1674.0,ESP-La Liga,1602.0,60000000.0,39.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
7,2026-06-13,Group Stage,C,Morocco,Brazil,away,morocco_azzedine_ounahi,Azzedine Ounahi,Midfielder,Girona FC (ESP),fouls_committed,1.5,Over 1.5,0.1022,9.783,0.5389,0.9205,51.8,auto_role_rank_heuristic,51.8,,0.662,probable_starter,0.834,False,1.0172,-0.0492,A,0.847,fbref,1760.0,ESP-La Liga,1633.0,10000000.0,43.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
57,2026-06-25,Group Stage,F,Japan,Sweden,home,japan_ao_tanaka,Ao Tanaka,Midfielder,Leeds United FC (ENG),shots,1.5,Over 1.5,0.1022,9.788,0.5387,1.1635,39.0,auto_role_rank_heuristic,39.0,,0.392,rotation,0.756,False,1.0685,0.1958,A,0.81,fbref,1315.0,ENG-Premier League,1401.0,,46.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
61,2026-06-26,Group Stage,I,France,Norway,away,france_maxence_lacroix,Maxence Lacroix,Defender,Crystal Palace FC (ENG),tackles,1.5,Over 1.5,0.1022,9.782,0.5389,1.1086,48.1,auto_role_rank_heuristic,48.1,,0.596,probable_starter,0.88,False,0.9096,0.2582,A,0.95,fbref,3085.0,ENG-Premier League,3710.0,35000000.0,12.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
71,2026-06-27,Group Stage,K,Portugal,Colombia,away,portugal_bernardo_silva,Bernardo Silva,Midfielder,Manchester City FC (ENG),shots,1.5,Over 1.5,0.1022,9.785,0.5388,0.9401,48.3,auto_role_rank_heuristic,48.3,,0.593,probable_starter,0.88,False,1.068,0.1942,A,0.939,fbref,2872.0,ENG-Premier League,1594.0,27000000.0,130.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
66,2026-06-26,Group Stage,H,Spain,Uruguay,away,spain_mikel_merino,Mikel Merino,Midfielder,Arsenal FC (ENG),shots,2.5,Over 2.5,0.1021,9.791,1.1126,1.9112,47.2,auto_role_rank_heuristic,47.2,,0.58,probable_starter,0.804,False,1.11,0.3143,A,0.786,fbref,1036.0,ENG-Premier League,1933.0,30000000.0,75.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
9,2026-06-14,Group Stage,E,Germany,Curacao,home,germany_deniz_undav,Deniz Undav,Forward,VfB Stuttgart (GER),fouls_committed,1.5,Over 1.5,0.102,9.802,0.5383,1.2851,46.7,auto_role_rank_heuristic,46.7,,0.584,probable_starter,0.846,False,0.8072,0.5509,A,0.887,fbref,2241.0,GER-Bundesliga,1121.0,25000000.0,6.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
58,2026-06-25,Group Stage,F,Netherlands,Tunisia,away,netherlands_robin_roefs,Robin Roefs,Goalkeeper,Sunderland AFC (ENG),goalkeeper_saves,1.5,Over 1.5,0.102,9.801,0.5383,3.0857,17.9,auto_role_rank_heuristic,17.9,,0.224,rotation,0.88,False,0.8771,0.3512,A,0.95,fbref,3150.0,ENG-Premier League,4049.0,600000.0,22.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
39,2026-06-21,Group Stage,G,Belgium,Iran,home,belgium_jeremy_doku,Jeremy Doku,Forward,Manchester City FC (ENG),fouls_committed,1.5,Over 1.5,0.102,9.799,0.5383,1.1603,46.4,auto_role_rank_heuristic,46.4,,0.572,probable_starter,0.851,False,0.8999,0.2859,A,0.849,fbref,1784.0,ENG-Premier League,1706.0,65000000.0,72.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,France,Senegal,home,france_maxence_lacroix,Maxence Lacroix,Defender,Crystal Palace FC (ENG),tackles,1.5,Over 1.5,0.102,9.8,0.5383,1.1086,48.1,auto_role_rank_heuristic,48.1,,0.596,probable_starter,0.88,False,0.9086,0.2612,A,0.95,fbref,3085.0,ENG-Premier League,3710.0,35000000.0,12.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
43,2026-06-22,Group Stage,J,Austria,Argentina,away,austria_carney_chukwuemeka,Carney Chukwuemeka,Midfielder,Borussia Dortmund (GER),shots,1.5,Over 1.5,0.102,9.809,0.538,1.7628,29.8,auto_role_rank_heuristic,29.8,,0.209,rotation,0.75,False,0.9218,-0.2234,A,0.777,fbref,919.0,GER-Bundesliga,481.0,25000000.0,23.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
31,2026-06-19,Group Stage,D,Turkey,Paraguay,home,turkey_ozan_kabak,Ozan Kabak,Defender,TSG Hoffenheim (GER),tackles,1.5,Over 1.5,0.1019,9.818,0.5377,0.8738,56.2,auto_role_rank_heuristic,56.2,,0.731,probable_starter,0.821,False,0.9855,0.0414,A,0.846,fbref,1751.0,GER-Bundesliga,573.0,5000000.0,83.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
38,2026-06-21,Group Stage,H,Spain,Saudi Arabia,home,spain_rodri,Rodri,Midfielder,Manchester City FC (ENG),yellow_card,0.5,Over 0.5,0.1019,9.816,0.1074,0.2697,47.8,auto_role_rank_heuristic,47.8,,0.593,probable_starter,0.88,False,0.75,0.7988,A,0.95,fbref,3003.0,"ENG-Premier League, POR-Primeira Liga",1065.0,75000000.0,73.0,longshot_manual_only,False,True,No odds/no lineups. Manual or paper review only.,False
17,2026-06-16,Group Stage,I,Senegal,France,away,senegal_bamba_dieng,Bamba Dieng,Forward,FC Lorient (FRA),shots_on_target,1.5,Over 1.5,0.1019,9.811,0.538,1.7822,29.9,auto_role_rank_heuristic,29.9,,0.183,bench_option,0.764,False,0.9086,-0.2612,A,0.801,fbref,1212.0,FRA-Ligue 1,521.0,4000000.0,20.0,longshot_manual_only,False,False,No odds/no lineups. Manual or paper review only.,False
