player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_url,transfermarkt_url,statsbomb_player_id,needs_manual_review,source,fbref_rows,fbref_competitions,fbref_seasons,fbref_teams,fbref_minutes,fbref_starts,fbref_clean_sheets,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,psxg,fbref_goals_per90,fbref_assists_per90,fbref_non_penalty_goals_per90,fbref_shots_per90,fbref_shots_on_target_per90,fbref_xg_per90,fbref_npxg_per90,fbref_xa_per90,fbref_key_passes_per90,fbref_tackles_per90,fbref_tackles_won_per90,fbref_interceptions_per90,fbref_fouls_committed_per90,fbref_fouls_drawn_per90,fbref_yellow_cards_per90,fbref_red_cards_per90,fbref_goalkeeper_saves_per90,fbref_goals_conceded_per90,fbref_psxg_per90,fbref_starts_rate,fbref_clean_sheets_per90,fbref_has_min_minutes,has_fbref_season_stats,fbref_props_ready,fbref_shots_ready,fbref_defense_ready,fbref_keeper_ready,fbref_xg_available
canada_jacob_shaffelburg,team_canada,Canada,Jacob Shaffelburg,jacob shaffelburg,LAFC (USA),lafc usa,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,LAFC,225,2,,0,2,0,5,1,,,,,2,2,0,2,4,0,0,,,,0.0,0.8,0.0,2.0,0.4,,,,,0.8,0.8,0.0,0.8,1.6,0.0,0.0,,,,0.8,,False,True,False,False,False,False,False
canada_jonathan_osorio,team_canada,Canada,Jonathan Osorio,jonathan osorio,Toronto FC (CAN),toronto fc can,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Toronto FC,1260,14,,0,3,0,6,0,,,,,14,14,13,16,20,5,0,,,,0.0,0.21428571428571427,0.0,0.42857142857142855,0.0,,,,,1.0,1.0,0.9285714285714286,1.1428571428571428,1.4285714285714286,0.35714285714285715,0.0,,,,1.0,,True,True,True,True,True,False,False
canada_liam_millar,team_canada,Canada,Liam Millar,liam millar,Hull City FC (ENG),hull city fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
canada_marcelo_flores,team_canada,Canada,Marcelo Flores,marcelo flores,Tigres UANL (MEX),tigres uanl mex,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
canada_mathieu_choiniere,team_canada,Canada,Mathieu Choiniere,mathieu choiniere,LAFC (USA),lafc usa,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,LAFC,753,8,,2,1,2,10,3,,,,,11,11,13,9,6,0,0,,,,0.2390438247011952,0.1195219123505976,0.2390438247011952,1.195219123505976,0.3585657370517928,,,,,1.3147410358565736,1.3147410358565736,1.5537848605577689,1.0756972111553784,0.7171314741035856,0.0,0.0,,,,0.9561752988047808,,True,True,True,True,True,False,False
canada_nathan_saliba,team_canada,Canada,Nathan Saliba,nathan saliba,RSC Anderlecht (BEL),rsc anderlecht bel,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Anderlecht,2312,28,,3,1,3,59,15,,,,,43,43,29,49,19,14,1,,,,0.11678200692041522,0.03892733564013841,0.11678200692041522,2.296712802768166,0.5839100346020761,,,,,1.6738754325259515,1.6738754325259515,1.1288927335640138,1.9074394463667819,0.7396193771626297,0.5449826989619377,0.03892733564013841,,,,1.0899653979238755,,True,True,True,True,True,False,False
canada_stephen_eustaquio,team_canada,Canada,Stephen Eustaquio,stephen eustaquio,LAFC (USA),lafc usa,Midfielder,,,,False,wc2026_official_squad_corrected,2.0,"POR-Primeira Liga, USA-Major League Soccer","2026, 2526","LAFC, Porto",791,7,,1,1,1,8,3,,,,,15,15,8,13,9,0,0,,,,0.11378002528445005,0.11378002528445005,0.11378002528445005,0.9102402022756004,0.34134007585335013,,,,,1.7067003792667508,1.7067003792667508,0.9102402022756004,1.4791403286978506,1.0240202275600505,0.0,0.0,,,,0.7964601769911503,,True,True,True,True,True,False,False
cape_verde_diney_borges,team_cape_verde,Cape Verde,Diney Borges,diney borges,Al Bataeh Club (UAE),al bataeh club uae,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_kelvin_pires,team_cape_verde,Cape Verde,Kelvin Pires,kelvin pires,SJK (FIN),sjk fin,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_logan_costa,team_cape_verde,Cape Verde,Logan Costa,logan costa,Villarreal CF (ESP),villarreal cf esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Villarreal,30,0,,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,0.0,,False,True,False,False,False,False,False
cape_verde_pico_lopes,team_cape_verde,Cape Verde,Pico Lopes,pico lopes,Shamrock Rovers FC (IRL),shamrock rovers fc irl,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_sidny_lopes_cabral,team_cape_verde,Cape Verde,Sidny Lopes Cabral,sidny lopes cabral,SL Benfica (POR),sl benfica por,Defender,,,,False,wc2026_official_squad_corrected,2.0,POR-Primeira Liga,2526,"Benfica, Estrela",1680,18,,6,5,3,48,15,,,,,15,15,12,31,34,4,0,,,,0.3214285714285714,0.26785714285714285,0.1607142857142857,2.571428571428571,0.8035714285714285,,,,,0.8035714285714285,0.8035714285714285,0.6428571428571428,1.6607142857142856,1.8214285714285714,0.21428571428571427,0.0,,,,0.9642857142857142,,True,True,True,True,True,False,False
cape_verde_steven_moreira,team_cape_verde,Cape Verde,Steven Moreira,steven moreira,Columbus Crew (USA),columbus crew usa,Defender,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Columbus Crew,1132,13,,0,0,0,9,2,,,,,7,7,12,9,4,1,0,,,,0.0,0.0,0.0,0.715547703180212,0.15901060070671377,,,,,0.5565371024734982,0.5565371024734982,0.9540636042402827,0.715547703180212,0.31802120141342755,0.07950530035335689,0.0,,,,1.0335689045936396,,True,True,True,True,True,False,False
cape_verde_stopira,team_cape_verde,Cape Verde,Stopira,stopira,SCU Torreense (POR),scu torreense por,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_wagner_pina,team_cape_verde,Cape Verde,Wagner Pina,wagner pina,Trabzonspor (TUR),trabzonspor tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Trabzonspor,2439,28,,0,7,0,11,4,,,,,41,41,26,28,32,4,1,,,,0.0,0.25830258302583026,0.0,0.4059040590405904,0.14760147601476015,,,,,1.5129151291512914,1.5129151291512914,0.959409594095941,1.033210332103321,1.1808118081180812,0.14760147601476015,0.03690036900369004,,,,1.033210332103321,,True,True,True,True,True,False,False
cape_verde_dailon_livramento,team_cape_verde,Cape Verde,Dailon Livramento,dailon livramento,Casa Pia AC (POR),casa pia ac por,Forward,,,,False,wc2026_official_squad_corrected,2.0,"ITA-Serie A, POR-Primeira Liga",2526,"Casa Pia, Hellas Verona",944,10,,0,1,0,22,7,,,,,2,2,2,17,9,2,0,,,,0.0,0.09533898305084745,0.0,2.097457627118644,0.6673728813559322,,,,,0.1906779661016949,0.1906779661016949,0.1906779661016949,1.6207627118644068,0.8580508474576272,0.1906779661016949,0.0,,,,0.9533898305084746,,True,True,True,True,True,False,False
cape_verde_gilson_benchimol,team_cape_verde,Cape Verde,Gilson Benchimol,gilson benchimol,FC Akron Tolyatti (RUS),fc akron tolyatti rus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_ryan_mendes,team_cape_verde,Cape Verde,Ryan Mendes,ryan mendes,Iğdır FK (TUR),igd r fk tur,Forward,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Kocaelispor,271,4,,0,0,0,7,1,,,,,2,2,2,3,1,0,0,,,,0.0,0.0,0.0,2.3247232472324724,0.33210332103321033,,,,,0.6642066420664207,0.6642066420664207,0.6642066420664207,0.996309963099631,0.33210332103321033,0.0,0.0,,,,1.3284132841328413,,False,True,False,False,False,False,False
cape_verde_cj_dos_santos,team_cape_verde,Cape Verde,Cj dos Santos,cj dos santos,San Diego FC (USA),san diego fc usa,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_marcio_rosa,team_cape_verde,Cape Verde,Marcio Rosa,marcio rosa,PFC Montana (BUL),pfc montana bul,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_vozinha,team_cape_verde,Cape Verde,Vozinha,vozinha,GD Chaves (POR),gd chaves por,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_deroy_duarte,team_cape_verde,Cape Verde,Deroy Duarte,deroy duarte,PFC Ludogorets Razgrad (BUL),pfc ludogorets razgrad bul,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_garry_rodrigues,team_cape_verde,Cape Verde,Garry Rodrigues,garry rodrigues,Apollon Limassol (CYP),apollon limassol cyp,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_helio_varela,team_cape_verde,Cape Verde,Helio Varela,helio varela,Maccabi Tel-Aviv FC (ISR),maccabi tel aviv fc isr,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,BEL-Belgian Pro League,2526,Gent,161,2,,0,0,0,2,0,,,,,0,0,2,0,6,0,0,,,,0.0,0.0,0.0,1.1180124223602483,0.0,,,,,0.0,0.0,1.1180124223602483,0.0,3.354037267080745,0.0,0.0,,,,1.1180124223602483,,False,True,False,False,False,False,False
cape_verde_jamiro_monteiro,team_cape_verde,Cape Verde,Jamiro Monteiro,jamiro monteiro,PEC Zwolle (NED),pec zwolle ned,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Zwolle,1269,17,,2,3,2,20,3,,,,,27,27,12,16,40,0,1,,,,0.14184397163120568,0.2127659574468085,0.14184397163120568,1.4184397163120568,0.2127659574468085,,,,,1.9148936170212767,1.9148936170212767,0.851063829787234,1.1347517730496455,2.8368794326241136,0.0,0.07092198581560284,,,,1.2056737588652482,,True,True,True,True,True,False,False
cape_verde_joao_paulo,team_cape_verde,Cape Verde,Joao Paulo,joao paulo,FC FCSB (ROU),fc fcsb rou,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_jovane_cabral,team_cape_verde,Cape Verde,Jovane Cabral,jovane cabral,CF Estrela Da Amadora (POR),cf estrela da amadora por,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Estrela,1672,17,,7,1,6,55,23,,,,,29,29,8,43,57,5,0,,,,0.37679425837320574,0.053827751196172245,0.32296650717703346,2.9605263157894735,1.2380382775119616,,,,,1.5610047846889952,1.5610047846889952,0.43062200956937796,2.3145933014354063,3.068181818181818,0.26913875598086123,0.0,,,,0.9150717703349281,,True,True,True,True,True,False,False
cape_verde_kevin_pina,team_cape_verde,Cape Verde,Kevin Pina,kevin pina,FC Krasnodar (RUS),fc krasnodar rus,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_laros_duarte,team_cape_verde,Cape Verde,Laros Duarte,laros duarte,Puskás Akadémia FC (HUN),puskas akademia fc hun,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_nuno_da_costa,team_cape_verde,Cape Verde,Nuno da Costa,nuno da costa,Başakşehir FK (TUR),basaksehir fk tur,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Başakşehir,906,8,,3,1,3,28,6,,,,,11,11,9,20,21,3,0,,,,0.2980132450331126,0.09933774834437087,0.2980132450331126,2.781456953642384,0.5960264900662252,,,,,1.0927152317880795,1.0927152317880795,0.8940397350993378,1.9867549668874174,2.0860927152317883,0.2980132450331126,0.0,,,,0.794701986754967,,True,True,True,True,True,False,False
cape_verde_telmo_arcanjo,team_cape_verde,Cape Verde,Telmo Arcanjo,telmo arcanjo,Vitória SC (POR),vitoria sc por,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Vitória Guimarães,1246,12,,1,0,1,27,9,,,,,15,15,10,16,35,2,1,,,,0.07223113964686999,0.0,0.07223113964686999,1.9502407704654894,0.6500802568218298,,,,,1.0834670947030498,1.0834670947030498,0.7223113964686998,1.1556982343499198,2.528089887640449,0.14446227929373998,0.07223113964686999,,,,0.8667736757624398,,True,True,True,True,True,False,False
cape_verde_willy_semedo,team_cape_verde,Cape Verde,Willy Semedo,willy semedo,AC Omonia (CYP),ac omonia cyp,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
cape_verde_yannick_semedo,team_cape_verde,Cape Verde,Yannick Semedo,yannick semedo,SC Farense (POR),sc farense por,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_daniel_munoz,team_colombia,Colombia,Daniel Munoz,daniel munoz,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Crystal Palace,2399,29,,4,3,4,26,12,,,,,48,48,24,34,18,7,0,,,,0.15006252605252188,0.11254689453939141,0.15006252605252188,0.9754064193413923,0.45018757815756566,,,,,1.8007503126302626,1.8007503126302626,0.9003751563151313,1.275531471446436,0.6752813672363485,0.2626094205919133,0.0,,,,1.0879533138807838,,True,True,True,True,True,False,False
colombia_davinson_sanchez,team_colombia,Colombia,Davinson Sanchez,davinson sanchez,Galatasaray SK (TUR),galatasaray sk tur,Defender,,,,False,wc2026_official_squad_corrected,1.0,TUR-Super Lig,2526,Galatasaray,2419,29,,1,0,1,15,3,,,,,35,35,23,38,29,6,1,,,,0.037205456800330716,0.0,0.037205456800330716,0.5580818520049607,0.11161637040099215,,,,,1.3021909880115752,1.3021909880115752,0.8557255064076065,1.4138073584125672,1.0789582472095909,0.2232327408019843,0.037205456800330716,,,,1.0789582472095909,,True,True,True,True,True,False,False
colombia_deiver_machado,team_colombia,Colombia,Deiver Machado,deiver machado,FC Nantes (FRA),fc nantes fra,Defender,,,,False,wc2026_official_squad_corrected,2.0,FRA-Ligue 1,2526,"Lens, Nantes",1180,16,,0,1,0,13,2,,,,,17,17,11,25,28,3,0,,,,0.0,0.07627118644067797,0.0,0.9915254237288136,0.15254237288135594,,,,,1.2966101694915255,1.2966101694915255,0.8389830508474576,1.9067796610169492,2.135593220338983,0.2288135593220339,0.0,,,,1.2203389830508475,,True,True,True,True,True,False,False
colombia_gustavo_puerta,team_colombia,Colombia,Gustavo Puerta,gustavo puerta,Racing Santander (ESP),racing santander esp,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_jhon_lucumi,team_colombia,Colombia,Jhon Lucumi,jhon lucumi,Bologna FC (ITA),bologna fc ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Bologna,2287,26,,1,0,1,8,2,,,,,22,22,30,23,19,5,0,,,,0.03935286401399213,0.0,0.03935286401399213,0.314822912111937,0.07870572802798426,,,,,0.8657630083078268,0.8657630083078268,1.180585920419764,0.905115872321819,0.7477044162658505,0.19676432006996064,0.0,,,,1.0231744643637954,,True,True,True,True,True,False,False
colombia_johan_mojica,team_colombia,Colombia,Johan Mojica,johan mojica,RCD Mallorca (ESP),rcd mallorca esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Mallorca,2724,30,,0,4,0,17,2,,,,,30,30,24,29,30,6,1,,,,0.0,0.13215859030837004,0.0,0.5616740088105727,0.06607929515418502,,,,,0.9911894273127754,0.9911894273127754,0.7929515418502203,0.9581497797356828,0.9911894273127754,0.19823788546255508,0.03303964757709251,,,,0.9911894273127754,,True,True,True,True,True,False,False
colombia_santiago_arias,team_colombia,Colombia,Santiago Arias,santiago arias,CA Independiente (ARG),ca independiente arg,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_willer_ditta,team_colombia,Colombia,Willer Ditta,willer ditta,CF Cruz Azul (MEX),cf cruz azul mex,Defender,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_yerry_mina,team_colombia,Colombia,Yerry Mina,yerry mina,Cagliari (ITA),cagliari ita,Defender,,,,False,wc2026_official_squad_corrected,1.0,ITA-Serie A,2526,Cagliari,2150,26,,2,0,2,10,3,,,,,18,18,26,26,37,5,1,,,,0.08372093023255814,0.0,0.08372093023255814,0.41860465116279066,0.1255813953488372,,,,,0.7534883720930232,0.7534883720930232,1.0883720930232559,1.0883720930232559,1.5488372093023255,0.20930232558139533,0.04186046511627907,,,,1.0883720930232559,,True,True,True,True,True,False,False
colombia_andres_gomez,team_colombia,Colombia,Andres Gomez,andres gomez,CR Vasco Da Gama (BRA),cr vasco da gama bra,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_cucho_hernandez,team_colombia,Colombia,Cucho Hernandez,cucho hernandez,Real Betis (ESP),real betis esp,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_jaminton_campaz,team_colombia,Colombia,Jaminton Campaz,jaminton campaz,CA Rosario Central (ARG),ca rosario central arg,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_jhon_cordoba,team_colombia,Colombia,Jhon Cordoba,jhon cordoba,FC Krasnodar (RUS),fc krasnodar rus,Forward,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_luis_diaz,team_colombia,Colombia,Luis Diaz,luis diaz,FC Bayern München (GER),fc bayern munchen ger,Forward,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Bayern Munich,2447,27,,15,14,15,88,37,,,,,13,13,17,35,38,7,1,,,,0.551695954229669,0.514916223947691,0.551695954229669,3.236616264814058,1.3608500204331835,,,,,0.4781364936657131,0.4781364936657131,0.6252554147936248,1.2872905598692275,1.3976297507151614,0.2574581119738455,0.03677973028197793,,,,0.9930527176134041,,True,True,True,True,True,False,False
colombia_luis_suarez,team_colombia,Colombia,Luis Suarez,luis suarez,Sporting CP (POR),sporting cp por,Forward,,,,False,wc2026_official_squad_corrected,2.0,"POR-Primeira Liga, USA-Major League Soccer","2026, 2526","Inter Miami, Sporting CP",3302,38,,34,7,30,159,73,,,,,11,11,2,47,65,8,0,,,,0.9267110841913991,0.19079345850999394,0.8176862507571169,4.33373712901272,1.989703210175651,,,,,0.29981829194427617,0.29981829194427617,0.054512416717141125,1.2810417928528164,1.7716535433070866,0.2180496668685645,0.0,,,,1.0357359176256813,,True,True,True,True,True,False,False
colombia_alvaro_montero,team_colombia,Colombia,Alvaro Montero,alvaro montero,CA Vélez Sarsfield (ARG),ca velez sarsfield arg,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_camilo_vargas,team_colombia,Colombia,Camilo Vargas,camilo vargas,Atlas FC (MEX),atlas fc mex,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_david_ospina,team_colombia,Colombia,David Ospina,david ospina,Atlético Nacional (COL),atletico nacional col,Goalkeeper,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_james_rodriguez,team_colombia,Colombia,James Rodriguez,james rodriguez,Minnesota United FC (USA),minnesota united fc usa,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,USA-Major League Soccer,2026,Minnesota Utd,195,2,,0,2,0,9,3,,,,,3,3,0,2,3,0,0,,,,0.0,0.9230769230769231,0.0,4.153846153846154,1.3846153846153848,,,,,1.3846153846153848,1.3846153846153848,0.0,0.9230769230769231,1.3846153846153848,0.0,0.0,,,,0.9230769230769231,,False,True,False,False,False,False,False
colombia_jefferson_lerma,team_colombia,Colombia,Jefferson Lerma,jefferson lerma,Crystal Palace FC (ENG),crystal palace fc eng,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Crystal Palace,1733,18,,0,2,0,19,7,,,,,18,18,25,25,24,7,0,,,,0.0,0.10386612810155799,0.0,0.9867282169648008,0.363531448355453,,,,,0.9347951529140219,0.9347951529140219,1.2983266012694747,1.2983266012694747,1.2463935372186958,0.363531448355453,0.0,,,,0.9347951529140219,,True,True,True,True,True,False,False
colombia_jhon_arias,team_colombia,Colombia,Jhon Arias,jhon arias,SE Palmeiras (BRA),se palmeiras bra,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Wolves,1124,14,,1,0,1,16,3,,,,,27,27,7,26,9,1,0,,,,0.0800711743772242,0.0,0.0800711743772242,1.2811387900355873,0.2402135231316726,,,,,2.1619217081850532,2.1619217081850532,0.5604982206405694,2.0818505338078293,0.7206405693950177,0.0800711743772242,0.0,,,,1.1209964412811388,,True,True,True,True,True,False,False
colombia_jorge_carrascal,team_colombia,Colombia,Jorge Carrascal,jorge carrascal,CR Flamengo (BRA),cr flamengo bra,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_juan_portilla,team_colombia,Colombia,Juan Portilla,juan portilla,Athletico Paranaense (BRA),athletico paranaense bra,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_juan_quintero,team_colombia,Colombia,Juan Quintero,juan quintero,CA River Plate (ARG),ca river plate arg,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_kevin_castano,team_colombia,Colombia,Kevin Castano,kevin castano,CA River Plate (ARG),ca river plate arg,Midfielder,,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False
colombia_richard_rios,team_colombia,Colombia,Richard Rios,richard rios,SL Benfica (POR),sl benfica por,Midfielder,,,,False,wc2026_official_squad_corrected,1.0,POR-Primeira Liga,2526,Benfica,2276,26,,5,4,5,60,16,,,,,30,30,18,50,66,9,0,,,,0.19771528998242532,0.15817223198594024,0.19771528998242532,2.3725834797891037,0.632688927943761,,,,,1.1862917398945518,1.1862917398945518,0.7117750439367312,1.9771528998242531,2.609841827768014,0.3558875219683656,0.0,,,,1.0281195079086116,,True,True,True,True,True,False,False
croatia_duje_caleta_car,team_croatia,Croatia,Duje Caleta-Car,duje caleta car,Real Sociedad (ESP),real sociedad esp,Defender,,,,False,wc2026_official_squad_corrected,1.0,ESP-La Liga,2526,Real Sociedad,2150,24,,1,0,1,13,3,,,,,14,14,29,30,8,6,1,,,,0.04186046511627907,0.0,0.04186046511627907,0.5441860465116279,0.1255813953488372,,,,,0.586046511627907,0.586046511627907,1.213953488372093,1.255813953488372,0.33488372093023255,0.2511627906976744,0.04186046511627907,,,,1.0046511627906975,,True,True,True,True,True,False,False
croatia_josip_stanisic,team_croatia,Croatia,Josip Stanisic,josip stanisic,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,False,wc2026_official_squad_corrected,1.0,GER-Bundesliga,2526,Bayern Munich,1857,19,,2,3,2,7,4,,,,,21,21,18,8,11,1,0,,,,0.09693053311793215,0.14539579967689822,0.09693053311793215,0.33925686591276255,0.1938610662358643,,,,,1.0177705977382876,1.0177705977382876,0.8723747980613894,0.3877221324717286,0.5331179321486268,0.048465266558966075,0.0,,,,0.9208400646203554,,True,True,True,True,True,False,False
croatia_josip_sutalo,team_croatia,Croatia,Josip Sutalo,josip sutalo,AFC Ajax (NED),afc ajax ned,Defender,,,,False,wc2026_official_squad_corrected,1.0,NED-Eredivisie,2526,Ajax,1800,19,,0,0,0,3,0,,,,,8,8,40,8,8,1,0,,,,0.0,0.0,0.0,0.15,0.0,,,,,0.4,0.4,2.0,0.4,0.4,0.05,0.0,,,,0.95,,True,True,True,True,True,False,False
croatia_josko_gvardiol,team_croatia,Croatia,Josko Gvardiol,josko gvardiol,Manchester City FC (ENG),manchester city fc eng,Defender,,,,False,wc2026_official_squad_corrected,1.0,ENG-Premier League,2526,Manchester City,1372,16,,2,2,2,17,6,,,,,13,13,16,16,7,2,0,,,,0.13119533527696794,0.13119533527696794,0.13119533527696794,1.1151603498542275,0.3935860058309038,,,,,0.8527696793002916,0.8527696793002916,1.0495626822157436,1.0495626822157436,0.45918367346938777,0.13119533527696794,0.0,,,,1.0495626822157436,,True,True,True,True,True,False,False
