player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
croatia_martin_erlic,Croatia,Martin Erlic,FC Midtjylland (DEN),Defender,Martin Erlić,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/martin-erlic/profil/spieler/357003,0.91,exact_name,below_auto_match_threshold
croatia_mateo_kovacic,Croatia,Mateo Kovacic,Manchester City FC (ENG),Midfielder,Mateo Kovacic,Manchester City Football Club,https://www.transfermarkt.co.uk/mateo-kovacic/profil/spieler/51471,0.91,exact_name,below_auto_match_threshold
croatia_nikola_moro,Croatia,Nikola Moro,Bologna FC (ITA),Midfielder,Nikola Moro,Bologna Football Club 1909,https://www.transfermarkt.co.uk/nikola-moro/profil/spieler/316934,0.91,exact_name,below_auto_match_threshold
croatia_nikola_vlasic,Croatia,Nikola Vlasic,Torino FC (ITA),Midfielder,Nikola Vlašić,Torino Calcio,https://www.transfermarkt.co.uk/nikola-vlasic/profil/spieler/293200,0.86,exact_name,below_auto_match_threshold
croatia_toni_fruk,Croatia,Toni Fruk,HNK Rijeka (CRO),Midfielder,Toni Fruk,Hrvatski Nogometni Klub Rijeka,https://www.transfermarkt.co.uk/toni-fruk/profil/spieler/432758,0.86,exact_name,below_auto_match_threshold
curacao_arjany_martha,Curacao,Arjany Martha,Rotherham United FC (ENG),Midfielder,Ar'jany Martha,Beerschot VA,https://www.transfermarkt.co.uk/arjany-martha/profil/spieler/572519,0.8311,near_name,low_confidence_candidate
curacao_armando_obispo,Curacao,Armando Obispo,PSV Eindhoven (NED),Defender,Armando Obispo,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/armando-obispo/profil/spieler/339337,0.91,exact_name,below_auto_match_threshold
curacao_brandley_kuwas,Curacao,Brandley Kuwas,FC Volendam (NED),Forward,Brandley Kuwas,Football Club Volendam,https://www.transfermarkt.co.uk/brandley-kuwas/profil/spieler/232219,0.91,exact_name,below_auto_match_threshold
curacao_deveron_fonville,Curacao,Deveron Fonville,NEC Nijmegen (NED),Defender,Deveron Fonville,Nijmegen Eendracht Combinatie,https://www.transfermarkt.co.uk/deveron-fonville/profil/spieler/708989,0.91,exact_name,below_auto_match_threshold
curacao_eloy_room,Curacao,Eloy Room,Miami FC (USA),Goalkeeper,Eloy Room,Cercle Brugge Koninklijke Sportvereniging,https://www.transfermarkt.co.uk/eloy-room/profil/spieler/79294,0.91,exact_name,below_auto_match_threshold
curacao_gervane_kastaneer,Curacao,Gervane Kastaneer,Terengganu FC (MAS),Forward,Gervane Kastaneer,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/gervane-kastaneer/profil/spieler/240752,0.91,exact_name,below_auto_match_threshold
curacao_jearl_margaritha,Curacao,Jearl Margaritha,SK Beveren (BEL),Forward,,,,0.0,unmatched,no_candidate_found
curacao_jeremy_antonisse,Curacao,Jeremy Antonisse,AE Kifisia FC (GRE),Forward,Jeremy Antonisse,Athlitiki Enosi Kifisias,https://www.transfermarkt.co.uk/jeremy-antonisse/profil/spieler/594273,0.91,exact_name,below_auto_match_threshold
curacao_juergen_locadia,Curacao,Juergen Locadia,Miami FC (USA),Forward,Jürgen Locadia,Brighton and Hove Albion Football Club,https://www.transfermarkt.co.uk/jurgen-locadia/profil/spieler/166240,0.8031,near_name,low_confidence_candidate
curacao_juninho_bacuna,Curacao,Juninho Bacuna,FC Volendam (NED),Midfielder,Juninho Bacuna,Football Club Volendam,https://www.transfermarkt.co.uk/juninho-bacuna/profil/spieler/348863,0.91,exact_name,below_auto_match_threshold
curacao_jurien_gaari,Curacao,Jurien Gaari,Abha Club (KSA),Defender,Juriën Gaari,RKC Waalwijk,https://www.transfermarkt.co.uk/jurien-gaari/profil/spieler/328455,0.91,exact_name,below_auto_match_threshold
curacao_kenji_gorre,Curacao,Kenji Gorre,Maccabi Haifa FC (ISR),Forward,Kenji Gorré,Boavista FC,https://www.transfermarkt.co.uk/kenji-gorre/profil/spieler/374889,0.91,exact_name,below_auto_match_threshold
curacao_kevin_felida,Curacao,Kevin Felida,FC Den Bosch (NED),Midfielder,Kevin Felida,RKC Waalwijk,https://www.transfermarkt.co.uk/kevin-felida/profil/spieler/433933,0.91,exact_name,below_auto_match_threshold
curacao_leandro_bacuna,Curacao,Leandro Bacuna,Iğdır FK (TUR),Midfielder,Leandro Bacuna,Football Club Groningen,https://www.transfermarkt.co.uk/leandro-bacuna/profil/spieler/126014,0.91,exact_name,below_auto_match_threshold
curacao_livano_comenencia,Curacao,Livano Comenencia,FC Zürich (SUI),Midfielder,Livano Comenencia,FC Zürich,https://www.transfermarkt.co.uk/livano-comenencia/profil/spieler/626764,0.9,exact_name,below_auto_match_threshold
curacao_sherel_floranus,Curacao,Sherel Floranus,PEC Zwolle (NED),Defender,Sherel Floranus,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,https://www.transfermarkt.co.uk/sherel-floranus/profil/spieler/315211,0.91,exact_name,below_auto_match_threshold
curacao_sontje_hansen,Curacao,Sontje Hansen,Middlesbrough FC (ENG),Forward,Sontje Hansen,Nijmegen Eendracht Combinatie,https://www.transfermarkt.co.uk/sontje-hansen/profil/spieler/485582,0.91,exact_name,below_auto_match_threshold
curacao_tahith_chong,Curacao,Tahith Chong,Shefield United FC (ENG),Midfielder,Tahith Chong,Luton Town,https://www.transfermarkt.co.uk/tahith-chong/profil/spieler/344830,0.78,exact_name,low_confidence_candidate
curacao_trevor_doornbusch,Curacao,Trevor Doornbusch,VVV Venlo (NED),Goalkeeper,Trevor Doornbusch,Sportclub Heerenveen,https://www.transfermarkt.co.uk/trevor-doornbusch/profil/spieler/390814,0.91,exact_name,below_auto_match_threshold
curacao_tyrese_noslin,Curacao,Tyrese Noslin,SC Telstar (NED),Forward,Tyrese Noslin,Sportclub Telstar,https://www.transfermarkt.co.uk/tyrese-noslin/profil/spieler/708005,0.86,exact_name,below_auto_match_threshold
curacao_tyrick_bodak,Curacao,Tyrick Bodak,SC Telstar (NED),Goalkeeper,Tyrick Bodak,Sportclub Telstar,https://www.transfermarkt.co.uk/tyrick-bodak/profil/spieler/663961,0.91,exact_name,below_auto_match_threshold
czech_republic_adam_hlozek,Czech Republic,Adam Hlozek,TSG Hoffenheim (GER),Forward,Adam Hlozek,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/adam-hlozek/profil/spieler/552057,0.91,exact_name,below_auto_match_threshold
czech_republic_david_doudera,Czech Republic,David Doudera,SK Slavia Praha (CZE),Defender,David Doudera,"SK Slavia Praha, a.s.",https://www.transfermarkt.co.uk/david-doudera/profil/spieler/493758,0.9,exact_name,below_auto_match_threshold
czech_republic_lukas_hornicek,Czech Republic,Lukas Hornicek,SC Braga (POR),Goalkeeper,Lukas Hornicek,Sporting Clube de Braga,https://www.transfermarkt.co.uk/lukas-hornicek/profil/spieler/629773,0.91,exact_name,below_auto_match_threshold
czech_republic_lukas_provod,Czech Republic,Lukas Provod,SK Slavia Praha (CZE),Midfielder,Lukas Provod,"SK Slavia Praha, a.s.",https://www.transfermarkt.co.uk/lukas-provod/profil/spieler/292779,0.9,exact_name,below_auto_match_threshold
czech_republic_matej_kovar,Czech Republic,Matej Kovar,PSV Eindhoven (NED),Goalkeeper,Matej Kovar,Eindhovense Voetbalvereniging Philips Sport Vereniging,https://www.transfermarkt.co.uk/matej-kovar/profil/spieler/550829,0.91,exact_name,below_auto_match_threshold
czech_republic_robin_hranac,Czech Republic,Robin Hranac,TSG Hoffenheim (GER),Defender,Robin Hranac,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,0.91,exact_name,below_auto_match_threshold
czech_republic_tomas_soucek,Czech Republic,Tomas Soucek,West Ham United FC (ENG),Midfielder,Tomáš Souček,West Ham United Football Club,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,0.91,exact_name,below_auto_match_threshold
czech_republic_vladimir_coufal,Czech Republic,Vladimir Coufal,TSG Hoffenheim (GER),Defender,Vladimír Coufal,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,0.91,exact_name,below_auto_match_threshold
dr_congo_aaron_tshibola,DR Congo,Aaron Tshibola,Kilmarnock FC (SCO),Midfielder,Aaron Tshibola,Kilmarnock Football Club,https://www.transfermarkt.co.uk/aaron-tshibola/profil/spieler/243633,0.91,exact_name,below_auto_match_threshold
dr_congo_aaron_wan_bissaka,DR Congo,Aaron Wan-Bissaka,West Ham United FC (ENG),Defender,Aaron Wan-Bissaka,West Ham United Football Club,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,0.91,exact_name,below_auto_match_threshold
dr_congo_arthur_masuaku,DR Congo,Arthur Masuaku,RC Lens (FRA),Defender,Arthur Masuaku,Racing Club de Lens,https://www.transfermarkt.co.uk/arthur-masuaku/profil/spieler/181380,0.91,exact_name,below_auto_match_threshold
dr_congo_axel_tuanzebe,DR Congo,Axel Tuanzebe,Burnley FC (ENG),Defender,Axel Tuanzebe,Burnley Football Club,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,0.91,exact_name,below_auto_match_threshold
dr_congo_brian_cipenga,DR Congo,Brian Cipenga,CD Castellón (ESP),Forward,Brian White,Vancouver Whitecaps FC,https://www.transfermarkt.co.uk/brian-white/profil/spieler/562555,0.57,fuzzy_name,low_confidence_candidate
dr_congo_cedric_bakambu,DR Congo,Cedric Bakambu,Real Betis (ESP),Forward,Cédric Bakambu,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,0.91,exact_name,below_auto_match_threshold
dr_congo_chancel_mbemba,DR Congo,Chancel Mbemba,Lille OSC (FRA),Defender,Chancel Mbemba,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,0.91,exact_name,below_auto_match_threshold
dr_congo_charles_pickel,DR Congo,Charles Pickel,RCD Espanyol (ESP),Midfielder,Charles Pickel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,0.91,exact_name,below_auto_match_threshold
dr_congo_dylan_batubinsika,DR Congo,Dylan Batubinsika,AEL FC (GRE),Defender,Dylan Batubinsika,Athlitiki Enosi Larisas,https://www.transfermarkt.co.uk/dylan-batubinsika/profil/spieler/289432,0.91,exact_name,below_auto_match_threshold
dr_congo_fiston_mayele,DR Congo,Fiston Mayele,Pyramids FC (EGY),Forward,Jeremy Mayele Munkana,Roda JC Kerkrade,https://www.transfermarkt.co.uk/jeremy-mayele-munkana/profil/spieler/260637,0.3712,fuzzy_name,low_confidence_candidate
dr_congo_gael_kakuta,DR Congo,Gael Kakuta,AEL FC (GRE),Forward,Gaël Kakuta,Athlitiki Enosi Larisas,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297,0.91,exact_name,below_auto_match_threshold
dr_congo_gedeon_kalulu,DR Congo,Gedeon Kalulu,Aris Limassol FC (CYP),Defender,Gédéon Kalulu,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,0.91,exact_name,below_auto_match_threshold
dr_congo_joris_kayembe,DR Congo,Joris Kayembe,KRC Genk (BEL),Defender,Joris Kayembe,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,0.91,exact_name,below_auto_match_threshold
dr_congo_lionel_mpasi,DR Congo,Lionel Mpasi,Le Havre AC (FRA),Goalkeeper,Lionel Mpasi-Nzau,Le Havre Athletic Club,https://www.transfermarkt.co.uk/lionel-mpasi-nzau/profil/spieler/164915,0.7755,fuzzy_name,low_confidence_candidate
dr_congo_matthieu_epolo,DR Congo,Matthieu Epolo,Standard Liège (BEL),Goalkeeper,Matthieu Epolo,Royal Standard Club de Liège,https://www.transfermarkt.co.uk/matthieu-epolo/profil/spieler/680218,0.91,exact_name,below_auto_match_threshold
dr_congo_nathanael_mbuku,DR Congo,Nathanael Mbuku,Montpellier HSC (FRA),Midfielder,Nathanaël Mbuku,GNK Dinamo Zagreb,https://www.transfermarkt.co.uk/nathanael-mbuku/profil/spieler/557614,0.86,exact_name,below_auto_match_threshold
dr_congo_ngalayel_mukau,DR Congo,Ngalayel Mukau,Lille OSC (FRA),Midfielder,Ngal'ayel Mukau,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,0.8831,near_name,below_auto_match_threshold
dr_congo_noah_sadiki,DR Congo,Noah Sadiki,Sunderland AFC (ENG),Midfielder,Noah Sadiki,Sunderland Association Football Club,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,0.91,exact_name,below_auto_match_threshold
dr_congo_samuel_moutoussamy,DR Congo,Samuel Moutoussamy,Atromitos FC (GRE),Midfielder,Samuel Moutoussamy,APS Atromitos Athinon,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,0.91,exact_name,below_auto_match_threshold
dr_congo_simon_banza,DR Congo,Simon Banza,Al Jazira (UAE),Forward,Simon Banza,Sporting Clube de Braga,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869,0.91,exact_name,below_auto_match_threshold
dr_congo_steve_kapuadi,DR Congo,Steve Kapuadi,Widzew Łódź (POL),Defender,Steve Kapuadi,Widzew Łódź Spółka Akcyjna,https://www.transfermarkt.co.uk/steve-kapuadi/profil/spieler/679709,0.91,exact_name,below_auto_match_threshold
dr_congo_theo_bongonda,DR Congo,Theo Bongonda,FC Spartak Moscow (RUS),Midfielder,Théo Bongonda,FK Spartak Moskva,https://www.transfermarkt.co.uk/theo-bongonda/profil/spieler/280701,0.86,exact_name,below_auto_match_threshold
dr_congo_timothy_fayulu,DR Congo,Timothy Fayulu,FC Noah (ARM),Goalkeeper,Timothy Fayulu,FC Sion,https://www.transfermarkt.co.uk/timothy-fayulu/profil/spieler/541420,0.91,exact_name,below_auto_match_threshold
dr_congo_yoane_wissa,DR Congo,Yoane Wissa,Newcastle United FC (ENG),Forward,Yoane Wissa,Newcastle United Football Club,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,0.91,exact_name,below_auto_match_threshold
ecuador_alan_minda,Ecuador,Alan Minda,Atlético Mineiro (BRA),Midfielder,Alan Minda,Clube Atlético Mineiro,https://www.transfermarkt.co.uk/alan-minda/profil/spieler/897051,0.9,exact_name,below_auto_match_threshold
ecuador_anthony_valencia,Ecuador,Anthony Valencia,Royal Antwerp FC (BEL),Midfielder,Anthony Valencia,Royal Antwerp Football Club,https://www.transfermarkt.co.uk/anthony-valencia/profil/spieler/974374,0.86,exact_name,below_auto_match_threshold
ecuador_denil_castillo,Ecuador,Denil Castillo,FC Midtjylland (DEN),Midfielder,Denil Castillo,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/denil-castillo/profil/spieler/941418,0.91,exact_name,below_auto_match_threshold
ecuador_enner_valencia,Ecuador,Enner Valencia,CF Pachuca (MEX),Forward,Enner Valencia,Promotora del Club Pachuca S. A. de C. V.,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503,0.91,exact_name,below_auto_match_threshold
ecuador_felix_torres,Ecuador,Felix Torres,SC Internacional (BRA),Defender,Félix Torres,Sport Club Internacional,https://www.transfermarkt.co.uk/felix-torres/profil/spieler/468174,0.91,exact_name,below_auto_match_threshold
ecuador_gonzalo_plata,Ecuador,Gonzalo Plata,CR Flamengo (BRA),Forward,Gonzalo Plata,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/gonzalo-plata/profil/spieler/592735,0.91,exact_name,below_auto_match_threshold
ecuador_gonzalo_valle,Ecuador,Gonzalo Valle,LDU Quito (ECU),Goalkeeper,Gonzalo Villar,Elche Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/gonzalo-villar/profil/spieler/398163,0.6356,fuzzy_name,low_confidence_candidate
ecuador_hernan_galindez,Ecuador,Hernan Galindez,CA Huracán (ARG),Goalkeeper,Hernán Galíndez,Club Atlético Huracán,https://www.transfermarkt.co.uk/hernan-galindez/profil/spieler/77127,0.91,exact_name,below_auto_match_threshold
ecuador_jackson_porozo,Ecuador,Jackson Porozo,Club Tijuana (MEX),Defender,Jackson Porozo,Club Tijuana Xoloitzcuintles de Caliente,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,0.91,exact_name,below_auto_match_threshold
ecuador_jeremy_arevalo,Ecuador,Jeremy Arevalo,VfB Stuttgart (GER),Forward,Jeremy Arévalo,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/jeremy-arevalo/profil/spieler/971663,0.91,exact_name,below_auto_match_threshold
ecuador_joel_ordonez,Ecuador,Joel Ordonez,Club Brugge (BEL),Defender,Joel Ordóñez,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/joel-ordonez/profil/spieler/893661,0.91,exact_name,below_auto_match_threshold
ecuador_jordy_alcivar,Ecuador,Jordy Alcivar,Independiente Del Valle (ECU),Midfielder,Jordy Alcívar,Club León Fútbol Club,https://www.transfermarkt.co.uk/jordy-alcivar/profil/spieler/598145,0.91,exact_name,below_auto_match_threshold
ecuador_jordy_caicedo,Ecuador,Jordy Caicedo,CA Huracán (ARG),Forward,Jordy Caicedo,Club Atlético Huracán,https://www.transfermarkt.co.uk/jordy-caicedo/profil/spieler/360412,0.91,exact_name,below_auto_match_threshold
ecuador_kendry_paez,Ecuador,Kendry Paez,CA River Plate (ARG),Midfielder,Kendry Páez,Club Atlético River Plate,https://www.transfermarkt.co.uk/kendry-paez/profil/spieler/1052439,0.86,exact_name,below_auto_match_threshold
ecuador_moises_caicedo,Ecuador,Moises Caicedo,Chelsea FC (ENG),Midfielder,Moisés Caicedo,Chelsea Football Club,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,0.91,exact_name,below_auto_match_threshold
ecuador_moises_ramirez,Ecuador,Moises Ramirez,AE Kifisia FC (GRE),Goalkeeper,Moisés Ramírez,Athlitiki Enosi Kifisias,https://www.transfermarkt.co.uk/moises-ramirez/profil/spieler/450233,0.91,exact_name,below_auto_match_threshold
ecuador_nilson_angulo,Ecuador,Nilson Angulo,Sunderland AFC (ENG),Forward,Nilson Angulo,Sunderland Association Football Club,https://www.transfermarkt.co.uk/nilson-angulo/profil/spieler/903611,0.91,exact_name,below_auto_match_threshold
ecuador_pedro_vite,Ecuador,Pedro Vite,Pumas UNAM (MEX),Midfielder,Pedro Vite,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/pedro-vite/profil/spieler/659806,0.86,exact_name,below_auto_match_threshold
ecuador_pervis_estupinan,Ecuador,Pervis Estupinan,AC Milan (ITA),Defender,Pervis Estupiñán,Associazione Calcio Milan,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,0.91,exact_name,below_auto_match_threshold
ecuador_piero_hincapie,Ecuador,Piero Hincapie,Arsenal FC (ENG),Defender,Piero Hincapié,Arsenal Football Club,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,0.91,exact_name,below_auto_match_threshold
ecuador_yaimar_medina,Ecuador,Yaimar Medina,KRC Genk (BEL),Defender,Yaimar Medina,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/yaimar-medina/profil/spieler/893659,0.91,exact_name,below_auto_match_threshold
egypt_ahmed_fatouh,Egypt,Ahmed Fatouh,Zamalek SC (EGY),Defender,Ahmed Fatouh,,https://www.transfermarkt.co.uk/ahmed-fatouh/profil/spieler/465966,0.91,exact_name,below_auto_match_threshold
egypt_emam_ashour,Egypt,Emam Ashour,Al Ahly FC (EGY),Midfielder,Emam Ashour,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/emam-ashour/profil/spieler/604008,0.91,exact_name,below_auto_match_threshold
egypt_hamdy_fathy,Egypt,Hamdy Fathy,Al Wakrah SC (QAT),Midfielder,Hamdy Fathy,,https://www.transfermarkt.co.uk/hamdy-fathy/profil/spieler/340303,0.91,exact_name,below_auto_match_threshold
egypt_hamza_abdelkarim,Egypt,Hamza Abdelkarim,FC Barcelona (ESP),Forward,Hamza Bellari,Valencia Club de Fútbol S. A. D.,https://www.transfermarkt.co.uk/hamza-bellari/profil/spieler/1123335,0.6955,fuzzy_name,low_confidence_candidate
egypt_hossam_abdelmaguid,Egypt,Hossam Abdelmaguid,Zamalek SC (EGY),Defender,Hossam Abdelmaguid,,https://www.transfermarkt.co.uk/hossam-abdelmaguid/profil/spieler/737524,0.91,exact_name,below_auto_match_threshold
egypt_ibrahim_adel,Egypt,Ibrahim Adel,FC Nordsjælland (DEN),Forward,Ibrahim Adel,Fodbold Club Nordsjælland,https://www.transfermarkt.co.uk/ibrahim-adel/profil/spieler/677278,0.91,exact_name,below_auto_match_threshold
egypt_karim_hafez,Egypt,Karim Hafez,Pyramids FC (EGY),Defender,Karim Hafez,Yeni Malatyaspor,https://www.transfermarkt.co.uk/karim-hafez/profil/spieler/333004,0.91,exact_name,below_auto_match_threshold
egypt_mahdy_soliman,Egypt,Mahdy Soliman,Zamalek SC (EGY),Goalkeeper,,,,0.0,unmatched,no_candidate_found
egypt_mahmoud_saber,Egypt,Mahmoud Saber,ZED FC (EGY),Midfielder,Mahmoud Saber,,https://www.transfermarkt.co.uk/mahmoud-saber/profil/spieler/729390,0.91,exact_name,below_auto_match_threshold
egypt_marawan_attia,Egypt,Marawan Attia,Al Ahly FC (EGY),Midfielder,Mattia Muroni,Cagliari Calcio,https://www.transfermarkt.co.uk/mattia-muroni/profil/spieler/235923,0.59,fuzzy_name,low_confidence_candidate
egypt_mohamed_abdelmoneim,Egypt,Mohamed Abdelmoneim,OGC Nice (FRA),Defender,Mohamed Abdelmonem,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/mohamed-abdelmonem/profil/spieler/566025,0.8889,near_name,below_auto_match_threshold
egypt_mohamed_alaa,Egypt,Mohamed Alaa,El Gouna FC (EGY),Goalkeeper,Mohamed Awad,,https://www.transfermarkt.co.uk/mohamed-awad/profil/spieler/184818,0.78,fuzzy_name,low_confidence_candidate
egypt_mohamed_elshenawy,Egypt,Mohamed Elshenawy,Al Ahly FC (EGY),Goalkeeper,Mohamed El Shenawy,,https://www.transfermarkt.co.uk/mohamed-el-shenawy/profil/spieler/134573,0.8877,near_name,below_auto_match_threshold
egypt_mohamed_hany,Egypt,Mohamed Hany,Al Ahly FC (EGY),Defender,Mohamed Hany,,https://www.transfermarkt.co.uk/mohamed-hany/profil/spieler/343974,0.91,exact_name,below_auto_match_threshold
egypt_mohamed_salah,Egypt,Mohamed Salah,Liverpool FC (ENG),Forward,Mohamed Salah,Liverpool Football Club,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,0.91,exact_name,below_auto_match_threshold
egypt_mohanad_lashin,Egypt,Mohanad Lashin,Pyramids FC (EGY),Midfielder,Mohanad Ali,,https://www.transfermarkt.co.uk/mohanad-ali/profil/spieler/589646,0.624,fuzzy_name,low_confidence_candidate
egypt_mostafa_shoubir,Egypt,Mostafa Shoubir,Al Ahly FC (EGY),Goalkeeper,Mostafa Shebeita,Lierse SK (- 2018),https://www.transfermarkt.co.uk/mostafa-shebeita/profil/spieler/106605,0.6839,fuzzy_name,low_confidence_candidate
egypt_mostafa_zico,Egypt,Mostafa Zico,Pyramids FC (EGY),Midfielder,Mostafa Shebeita,Lierse SK (- 2018),https://www.transfermarkt.co.uk/mostafa-shebeita/profil/spieler/106605,0.6314,fuzzy_name,low_confidence_candidate
egypt_nabil_donga,Egypt,Nabil Donga,Al Najmah SC (KSA),Midfielder,Nabil Dunga,Al-Najma Sport Club,https://www.transfermarkt.co.uk/nabil-dunga/profil/spieler/479683,0.8391,near_name,low_confidence_candidate
egypt_omar_marmoush,Egypt,Omar Marmoush,Manchester City FC (ENG),Forward,Omar Marmoush,Manchester City Football Club,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,0.91,exact_name,below_auto_match_threshold
egypt_ramy_rabia,Egypt,Ramy Rabia,Al Ain FC (UAE),Defender,Ramy Rabia,,https://www.transfermarkt.co.uk/ramy-rabia/profil/spieler/172623,0.91,exact_name,below_auto_match_threshold
egypt_tarek_alaa,Egypt,Tarek Alaa,ZED FC (EGY),Defender,Tarek Salman,,https://www.transfermarkt.co.uk/tarek-salman/profil/spieler/311730,0.6882,fuzzy_name,low_confidence_candidate
egypt_trezeguet,Egypt,Trezeguet,Al Ahly FC (EGY),Forward,Trezeguet,,https://www.transfermarkt.co.uk/trezeguet/profil/spieler/234189,0.91,exact_name,below_auto_match_threshold
egypt_yasser_ibrahim,Egypt,Yasser Ibrahim,Al Ahly FC (EGY),Defender,Yasser Ibrahim,,https://www.transfermarkt.co.uk/yasser-ibrahim/profil/spieler/237425,0.91,exact_name,below_auto_match_threshold
egypt_zizo,Egypt,Zizo,Al Ahly FC (EGY),Forward,Zizo,Moreirense Futebol Clube,https://www.transfermarkt.co.uk/zizo/profil/spieler/320722,0.91,exact_name,below_auto_match_threshold
england_anthony_gordon,England,Anthony Gordon,Newcastle United FC (ENG),Forward,Anthony Gordon,Newcastle United Football Club,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,0.91,exact_name,below_auto_match_threshold
england_bukayo_saka,England,Bukayo Saka,Arsenal FC (ENG),Forward,Bukayo Saka,Arsenal Football Club,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,0.91,exact_name,below_auto_match_threshold
england_dan_burn,England,Dan Burn,Newcastle United FC (ENG),Defender,Dan Burn,Newcastle United Football Club,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,0.91,exact_name,below_auto_match_threshold
england_dean_henderson,England,Dean Henderson,Crystal Palace FC (ENG),Goalkeeper,Dean Henderson,Crystal Palace Football Club,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,0.91,exact_name,below_auto_match_threshold
england_declan_rice,England,Declan Rice,Arsenal FC (ENG),Midfielder,Declan Rice,Arsenal Football Club,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,0.91,exact_name,below_auto_match_threshold
england_djed_spence,England,Djed Spence,Tottenham Hotspur FC (ENG),Defender,Djed Spence,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,0.91,exact_name,below_auto_match_threshold
england_eberechi_eze,England,Eberechi Eze,Arsenal FC (ENG),Midfielder,Eberechi Eze,Arsenal Football Club,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,0.86,exact_name,below_auto_match_threshold
england_elliot_anderson,England,Elliot Anderson,Nottingham Forest FC (ENG),Midfielder,Elliot Anderson,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,0.91,exact_name,below_auto_match_threshold
england_ezri_konsa,England,Ezri Konsa,Aston Villa FC (ENG),Defender,Ezri Konsa,Aston Villa Football Club,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,0.91,exact_name,below_auto_match_threshold
england_ivan_toney,England,Ivan Toney,Al Ahli FC (KSA),Forward,Ivan Toney,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,0.91,exact_name,below_auto_match_threshold
england_james_trafford,England,James Trafford,Manchester City FC (ENG),Goalkeeper,James Trafford,Manchester City Football Club,https://www.transfermarkt.co.uk/james-trafford/profil/spieler/566799,0.91,exact_name,below_auto_match_threshold
