player_key,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_name,current_club_transfermarkt,transfermarkt_url,match_confidence,match_method,review_reason
czech_republic_robin_hranac,Czech Republic,Robin Hranác,Hoffenheim,Defender,Robin Hranac,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,0.91,exact_name,below_auto_match_threshold
czech_republic_stepan_chaloupek,Czech Republic,Stepán Chaloupek,Slavia Prague,Defender,Stepan Chaloupek,"SK Slavia Praha, a.s.",https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,0.91,exact_name,below_auto_match_threshold
czech_republic_tomas_chory,Czech Republic,Tomás Chory,Slavia Prague,Forward,Tomas Chory,"SK Slavia Praha, a.s.",https://www.transfermarkt.co.uk/tomas-chory/profil/spieler/198614,0.91,exact_name,below_auto_match_threshold
czech_republic_tomas_holes,Czech Republic,Tomás Holes,Slavia Prague,Defender,Tomas Holes,"SK Slavia Praha, a.s.",https://www.transfermarkt.co.uk/tomas-holes/profil/spieler/216278,0.91,exact_name,below_auto_match_threshold
czech_republic_tomas_soucek,Czech Republic,Tomás Soucek,West Ham,Midfielder,Tomáš Souček,West Ham United Football Club,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,0.91,exact_name,below_auto_match_threshold
czech_republic_vladimir_coufal,Czech Republic,Vladimír Coufal,Hoffenheim,Defender,Vladimír Coufal,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,0.91,exact_name,below_auto_match_threshold
dr_congo_aaron_wan_bissaka,DR Congo,Aaron Wan-Bissaka,West Ham United,Defender,Aaron Wan-Bissaka,West Ham United Football Club,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,0.91,exact_name,below_auto_match_threshold
dr_congo_arthur_masuaku,DR Congo,Arthur Masuaku,Lens,Defender,Arthur Masuaku,Racing Club de Lens,https://www.transfermarkt.co.uk/arthur-masuaku/profil/spieler/181380,0.91,exact_name,below_auto_match_threshold
dr_congo_axel_tuanzebe,DR Congo,Axel Tuanzebe,Burnley,Defender,Axel Tuanzebe,Burnley Football Club,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,0.91,exact_name,below_auto_match_threshold
dr_congo_brian_cipenga,DR Congo,Brian Cipenga,Castellón,Midfielder,Brian McLean,Ross County FC,https://www.transfermarkt.co.uk/brian-mclean/profil/spieler/29007,0.5616,fuzzy_name,low_confidence_candidate
dr_congo_chancel_mbemba,DR Congo,Chancel Mbemba,Lille,Defender,Chancel Mbemba,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,0.91,exact_name,below_auto_match_threshold
dr_congo_charles_pickel,DR Congo,Charles Pickel,Espanyol,Midfielder,Charles Pickel,Reial Club Deportiu Espanyol de Barcelona S.A.D.,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,0.91,exact_name,below_auto_match_threshold
dr_congo_cedric_bakambu,DR Congo,Cédric Bakambu,Real Betis,Forward,Cédric Bakambu,Real Betis Balompié S.A.D.,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,0.91,exact_name,below_auto_match_threshold
dr_congo_dylan_batubinsika,DR Congo,Dylan Batubinsika,AEL,Defender,Dylan Batubinsika,Athlitiki Enosi Larisas,https://www.transfermarkt.co.uk/dylan-batubinsika/profil/spieler/289432,0.91,exact_name,below_auto_match_threshold
dr_congo_fiston_mayele,DR Congo,Fiston Mayele,Pyramids FC,Forward,Jeremy Mayele Munkana,Roda JC Kerkrade,https://www.transfermarkt.co.uk/jeremy-mayele-munkana/profil/spieler/260637,0.3712,fuzzy_name,low_confidence_candidate
dr_congo_gael_kakuta,DR Congo,Gaël Kakuta,AEL,Midfielder,Gaël Kakuta,Athlitiki Enosi Larisas,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297,0.86,exact_name,below_auto_match_threshold
dr_congo_gedeon_kalulu,DR Congo,Gedeon Kalulu,Aris Limassol,Defender,Gédéon Kalulu,Football Club Lorient-Bretagne Sud,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,0.91,exact_name,below_auto_match_threshold
dr_congo_joris_kayembe,DR Congo,Joris Kayembe,Genk,Defender,Joris Kayembe,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,0.91,exact_name,below_auto_match_threshold
dr_congo_lionel_mpasi,DR Congo,Lionel Mpasi,Le Havre,Goalkeeper,Lionel Mpasi-Nzau,Le Havre Athletic Club,https://www.transfermarkt.co.uk/lionel-mpasi-nzau/profil/spieler/164915,0.7755,fuzzy_name,low_confidence_candidate
dr_congo_matthieu_epolo,DR Congo,Matthieu Epolo,Standard Liege,Goalkeeper,Matthieu Epolo,Royal Standard Club de Liège,https://www.transfermarkt.co.uk/matthieu-epolo/profil/spieler/680218,0.91,exact_name,below_auto_match_threshold
dr_congo_nathanael_mbuku,DR Congo,Nathanaël Mbuku,Montpellier,Midfielder,Nathanaël Mbuku,GNK Dinamo Zagreb,https://www.transfermarkt.co.uk/nathanael-mbuku/profil/spieler/557614,0.86,exact_name,below_auto_match_threshold
dr_congo_ngal_ayel_mukau,DR Congo,Ngal'ayel Mukau,Lille,Midfielder,Ngal'ayel Mukau,Lille Olympique Sporting Club,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,0.91,exact_name,below_auto_match_threshold
dr_congo_noah_sadiki,DR Congo,Noah Sadiki,Sunderland,Midfielder,Noah Sadiki,Sunderland Association Football Club,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,0.91,exact_name,below_auto_match_threshold
dr_congo_rocky_bushiri,DR Congo,Rocky Bushiri,Hibernian FC,Defender,Rocky Bushiri,Hibernian Football Club,https://www.transfermarkt.co.uk/rocky-bushiri/profil/spieler/511802,0.91,exact_name,below_auto_match_threshold
dr_congo_samuel_moutoussamy,DR Congo,Samuel Moutoussamy,Atromitos,Midfielder,Samuel Moutoussamy,APS Atromitos Athinon,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,0.91,exact_name,below_auto_match_threshold
dr_congo_simon_banza,DR Congo,Simon Banza,Al Jazira,Forward,Simon Banza,Sporting Clube de Braga,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869,0.91,exact_name,below_auto_match_threshold
dr_congo_steve_kapuadi,DR Congo,Steve Kapuadi,Widzew Łódź,Defender,Steve Kapuadi,Widzew Łódź Spółka Akcyjna,https://www.transfermarkt.co.uk/steve-kapuadi/profil/spieler/679709,0.91,exact_name,below_auto_match_threshold
dr_congo_theo_bongonda,DR Congo,Théo Bongonda,Spartak Moscow,Midfielder,Théo Bongonda,FK Spartak Moskva,https://www.transfermarkt.co.uk/theo-bongonda/profil/spieler/280701,0.86,exact_name,below_auto_match_threshold
dr_congo_timothy_fayulu,DR Congo,Timothy Fayulu,FC Noah,Goalkeeper,Timothy Fayulu,FC Sion,https://www.transfermarkt.co.uk/timothy-fayulu/profil/spieler/541420,0.91,exact_name,below_auto_match_threshold
dr_congo_yoane_wissa,DR Congo,Yoane Wissa,Newcastle United,Forward,Yoane Wissa,Newcastle United Football Club,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,0.91,exact_name,below_auto_match_threshold
ecuador_alan_minda,Ecuador,Alan Minda,Cercle Brugge,Midfielder,Alan Minda,Clube Atlético Mineiro,https://www.transfermarkt.co.uk/alan-minda/profil/spieler/897051,0.86,exact_name,below_auto_match_threshold
ecuador_anthony_valencia,Ecuador,Anthony Valencia,Royal Antwerp,Forward,Anthony Valencia,Royal Antwerp Football Club,https://www.transfermarkt.co.uk/anthony-valencia/profil/spieler/974374,0.91,exact_name,below_auto_match_threshold
ecuador_denil_castillo,Ecuador,Denil Castillo,Midtjylland,Midfielder,Denil Castillo,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/denil-castillo/profil/spieler/941418,0.91,exact_name,below_auto_match_threshold
ecuador_enner_valencia,Ecuador,Enner Valencia,Pachuca,Forward,Enner Valencia,Promotora del Club Pachuca S. A. de C. V.,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503,0.91,exact_name,below_auto_match_threshold
ecuador_felix_torres,Ecuador,Félix Torres,Internacional,Defender,Félix Torres,Sport Club Internacional,https://www.transfermarkt.co.uk/felix-torres/profil/spieler/468174,0.91,exact_name,below_auto_match_threshold
ecuador_gonzalo_plata,Ecuador,Gonzalo Plata,CR Flamengo,Midfielder,Gonzalo Plata,Clube de Regatas do Flamengo,https://www.transfermarkt.co.uk/gonzalo-plata/profil/spieler/592735,0.86,exact_name,below_auto_match_threshold
ecuador_gonzalo_valle,Ecuador,Gonzalo Valle,LDU Quito,Goalkeeper,Gonzalo Villar,Elche Club de Fútbol S.A.D.,https://www.transfermarkt.co.uk/gonzalo-villar/profil/spieler/398163,0.6356,fuzzy_name,low_confidence_candidate
ecuador_hernan_galindez,Ecuador,Hernán Galíndez,Huracán,Goalkeeper,Hernán Galíndez,Club Atlético Huracán,https://www.transfermarkt.co.uk/hernan-galindez/profil/spieler/77127,0.91,exact_name,below_auto_match_threshold
ecuador_jackson_porozo,Ecuador,Jackson Porozo,Club Tijuana,Defender,Jackson Porozo,Club Tijuana Xoloitzcuintles de Caliente,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,0.91,exact_name,below_auto_match_threshold
ecuador_jeremy_arevalo,Ecuador,Jeremy Arévalo,Stuttgart,Forward,Jeremy Arévalo,Verein für Bewegungsspiele Stuttgart 1893,https://www.transfermarkt.co.uk/jeremy-arevalo/profil/spieler/971663,0.91,exact_name,below_auto_match_threshold
ecuador_joel_ordonez,Ecuador,Joel Ordóñez,Club Brugge,Defender,Joel Ordóñez,Club Brugge Koninklijke Voetbalvereniging,https://www.transfermarkt.co.uk/joel-ordonez/profil/spieler/893661,0.91,exact_name,below_auto_match_threshold
ecuador_jordy_alcivar,Ecuador,Jordy Alcívar,Independiente,Midfielder,Jordy Alcívar,Club León Fútbol Club,https://www.transfermarkt.co.uk/jordy-alcivar/profil/spieler/598145,0.91,exact_name,below_auto_match_threshold
ecuador_jordy_caicedo,Ecuador,Jordy Caicedo,Huracán,Forward,Jordy Caicedo,Club Atlético Huracán,https://www.transfermarkt.co.uk/jordy-caicedo/profil/spieler/360412,0.91,exact_name,below_auto_match_threshold
ecuador_kendry_paez,Ecuador,Kendry Páez,River Plate,Midfielder,Kendry Páez,Club Atlético River Plate,https://www.transfermarkt.co.uk/kendry-paez/profil/spieler/1052439,0.86,exact_name,below_auto_match_threshold
ecuador_moises_caicedo,Ecuador,Moisés Caicedo,Chelsea,Midfielder,Moisés Caicedo,Chelsea Football Club,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,0.91,exact_name,below_auto_match_threshold
ecuador_moises_ramirez,Ecuador,Moisés Ramírez,AE Kifisias,Goalkeeper,Moisés Ramírez,Athlitiki Enosi Kifisias,https://www.transfermarkt.co.uk/moises-ramirez/profil/spieler/450233,0.91,exact_name,below_auto_match_threshold
ecuador_nilson_angulo,Ecuador,Nilson Angulo,Sunderland,Forward,Nilson Angulo,Sunderland Association Football Club,https://www.transfermarkt.co.uk/nilson-angulo/profil/spieler/903611,0.91,exact_name,below_auto_match_threshold
ecuador_pedro_vite,Ecuador,Pedro Vite,Pumas UNAM,Midfielder,Pedro Vite,Club Universidad Nacional A. C.,https://www.transfermarkt.co.uk/pedro-vite/profil/spieler/659806,0.86,exact_name,below_auto_match_threshold
ecuador_pervis_estupinan,Ecuador,Pervis Estupiñán,AC Milan,Defender,Pervis Estupiñán,Associazione Calcio Milan,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,0.91,exact_name,below_auto_match_threshold
ecuador_piero_hincapie,Ecuador,Piero Hincapié,Arsenal,Defender,Piero Hincapié,Arsenal Football Club,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,0.91,exact_name,below_auto_match_threshold
ecuador_willian_pacho,Ecuador,Willian Pacho,PSG,Defender,Willian Pacho,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,0.91,exact_name,below_auto_match_threshold
ecuador_yaimar_medina,Ecuador,Yaimar Medina,KRC Genk,Defender,Yaimar Medina,Koninklijke Racing Club Genk,https://www.transfermarkt.co.uk/yaimar-medina/profil/spieler/893659,0.91,exact_name,below_auto_match_threshold
egypt_ahmed_fatouh,Egypt,Ahmed Fatouh,Zamalek,Defender,Ahmed Fatouh,,https://www.transfermarkt.co.uk/ahmed-fatouh/profil/spieler/465966,0.91,exact_name,below_auto_match_threshold
egypt_ahmed_sayed_zizo,Egypt,"Ahmed Sayed ""Zizo""",Al Ahly SC,Midfielder,Ahmed Eid,,https://www.transfermarkt.co.uk/ahmed-eid/profil/spieler/731667,0.5792,fuzzy_name,low_confidence_candidate
egypt_el_mahdy_soliman,Egypt,El Mahdy Soliman,Zamalek SC,Goalkeeper,Mohamed El Shenawy,,https://www.transfermarkt.co.uk/mohamed-el-shenawy/profil/spieler/134573,0.5429,fuzzy_name,low_confidence_candidate
egypt_emam_ashour,Egypt,Emam Ashour,Al Ahly,Midfielder,Emam Ashour,Fodbold Club Midtjylland,https://www.transfermarkt.co.uk/emam-ashour/profil/spieler/604008,0.91,exact_name,below_auto_match_threshold
egypt_haitham_hassan,Egypt,Haitham Hassan,Real Oviedo,Forward,Haissem Hassan,Real Oviedo S.A.D.,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,0.7829,fuzzy_name,low_confidence_candidate
egypt_hamdy_fathy,Egypt,Hamdy Fathy,Al-Wakrah SC,Midfielder,Hamdy Fathy,,https://www.transfermarkt.co.uk/hamdy-fathy/profil/spieler/340303,0.91,exact_name,below_auto_match_threshold
egypt_hamza_abdelkarim,Egypt,Hamza Abdelkarim,Barcelona,Forward,Hamza Bellari,Valencia Club de Fútbol S. A. D.,https://www.transfermarkt.co.uk/hamza-bellari/profil/spieler/1123335,0.6955,fuzzy_name,low_confidence_candidate
egypt_hossam_abdelmaguid,Egypt,Hossam Abdelmaguid,Zamalek,Defender,Hossam Abdelmaguid,,https://www.transfermarkt.co.uk/hossam-abdelmaguid/profil/spieler/737524,0.91,exact_name,below_auto_match_threshold
egypt_karim_hafez,Egypt,Karim Hafez,Pyramids,Defender,Karim Hafez,Yeni Malatyaspor,https://www.transfermarkt.co.uk/karim-hafez/profil/spieler/333004,0.91,exact_name,below_auto_match_threshold
egypt_mahmoud_hassan_trezeguet,Egypt,"Mahmoud Hassan ""Trézéguet""",Al Ahly SC,Midfielder,Mahmoud Saber,,https://www.transfermarkt.co.uk/mahmoud-saber/profil/spieler/729390,0.5938,fuzzy_name,low_confidence_candidate
egypt_mahmoud_saber,Egypt,Mahmoud Saber,Zed,Midfielder,Mahmoud Saber,,https://www.transfermarkt.co.uk/mahmoud-saber/profil/spieler/729390,0.91,exact_name,below_auto_match_threshold
egypt_marwan_attia,Egypt,Marwan Attia,Al Ahly SC,Midfielder,Marwan Hamdi,,https://www.transfermarkt.co.uk/marwan-hamdi/profil/spieler/557938,0.665,fuzzy_name,low_confidence_candidate
egypt_mohamed_abdelmonem,Egypt,Mohamed Abdelmonem,OGC Niza,Defender,Mohamed Abdelmonem,Olympique Gymnaste Club Nice Côte d'Azur,https://www.transfermarkt.co.uk/mohamed-abdelmonem/profil/spieler/566025,0.91,exact_name,below_auto_match_threshold
egypt_mohamed_alaa,Egypt,Mohamed Alaa,El Gouna,Goalkeeper,Mohamed Awad,,https://www.transfermarkt.co.uk/mohamed-awad/profil/spieler/184818,0.78,fuzzy_name,low_confidence_candidate
egypt_mohamed_el_shenawy,Egypt,Mohamed El Shenawy,Al Ahly,Goalkeeper,Mohamed El Shenawy,,https://www.transfermarkt.co.uk/mohamed-el-shenawy/profil/spieler/134573,0.91,exact_name,below_auto_match_threshold
egypt_mohamed_hany,Egypt,Mohamed Hany,Al Ahly,Defender,Mohamed Hany,,https://www.transfermarkt.co.uk/mohamed-hany/profil/spieler/343974,0.91,exact_name,below_auto_match_threshold
egypt_mohamed_salah,Egypt,Mohamed Salah,Liverpool,Forward,Mohamed Salah,Liverpool Football Club,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,0.91,exact_name,below_auto_match_threshold
egypt_mohannad_lasheen,Egypt,Mohannad Lasheen,Pyramids FC,Midfielder,Mohannad Semreen,,https://www.transfermarkt.co.uk/mohannad-semreen/profil/spieler/877687,0.6338,fuzzy_name,low_confidence_candidate
egypt_mostafa_abdelraouf_ziko,Egypt,"Mostafa Abdelraouf ""Ziko""",ZED FC,Forward,Mostafa Saad,,https://www.transfermarkt.co.uk/mostafa-saad/profil/spieler/845605,0.5757,fuzzy_name,low_confidence_candidate
egypt_mostafa_shobeir,Egypt,Mostafa Shobeir,Al Ahly,Goalkeeper,Oufa Shobeir,,https://www.transfermarkt.co.uk/oufa-shobeir/profil/spieler/661455,0.7656,fuzzy_name,low_confidence_candidate
egypt_nabil_emad_donga,Egypt,"Nabil Emad ""Donga""",Al Najmah,Midfielder,Nabil Dunga,Al-Najma Sport Club,https://www.transfermarkt.co.uk/nabil-dunga/profil/spieler/479683,0.7078,fuzzy_name,low_confidence_candidate
egypt_omar_marmoush,Egypt,Omar Marmoush,Manchester City,Forward,Omar Marmoush,Manchester City Football Club,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,0.91,exact_name,below_auto_match_threshold
egypt_rami_rabia,Egypt,Rami Rabia,Al Ain,Defender,Ramy Rabia,,https://www.transfermarkt.co.uk/ramy-rabia/profil/spieler/172623,0.832,near_name,low_confidence_candidate
egypt_tarek_alaa,Egypt,Tarek Alaa,Zed,Defender,Tarek Salman,,https://www.transfermarkt.co.uk/tarek-salman/profil/spieler/311730,0.6882,fuzzy_name,low_confidence_candidate
egypt_yasser_ibrahim,Egypt,Yasser Ibrahim,Al Ahly,Defender,Yasser Ibrahim,,https://www.transfermarkt.co.uk/yasser-ibrahim/profil/spieler/237425,0.91,exact_name,below_auto_match_threshold
england_anthony_gordon,England,Anthony Gordon,Newcastle United,Forward,Anthony Gordon,Newcastle United Football Club,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,0.91,exact_name,below_auto_match_threshold
england_bukayo_saka,England,Bukayo Saka,Arsenal,Forward,Bukayo Saka,Arsenal Football Club,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,0.91,exact_name,below_auto_match_threshold
england_dan_burn,England,Dan Burn,Newcastle United,Defender,Dan Burn,Newcastle United Football Club,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,0.91,exact_name,below_auto_match_threshold
england_dean_henderson,England,Dean Henderson,Crystal Palace,Goalkeeper,Dean Henderson,Crystal Palace Football Club,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,0.91,exact_name,below_auto_match_threshold
england_declan_rice,England,Declan Rice,Arsenal,Midfielder,Declan Rice,Arsenal Football Club,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,0.91,exact_name,below_auto_match_threshold
england_djed_spence,England,Djed Spence,Tottenham Hotspur,Defender,Djed Spence,Tottenham Hotspur Football Club,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,0.91,exact_name,below_auto_match_threshold
england_eberechi_eze,England,Eberechi Eze,Arsenal,Midfielder,Eberechi Eze,Arsenal Football Club,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,0.86,exact_name,below_auto_match_threshold
england_elliot_anderson,England,Elliot Anderson,Nottingham Forest,Midfielder,Elliot Anderson,Nottingham Forest Football Club,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,0.91,exact_name,below_auto_match_threshold
england_ezri_konsa,England,Ezri Konsa,Aston Villa,Defender,Ezri Konsa,Aston Villa Football Club,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,0.91,exact_name,below_auto_match_threshold
england_ivan_toney,England,Ivan Toney,Al-Ahli,Forward,Ivan Toney,Al-Ahli Saudi Football Club,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,0.91,exact_name,below_auto_match_threshold
england_james_trafford,England,James Trafford,Manchester City,Goalkeeper,James Trafford,Manchester City Football Club,https://www.transfermarkt.co.uk/james-trafford/profil/spieler/566799,0.91,exact_name,below_auto_match_threshold
england_jarell_quansah,England,Jarell Quansah,Bayer Leverkusen,Defender,Jarell Quansah,Bayer 04 Leverkusen Fußball,https://www.transfermarkt.co.uk/jarell-quansah/profil/spieler/632349,0.91,exact_name,below_auto_match_threshold
england_john_stones,England,John Stones,Manchester City,Defender,John Stones,Manchester City Football Club,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,0.91,exact_name,below_auto_match_threshold
england_jordan_henderson,England,Jordan Henderson,Brentford,Midfielder,Jordan Henderson,Brentford Football Club,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,0.91,exact_name,below_auto_match_threshold
england_jordan_pickford,England,Jordan Pickford,Everton,Goalkeeper,Jordan Pickford,Everton Football Club,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,0.91,exact_name,below_auto_match_threshold
england_jude_bellingham,England,Jude Bellingham,Real Madrid,Midfielder,Jude Bellingham,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,0.86,exact_name,below_auto_match_threshold
england_kobbie_mainoo,England,Kobbie Mainoo,Manchester United,Midfielder,Kobbie Mainoo,Manchester United Football Club,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,0.91,exact_name,below_auto_match_threshold
england_marc_guehi,England,Marc Guéhi,Manchester City,Defender,Marc Guéhi,Manchester City Football Club,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,0.91,exact_name,below_auto_match_threshold
england_marcus_rashford,England,Marcus Rashford,Barcelona,Forward,Marcus Rashford,Futbol Club Barcelona,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,0.91,exact_name,below_auto_match_threshold
england_morgan_rogers,England,Morgan Rogers,Aston Villa,Midfielder,Morgan Rogers,Aston Villa Football Club,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,0.86,exact_name,below_auto_match_threshold
england_nico_o_reilly,England,Nico O'Reilly,Manchester City,Defender,Nico O'Reilly,Manchester City Football Club,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,0.91,exact_name,below_auto_match_threshold
england_noni_madueke,England,Noni Madueke,Arsenal,Forward,Noni Madueke,Arsenal Football Club,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,0.91,exact_name,below_auto_match_threshold
england_ollie_watkins,England,Ollie Watkins,Aston Villa,Forward,Ollie Watkins,Aston Villa Football Club,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,0.91,exact_name,below_auto_match_threshold
england_reece_james,England,Reece James,Chelsea,Defender,Reece James,Manchester United Football Club,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585,0.91,exact_name,below_auto_match_threshold
england_tino_livramento,England,Tino Livramento,Newcastle United,Defender,Tino Livramento,Newcastle United Football Club,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,0.91,exact_name,below_auto_match_threshold
france_adrien_rabiot,France,Adrien Rabiot,AC Milan,Midfielder,Adrien Rabiot,Associazione Calcio Milan,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,0.91,exact_name,below_auto_match_threshold
france_aurelien_tchouameni,France,Aurélien Tchouaméni,Real Madrid,Midfielder,Aurélien Tchouaméni,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,0.91,exact_name,below_auto_match_threshold
france_bradley_barcola,France,Bradley Barcola,Paris Saint-Germain,Forward,Bradley Barcola,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,0.91,exact_name,below_auto_match_threshold
france_brice_samba,France,Brice Samba,Rennes,Goalkeeper,Brice Samba,Stade Rennais Football Club,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,0.91,exact_name,below_auto_match_threshold
france_desire_doue,France,Desiré Doué,Paris Saint-Germain,Forward,Désiré Doué,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,0.91,exact_name,below_auto_match_threshold
france_ibrahima_konate,France,Ibrahima Konaté,Liverpool,Defender,Ibrahima Konaté,Liverpool Football Club,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,0.91,exact_name,below_auto_match_threshold
france_jean_philippe_mateta,France,Jean-Philippe Mateta,Crystal Palace,Forward,Jean-Philippe Mateta,Crystal Palace Football Club,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,0.91,exact_name,below_auto_match_threshold
france_jules_kounde,France,Jules Koundé,Barcelona,Defender,Jules Koundé,Futbol Club Barcelona,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,0.91,exact_name,below_auto_match_threshold
france_kylian_mbappe,France,Kylian Mbappé,Real Madrid,Forward,Kylian Mbappé,Real Madrid Club de Fútbol,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,0.91,exact_name,below_auto_match_threshold
france_lucas_digne,France,Lucas Digne,Aston Villa,Defender,Lucas Digne,Aston Villa Football Club,https://www.transfermarkt.co.uk/lucas-digne/profil/spieler/126664,0.91,exact_name,below_auto_match_threshold
france_lucas_hernandez,France,Lucas Hernández,Paris Saint-Germain,Defender,Lucas Hernández,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/lucas-hernandez/profil/spieler/281963,0.91,exact_name,below_auto_match_threshold
france_maghnes_akliouche,France,Maghnes Akliouche,AS Monaco,Forward,Maghnes Akliouche,Association sportive de Monaco Football Club,https://www.transfermarkt.co.uk/maghnes-akliouche/profil/spieler/745200,0.91,exact_name,below_auto_match_threshold
france_malo_gusto,France,Malo Gusto,Chelsea,Defender,Malo Gusto,Chelsea Football Club,https://www.transfermarkt.co.uk/malo-gusto/profil/spieler/620322,0.91,exact_name,below_auto_match_threshold
france_manu_kone,France,Manu Koné,AS Roma,Midfielder,Manu Koné,Associazione Sportiva Roma,https://www.transfermarkt.co.uk/manu-kone/profil/spieler/624690,0.91,exact_name,below_auto_match_threshold
france_marcus_thuram,France,Marcus Thuram,Internazionale,Forward,Marcus Thuram,Football Club Internazionale Milano S.p.A.,https://www.transfermarkt.co.uk/marcus-thuram/profil/spieler/318528,0.91,exact_name,below_auto_match_threshold
france_maxence_lacroix,France,Maxence Lacroix,Crystal Palace,Defender,Maxence Lacroix,Crystal Palace Football Club,https://www.transfermarkt.co.uk/maxence-lacroix/profil/spieler/434224,0.91,exact_name,below_auto_match_threshold
france_mike_maignan,France,Mike Maignan,AC Milan,Goalkeeper,Mike Maignan,Associazione Calcio Milan,https://www.transfermarkt.co.uk/mike-maignan/profil/spieler/182906,0.91,exact_name,below_auto_match_threshold
france_n_golo_kante,France,N'Golo Kanté,Fenerbahçe,Midfielder,N'Golo Kanté,Fenerbahçe Spor Kulübü,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,0.91,exact_name,below_auto_match_threshold
france_ousmane_dembele,France,Ousmane Dembélé,Paris Saint-Germain,Forward,Ousmane Dembélé,Paris Saint-Germain Football Club,https://www.transfermarkt.co.uk/ousmane-dembele/profil/spieler/288230,0.91,exact_name,below_auto_match_threshold
