player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
czech_republic_vladimir_coufal,team_czech_republic,Czech Republic,Vladimir Coufal,vladimir coufal,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,Vladimír Coufal,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,,0.91,exact_name,True,
czech_republic_vladimir_darida,team_czech_republic,Czech Republic,Vladimir Darida,vladimir darida,FC Hradec Králové (CZE),fc hradec kralove cze,Midfielder,,,Vladimír Darida,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,,0.95,exact_name,False,
dr_congo_aaron_tshibola,team_dr_congo,DR Congo,Aaron Tshibola,aaron tshibola,Kilmarnock FC (SCO),kilmarnock fc sco,Midfielder,,,Aaron Tshibola,https://www.transfermarkt.co.uk/aaron-tshibola/profil/spieler/243633,,0.91,exact_name,True,
dr_congo_aaron_wan_bissaka,team_dr_congo,DR Congo,Aaron Wan-Bissaka,aaron wan bissaka,West Ham United FC (ENG),west ham united fc eng,Defender,,,Aaron Wan-Bissaka,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,,0.91,exact_name,True,
dr_congo_arthur_masuaku,team_dr_congo,DR Congo,Arthur Masuaku,arthur masuaku,RC Lens (FRA),rc lens fra,Defender,,,Arthur Masuaku,https://www.transfermarkt.co.uk/arthur-masuaku/profil/spieler/181380,,0.91,exact_name,True,
dr_congo_axel_tuanzebe,team_dr_congo,DR Congo,Axel Tuanzebe,axel tuanzebe,Burnley FC (ENG),burnley fc eng,Defender,,,Axel Tuanzebe,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,,0.91,exact_name,True,
dr_congo_brian_cipenga,team_dr_congo,DR Congo,Brian Cipenga,brian cipenga,CD Castellón (ESP),cd castellon esp,Forward,,,,,,0.0,unmatched,True,
dr_congo_cedric_bakambu,team_dr_congo,DR Congo,Cedric Bakambu,cedric bakambu,Real Betis (ESP),real betis esp,Forward,,,Cédric Bakambu,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,,0.91,exact_name,True,
dr_congo_chancel_mbemba,team_dr_congo,DR Congo,Chancel Mbemba,chancel mbemba,Lille OSC (FRA),lille osc fra,Defender,,,Chancel Mbemba,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,,0.91,exact_name,True,
dr_congo_charles_pickel,team_dr_congo,DR Congo,Charles Pickel,charles pickel,RCD Espanyol (ESP),rcd espanyol esp,Midfielder,,,Charles Pickel,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,,0.91,exact_name,True,
dr_congo_dylan_batubinsika,team_dr_congo,DR Congo,Dylan Batubinsika,dylan batubinsika,AEL FC (GRE),ael fc gre,Defender,,,Dylan Batubinsika,https://www.transfermarkt.co.uk/dylan-batubinsika/profil/spieler/289432,,0.91,exact_name,True,
dr_congo_edo_kayembe,team_dr_congo,DR Congo,Edo Kayembe,edo kayembe,Watford FC (ENG),watford fc eng,Midfielder,,,Edo Kayembe,https://www.transfermarkt.co.uk/edo-kayembe/profil/spieler/486477,,0.95,exact_name,False,
dr_congo_fiston_mayele,team_dr_congo,DR Congo,Fiston Mayele,fiston mayele,Pyramids FC (EGY),pyramids fc egy,Forward,,,,,,0.0,unmatched,True,
dr_congo_gael_kakuta,team_dr_congo,DR Congo,Gael Kakuta,gael kakuta,AEL FC (GRE),ael fc gre,Forward,,,Gaël Kakuta,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297,,0.91,exact_name,True,
dr_congo_gedeon_kalulu,team_dr_congo,DR Congo,Gedeon Kalulu,gedeon kalulu,Aris Limassol FC (CYP),aris limassol fc cyp,Defender,,,Gédéon Kalulu,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,,0.91,exact_name,True,
dr_congo_joris_kayembe,team_dr_congo,DR Congo,Joris Kayembe,joris kayembe,KRC Genk (BEL),krc genk bel,Defender,,,Joris Kayembe,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,,0.91,exact_name,True,
dr_congo_lionel_mpasi,team_dr_congo,DR Congo,Lionel Mpasi,lionel mpasi,Le Havre AC (FRA),le havre ac fra,Goalkeeper,,,,,,0.0,unmatched,True,
dr_congo_matthieu_epolo,team_dr_congo,DR Congo,Matthieu Epolo,matthieu epolo,Standard Liège (BEL),standard liege bel,Goalkeeper,,,Matthieu Epolo,https://www.transfermarkt.co.uk/matthieu-epolo/profil/spieler/680218,,0.91,exact_name,True,
dr_congo_meschack_elia,team_dr_congo,DR Congo,Meschack Elia,meschack elia,Alanyaspor (TUR),alanyaspor tur,Forward,,,Meschack Elia,https://www.transfermarkt.co.uk/meschack-elia/profil/spieler/423678,,0.95,exact_name,False,
dr_congo_nathanael_mbuku,team_dr_congo,DR Congo,Nathanael Mbuku,nathanael mbuku,Montpellier HSC (FRA),montpellier hsc fra,Midfielder,,,Nathanaël Mbuku,https://www.transfermarkt.co.uk/nathanael-mbuku/profil/spieler/557614,,0.86,exact_name,True,
dr_congo_ngalayel_mukau,team_dr_congo,DR Congo,Ngalayel Mukau,ngalayel mukau,Lille OSC (FRA),lille osc fra,Midfielder,,,Ngal'ayel Mukau,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,,0.8831,near_name,True,
dr_congo_noah_sadiki,team_dr_congo,DR Congo,Noah Sadiki,noah sadiki,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,Noah Sadiki,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,,0.91,exact_name,True,
dr_congo_samuel_moutoussamy,team_dr_congo,DR Congo,Samuel Moutoussamy,samuel moutoussamy,Atromitos FC (GRE),atromitos fc gre,Midfielder,,,Samuel Moutoussamy,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,,0.91,exact_name,True,
dr_congo_simon_banza,team_dr_congo,DR Congo,Simon Banza,simon banza,Al Jazira (UAE),al jazira uae,Forward,,,Simon Banza,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869,,0.91,exact_name,True,
dr_congo_steve_kapuadi,team_dr_congo,DR Congo,Steve Kapuadi,steve kapuadi,Widzew Łódź (POL),widzew odz pol,Defender,,,Steve Kapuadi,https://www.transfermarkt.co.uk/steve-kapuadi/profil/spieler/679709,,0.91,exact_name,True,
dr_congo_theo_bongonda,team_dr_congo,DR Congo,Theo Bongonda,theo bongonda,FC Spartak Moscow (RUS),fc spartak moscow rus,Midfielder,,,Théo Bongonda,https://www.transfermarkt.co.uk/theo-bongonda/profil/spieler/280701,,0.86,exact_name,True,
dr_congo_timothy_fayulu,team_dr_congo,DR Congo,Timothy Fayulu,timothy fayulu,FC Noah (ARM),fc noah arm,Goalkeeper,,,Timothy Fayulu,https://www.transfermarkt.co.uk/timothy-fayulu/profil/spieler/541420,,0.91,exact_name,True,
dr_congo_yoane_wissa,team_dr_congo,DR Congo,Yoane Wissa,yoane wissa,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,Yoane Wissa,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,,0.91,exact_name,True,
ecuador_alan_franco,team_ecuador,Ecuador,Alan Franco,alan franco,Atlético Mineiro (BRA),atletico mineiro bra,Midfielder,,,Alan Franco,https://www.transfermarkt.co.uk/alan-franco/profil/spieler/400960,,0.95,exact_name,False,
ecuador_alan_minda,team_ecuador,Ecuador,Alan Minda,alan minda,Atlético Mineiro (BRA),atletico mineiro bra,Midfielder,,,Alan Minda,https://www.transfermarkt.co.uk/alan-minda/profil/spieler/897051,,0.9,exact_name,True,
ecuador_angelo_preciado,team_ecuador,Ecuador,Angelo Preciado,angelo preciado,Atlético Mineiro (BRA),atletico mineiro bra,Defender,,,Angelo Preciado,https://www.transfermarkt.co.uk/angelo-preciado/profil/spieler/450241,,0.95,exact_name,False,
ecuador_anthony_valencia,team_ecuador,Ecuador,Anthony Valencia,anthony valencia,Royal Antwerp FC (BEL),royal antwerp fc bel,Midfielder,,,Anthony Valencia,https://www.transfermarkt.co.uk/anthony-valencia/profil/spieler/974374,,0.86,exact_name,True,
ecuador_denil_castillo,team_ecuador,Ecuador,Denil Castillo,denil castillo,FC Midtjylland (DEN),fc midtjylland den,Midfielder,,,Denil Castillo,https://www.transfermarkt.co.uk/denil-castillo/profil/spieler/941418,,0.91,exact_name,True,
ecuador_enner_valencia,team_ecuador,Ecuador,Enner Valencia,enner valencia,CF Pachuca (MEX),cf pachuca mex,Forward,,,Enner Valencia,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503,,0.91,exact_name,True,
ecuador_felix_torres,team_ecuador,Ecuador,Felix Torres,felix torres,SC Internacional (BRA),sc internacional bra,Defender,,,Félix Torres,https://www.transfermarkt.co.uk/felix-torres/profil/spieler/468174,,0.91,exact_name,True,
ecuador_gonzalo_plata,team_ecuador,Ecuador,Gonzalo Plata,gonzalo plata,CR Flamengo (BRA),cr flamengo bra,Forward,,,Gonzalo Plata,https://www.transfermarkt.co.uk/gonzalo-plata/profil/spieler/592735,,0.91,exact_name,True,
ecuador_gonzalo_valle,team_ecuador,Ecuador,Gonzalo Valle,gonzalo valle,LDU Quito (ECU),ldu quito ecu,Goalkeeper,,,,,,0.0,unmatched,True,
ecuador_hernan_galindez,team_ecuador,Ecuador,Hernan Galindez,hernan galindez,CA Huracán (ARG),ca huracan arg,Goalkeeper,,,Hernán Galíndez,https://www.transfermarkt.co.uk/hernan-galindez/profil/spieler/77127,,0.91,exact_name,True,
ecuador_jackson_porozo,team_ecuador,Ecuador,Jackson Porozo,jackson porozo,Club Tijuana (MEX),club tijuana mex,Defender,,,Jackson Porozo,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,,0.91,exact_name,True,
ecuador_jeremy_arevalo,team_ecuador,Ecuador,Jeremy Arevalo,jeremy arevalo,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,Jeremy Arévalo,https://www.transfermarkt.co.uk/jeremy-arevalo/profil/spieler/971663,,0.91,exact_name,True,
ecuador_joel_ordonez,team_ecuador,Ecuador,Joel Ordonez,joel ordonez,Club Brugge (BEL),club brugge bel,Defender,,,Joel Ordóñez,https://www.transfermarkt.co.uk/joel-ordonez/profil/spieler/893661,,0.91,exact_name,True,
ecuador_john_yeboah,team_ecuador,Ecuador,John Yeboah,john yeboah,Venezia FC (ITA),venezia fc ita,Forward,,,John Yeboah,https://www.transfermarkt.co.uk/john-yeboah/profil/spieler/439914,,0.95,exact_name,False,
ecuador_jordy_alcivar,team_ecuador,Ecuador,Jordy Alcivar,jordy alcivar,Independiente Del Valle (ECU),independiente del valle ecu,Midfielder,,,Jordy Alcívar,https://www.transfermarkt.co.uk/jordy-alcivar/profil/spieler/598145,,0.91,exact_name,True,
ecuador_jordy_caicedo,team_ecuador,Ecuador,Jordy Caicedo,jordy caicedo,CA Huracán (ARG),ca huracan arg,Forward,,,Jordy Caicedo,https://www.transfermarkt.co.uk/jordy-caicedo/profil/spieler/360412,,0.91,exact_name,True,
ecuador_kendry_paez,team_ecuador,Ecuador,Kendry Paez,kendry paez,CA River Plate (ARG),ca river plate arg,Midfielder,,,Kendry Páez,https://www.transfermarkt.co.uk/kendry-paez/profil/spieler/1052439,,0.86,exact_name,True,
ecuador_kevin_rodriguez,team_ecuador,Ecuador,Kevin Rodriguez,kevin rodriguez,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Forward,,,Kevin Rodríguez,https://www.transfermarkt.co.uk/kevin-rodriguez/profil/spieler/684159,,0.99,exact_name,False,
ecuador_moises_caicedo,team_ecuador,Ecuador,Moises Caicedo,moises caicedo,Chelsea FC (ENG),chelsea fc eng,Midfielder,,,Moisés Caicedo,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,,0.91,exact_name,True,
ecuador_moises_ramirez,team_ecuador,Ecuador,Moises Ramirez,moises ramirez,AE Kifisia FC (GRE),ae kifisia fc gre,Goalkeeper,,,Moisés Ramírez,https://www.transfermarkt.co.uk/moises-ramirez/profil/spieler/450233,,0.91,exact_name,True,
ecuador_nilson_angulo,team_ecuador,Ecuador,Nilson Angulo,nilson angulo,Sunderland AFC (ENG),sunderland afc eng,Forward,,,Nilson Angulo,https://www.transfermarkt.co.uk/nilson-angulo/profil/spieler/903611,,0.91,exact_name,True,
ecuador_pedro_vite,team_ecuador,Ecuador,Pedro Vite,pedro vite,Pumas UNAM (MEX),pumas unam mex,Midfielder,,,Pedro Vite,https://www.transfermarkt.co.uk/pedro-vite/profil/spieler/659806,,0.86,exact_name,True,
ecuador_pervis_estupinan,team_ecuador,Ecuador,Pervis Estupinan,pervis estupinan,AC Milan (ITA),ac milan ita,Defender,,,Pervis Estupiñán,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,,0.91,exact_name,True,
ecuador_piero_hincapie,team_ecuador,Ecuador,Piero Hincapie,piero hincapie,Arsenal FC (ENG),arsenal fc eng,Defender,,,Piero Hincapié,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,,0.91,exact_name,True,
ecuador_willian_pacho,team_ecuador,Ecuador,Willian Pacho,willian pacho,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,Willian Pacho,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,,0.95,exact_name,False,
ecuador_yaimar_medina,team_ecuador,Ecuador,Yaimar Medina,yaimar medina,KRC Genk (BEL),krc genk bel,Defender,,,Yaimar Medina,https://www.transfermarkt.co.uk/yaimar-medina/profil/spieler/893659,,0.91,exact_name,True,
egypt_ahmed_fatouh,team_egypt,Egypt,Ahmed Fatouh,ahmed fatouh,Zamalek SC (EGY),zamalek sc egy,Defender,,,Ahmed Fatouh,https://www.transfermarkt.co.uk/ahmed-fatouh/profil/spieler/465966,,0.91,exact_name,True,
egypt_emam_ashour,team_egypt,Egypt,Emam Ashour,emam ashour,Al Ahly FC (EGY),al ahly fc egy,Midfielder,,,Emam Ashour,https://www.transfermarkt.co.uk/emam-ashour/profil/spieler/604008,,0.91,exact_name,True,
egypt_haissem_hassan,team_egypt,Egypt,Haissem Hassan,haissem hassan,Real Oviedo (ESP),real oviedo esp,Forward,,,Haissem Hassan,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,,0.95,exact_name,False,
egypt_hamdy_fathy,team_egypt,Egypt,Hamdy Fathy,hamdy fathy,Al Wakrah SC (QAT),al wakrah sc qat,Midfielder,,,Hamdy Fathy,https://www.transfermarkt.co.uk/hamdy-fathy/profil/spieler/340303,,0.91,exact_name,True,
egypt_hamza_abdelkarim,team_egypt,Egypt,Hamza Abdelkarim,hamza abdelkarim,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
egypt_hossam_abdelmaguid,team_egypt,Egypt,Hossam Abdelmaguid,hossam abdelmaguid,Zamalek SC (EGY),zamalek sc egy,Defender,,,Hossam Abdelmaguid,https://www.transfermarkt.co.uk/hossam-abdelmaguid/profil/spieler/737524,,0.91,exact_name,True,
egypt_ibrahim_adel,team_egypt,Egypt,Ibrahim Adel,ibrahim adel,FC Nordsjælland (DEN),fc nordsj lland den,Forward,,,Ibrahim Adel,https://www.transfermarkt.co.uk/ibrahim-adel/profil/spieler/677278,,0.91,exact_name,True,
egypt_karim_hafez,team_egypt,Egypt,Karim Hafez,karim hafez,Pyramids FC (EGY),pyramids fc egy,Defender,,,Karim Hafez,https://www.transfermarkt.co.uk/karim-hafez/profil/spieler/333004,,0.91,exact_name,True,
egypt_mahdy_soliman,team_egypt,Egypt,Mahdy Soliman,mahdy soliman,Zamalek SC (EGY),zamalek sc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mahmoud_saber,team_egypt,Egypt,Mahmoud Saber,mahmoud saber,ZED FC (EGY),zed fc egy,Midfielder,,,Mahmoud Saber,https://www.transfermarkt.co.uk/mahmoud-saber/profil/spieler/729390,,0.91,exact_name,True,
egypt_marawan_attia,team_egypt,Egypt,Marawan Attia,marawan attia,Al Ahly FC (EGY),al ahly fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_mohamed_abdelmoneim,team_egypt,Egypt,Mohamed Abdelmoneim,mohamed abdelmoneim,OGC Nice (FRA),ogc nice fra,Defender,,,Mohamed Abdelmonem,https://www.transfermarkt.co.uk/mohamed-abdelmonem/profil/spieler/566025,,0.8889,near_name,True,
egypt_mohamed_alaa,team_egypt,Egypt,Mohamed Alaa,mohamed alaa,El Gouna FC (EGY),el gouna fc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mohamed_elshenawy,team_egypt,Egypt,Mohamed Elshenawy,mohamed elshenawy,Al Ahly FC (EGY),al ahly fc egy,Goalkeeper,,,Mohamed El Shenawy,https://www.transfermarkt.co.uk/mohamed-el-shenawy/profil/spieler/134573,,0.8877,near_name,True,
egypt_mohamed_hany,team_egypt,Egypt,Mohamed Hany,mohamed hany,Al Ahly FC (EGY),al ahly fc egy,Defender,,,Mohamed Hany,https://www.transfermarkt.co.uk/mohamed-hany/profil/spieler/343974,,0.91,exact_name,True,
egypt_mohamed_salah,team_egypt,Egypt,Mohamed Salah,mohamed salah,Liverpool FC (ENG),liverpool fc eng,Forward,,,Mohamed Salah,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,,0.91,exact_name,True,
egypt_mohanad_lashin,team_egypt,Egypt,Mohanad Lashin,mohanad lashin,Pyramids FC (EGY),pyramids fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_mostafa_shoubir,team_egypt,Egypt,Mostafa Shoubir,mostafa shoubir,Al Ahly FC (EGY),al ahly fc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mostafa_zico,team_egypt,Egypt,Mostafa Zico,mostafa zico,Pyramids FC (EGY),pyramids fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_nabil_donga,team_egypt,Egypt,Nabil Donga,nabil donga,Al Najmah SC (KSA),al najmah sc ksa,Midfielder,,,,,,0.0,unmatched,True,
egypt_omar_marmoush,team_egypt,Egypt,Omar Marmoush,omar marmoush,Manchester City FC (ENG),manchester city fc eng,Forward,,,Omar Marmoush,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,,0.91,exact_name,True,
egypt_ramy_rabia,team_egypt,Egypt,Ramy Rabia,ramy rabia,Al Ain FC (UAE),al ain fc uae,Defender,,,Ramy Rabia,https://www.transfermarkt.co.uk/ramy-rabia/profil/spieler/172623,,0.91,exact_name,True,
egypt_tarek_alaa,team_egypt,Egypt,Tarek Alaa,tarek alaa,ZED FC (EGY),zed fc egy,Defender,,,,,,0.0,unmatched,True,
egypt_trezeguet,team_egypt,Egypt,Trezeguet,trezeguet,Al Ahly FC (EGY),al ahly fc egy,Forward,,,Trezeguet,https://www.transfermarkt.co.uk/trezeguet/profil/spieler/234189,,0.91,exact_name,True,
egypt_yasser_ibrahim,team_egypt,Egypt,Yasser Ibrahim,yasser ibrahim,Al Ahly FC (EGY),al ahly fc egy,Defender,,,Yasser Ibrahim,https://www.transfermarkt.co.uk/yasser-ibrahim/profil/spieler/237425,,0.91,exact_name,True,
egypt_zizo,team_egypt,Egypt,Zizo,zizo,Al Ahly FC (EGY),al ahly fc egy,Forward,,,Zizo,https://www.transfermarkt.co.uk/zizo/profil/spieler/320722,,0.91,exact_name,True,
england_anthony_gordon,team_england,England,Anthony Gordon,anthony gordon,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,Anthony Gordon,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,,0.91,exact_name,True,
england_bukayo_saka,team_england,England,Bukayo Saka,bukayo saka,Arsenal FC (ENG),arsenal fc eng,Forward,,,Bukayo Saka,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,,0.91,exact_name,True,
england_dan_burn,team_england,England,Dan Burn,dan burn,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,Dan Burn,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,,0.91,exact_name,True,
england_dean_henderson,team_england,England,Dean Henderson,dean henderson,Crystal Palace FC (ENG),crystal palace fc eng,Goalkeeper,,,Dean Henderson,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,,0.91,exact_name,True,
england_declan_rice,team_england,England,Declan Rice,declan rice,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,Declan Rice,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,,0.91,exact_name,True,
england_djed_spence,team_england,England,Djed Spence,djed spence,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,Djed Spence,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,,0.91,exact_name,True,
england_eberechi_eze,team_england,England,Eberechi Eze,eberechi eze,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,Eberechi Eze,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,,0.86,exact_name,True,
england_elliot_anderson,team_england,England,Elliot Anderson,elliot anderson,Nottingham Forest FC (ENG),nottingham forest fc eng,Midfielder,,,Elliot Anderson,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,,0.91,exact_name,True,
england_ezri_konsa,team_england,England,Ezri Konsa,ezri konsa,Aston Villa FC (ENG),aston villa fc eng,Defender,,,Ezri Konsa,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,,0.91,exact_name,True,
england_harry_kane,team_england,England,Harry Kane,harry kane,FC Bayern München (GER),fc bayern munchen ger,Forward,,,Harry Kane,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,,0.99,exact_name,False,
england_ivan_toney,team_england,England,Ivan Toney,ivan toney,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,Ivan Toney,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,,0.91,exact_name,True,
england_james_trafford,team_england,England,James Trafford,james trafford,Manchester City FC (ENG),manchester city fc eng,Goalkeeper,,,James Trafford,https://www.transfermarkt.co.uk/james-trafford/profil/spieler/566799,,0.91,exact_name,True,
england_jarell_quansah,team_england,England,Jarell Quansah,jarell quansah,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Defender,,,Jarell Quansah,https://www.transfermarkt.co.uk/jarell-quansah/profil/spieler/632349,,0.95,exact_name,False,
england_john_stones,team_england,England,John Stones,john stones,Manchester City FC (ENG),manchester city fc eng,Defender,,,John Stones,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,,0.91,exact_name,True,
england_jordan_henderson,team_england,England,Jordan Henderson,jordan henderson,Brentford FC (ENG),brentford fc eng,Midfielder,,,Jordan Henderson,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,,0.91,exact_name,True,
england_jordan_pickford,team_england,England,Jordan Pickford,jordan pickford,Everton FC (ENG),everton fc eng,Goalkeeper,,,Jordan Pickford,https://www.transfermarkt.co.uk/jordan-pickford/profil/spieler/130164,,0.91,exact_name,True,
england_jude_bellingham,team_england,England,Jude Bellingham,jude bellingham,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,Jude Bellingham,https://www.transfermarkt.co.uk/jude-bellingham/profil/spieler/581678,,0.86,exact_name,True,
england_kobbie_mainoo,team_england,England,Kobbie Mainoo,kobbie mainoo,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,Kobbie Mainoo,https://www.transfermarkt.co.uk/kobbie-mainoo/profil/spieler/820374,,0.91,exact_name,True,
england_marc_guehi,team_england,England,Marc Guehi,marc guehi,Manchester City FC (ENG),manchester city fc eng,Defender,,,Marc Guéhi,https://www.transfermarkt.co.uk/marc-guehi/profil/spieler/392757,,0.91,exact_name,True,
england_marcus_rashford,team_england,England,Marcus Rashford,marcus rashford,FC Barcelona (ESP),fc barcelona esp,Forward,,,Marcus Rashford,https://www.transfermarkt.co.uk/marcus-rashford/profil/spieler/258923,,0.91,exact_name,True,
england_morgan_rogers,team_england,England,Morgan Rogers,morgan rogers,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,Morgan Rogers,https://www.transfermarkt.co.uk/morgan-rogers/profil/spieler/503743,,0.86,exact_name,True,
england_nico_oreilly,team_england,England,Nico Oreilly,nico oreilly,Manchester City FC (ENG),manchester city fc eng,Defender,,,Nico O'Reilly,https://www.transfermarkt.co.uk/nico-oreilly/profil/spieler/743413,,0.8788,near_name,True,
england_noni_madueke,team_england,England,Noni Madueke,noni madueke,Arsenal FC (ENG),arsenal fc eng,Forward,,,Noni Madueke,https://www.transfermarkt.co.uk/noni-madueke/profil/spieler/503987,,0.91,exact_name,True,
england_ollie_watkins,team_england,England,Ollie Watkins,ollie watkins,Aston Villa FC (ENG),aston villa fc eng,Forward,,,Ollie Watkins,https://www.transfermarkt.co.uk/ollie-watkins/profil/spieler/324358,,0.91,exact_name,True,
england_reece_james,team_england,England,Reece James,reece james,Chelsea FC (ENG),chelsea fc eng,Defender,,,Reece James,https://www.transfermarkt.co.uk/reece-james/profil/spieler/245585,,0.91,exact_name,True,
england_tino_livramento,team_england,England,Tino Livramento,tino livramento,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,Tino Livramento,https://www.transfermarkt.co.uk/tino-livramento/profil/spieler/503981,,0.91,exact_name,True,
france_adrien_rabiot,team_france,France,Adrien Rabiot,adrien rabiot,AC Milan (ITA),ac milan ita,Midfielder,,,Adrien Rabiot,https://www.transfermarkt.co.uk/adrien-rabiot/profil/spieler/182913,,0.91,exact_name,True,
france_aurelien_tchouameni,team_france,France,Aurelien Tchouameni,aurelien tchouameni,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,Aurélien Tchouaméni,https://www.transfermarkt.co.uk/aurelien-tchouameni/profil/spieler/413112,,0.91,exact_name,True,
france_bradley_barcola,team_france,France,Bradley Barcola,bradley barcola,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,Bradley Barcola,https://www.transfermarkt.co.uk/bradley-barcola/profil/spieler/708265,,0.95,exact_name,False,
france_brice_samba,team_france,France,Brice Samba,brice samba,Stade Rennais FC (FRA),stade rennais fc fra,Goalkeeper,,,Brice Samba,https://www.transfermarkt.co.uk/brice-samba/profil/spieler/191056,,0.91,exact_name,True,
france_dayot_upamecano,team_france,France,Dayot Upamecano,dayot upamecano,FC Bayern München (GER),fc bayern munchen ger,Defender,,,Dayot Upamecano,https://www.transfermarkt.co.uk/dayot-upamecano/profil/spieler/344695,,0.99,exact_name,False,
france_desire_doue,team_france,France,Desire Doue,desire doue,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,Désiré Doué,https://www.transfermarkt.co.uk/desire-doue/profil/spieler/914562,,0.95,exact_name,False,
france_ibrahima_konate,team_france,France,Ibrahima Konate,ibrahima konate,Liverpool FC (ENG),liverpool fc eng,Defender,,,Ibrahima Konaté,https://www.transfermarkt.co.uk/ibrahima-konate/profil/spieler/357119,,0.91,exact_name,True,
france_jean_philippe_mateta,team_france,France,Jean-Philippe Mateta,jean philippe mateta,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,Jean-Philippe Mateta,https://www.transfermarkt.co.uk/jean-philippe-mateta/profil/spieler/420002,,0.91,exact_name,True,
france_jules_kounde,team_france,France,Jules Kounde,jules kounde,FC Barcelona (ESP),fc barcelona esp,Defender,,,Jules Koundé,https://www.transfermarkt.co.uk/jules-kounde/profil/spieler/411975,,0.91,exact_name,True,
france_kylian_mbappe,team_france,France,Kylian Mbappe,kylian mbappe,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,Kylian Mbappé,https://www.transfermarkt.co.uk/kylian-mbappe/profil/spieler/342229,,0.91,exact_name,True,
