player_key,team_id,team_canonical,player_name,player_name_normalized,club_from_squad,club_normalized,position_broad,fbref_name,fbref_url,transfermarkt_name,transfermarkt_url,statsbomb_player_id,match_confidence,match_method,needs_manual_review,review_notes
curacao_sherel_floranus,team_curacao,Curacao,Sherel Floranus,sherel floranus,PEC Zwolle (NED),pec zwolle ned,Defender,,,,,,0.0,unmatched,True,
curacao_shurandy_sambo,team_curacao,Curacao,Shurandy Sambo,shurandy sambo,Sparta Rotterdam (NED),sparta rotterdam ned,Defender,,,,,,0.0,unmatched,True,
curacao_sontje_hansen,team_curacao,Curacao,Sontje Hansen,sontje hansen,Middlesbrough FC (ENG),middlesbrough fc eng,Forward,,,,,,0.0,unmatched,True,
curacao_tahith_chong,team_curacao,Curacao,Tahith Chong,tahith chong,Shefield United FC (ENG),shefield united fc eng,Midfielder,,,,,,0.0,unmatched,True,
curacao_trevor_doornbusch,team_curacao,Curacao,Trevor Doornbusch,trevor doornbusch,VVV Venlo (NED),vvv venlo ned,Goalkeeper,,,,,,0.0,unmatched,True,
curacao_tyrese_noslin,team_curacao,Curacao,Tyrese Noslin,tyrese noslin,SC Telstar (NED),sc telstar ned,Forward,,,,,,0.0,unmatched,True,
curacao_tyrick_bodak,team_curacao,Curacao,Tyrick Bodak,tyrick bodak,SC Telstar (NED),sc telstar ned,Goalkeeper,,,,,,0.0,unmatched,True,
czech_republic_adam_hlozek,team_czech_republic,Czech Republic,Adam Hlozek,adam hlozek,TSG Hoffenheim (GER),tsg hoffenheim ger,Forward,,,,,,0.0,unmatched,True,
czech_republic_alexandr_sojka,team_czech_republic,Czech Republic,Alexandr Sojka,alexandr sojka,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_david_doudera,team_czech_republic,Czech Republic,David Doudera,david doudera,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_david_jurasek,team_czech_republic,Czech Republic,David Jurasek,david jurasek,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_david_zima,team_czech_republic,Czech Republic,David Zima,david zima,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_denis_visinsky,team_czech_republic,Czech Republic,Denis Visinsky,denis visinsky,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Forward,,,,,,0.0,unmatched,True,
czech_republic_hugo_sochurek,team_czech_republic,Czech Republic,Hugo Sochurek,hugo sochurek,AC Sparta Praha (CZE),ac sparta praha cze,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_jan_kuchta,team_czech_republic,Czech Republic,Jan Kuchta,jan kuchta,AC Sparta Praha (CZE),ac sparta praha cze,Forward,,,,,,0.0,unmatched,True,
czech_republic_jaroslav_zeleny,team_czech_republic,Czech Republic,Jaroslav Zeleny,jaroslav zeleny,AC Sparta Praha (CZE),ac sparta praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_jindrich_stanek,team_czech_republic,Czech Republic,Jindrich Stanek,jindrich stanek,SK Slavia Praha (CZE),sk slavia praha cze,Goalkeeper,,,,,,0.0,unmatched,True,
czech_republic_ladislav_krejci,team_czech_republic,Czech Republic,Ladislav Krejci,ladislav krejci,Wolverhampton Wanderers FC (ENG),wolverhampton wanderers fc eng,Defender,,,,,,0.0,unmatched,True,
czech_republic_lukas_cerv,team_czech_republic,Czech Republic,Lukas Cerv,lukas cerv,FC Viktoria Plzeň (CZE),fc viktoria plzen cze,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_lukas_hornicek,team_czech_republic,Czech Republic,Lukas Hornicek,lukas hornicek,SC Braga (POR),sc braga por,Goalkeeper,,,,,,0.0,unmatched,True,
czech_republic_lukas_provod,team_czech_republic,Czech Republic,Lukas Provod,lukas provod,SK Slavia Praha (CZE),sk slavia praha cze,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_matej_kovar,team_czech_republic,Czech Republic,Matej Kovar,matej kovar,PSV Eindhoven (NED),psv eindhoven ned,Goalkeeper,,,,,,0.0,unmatched,True,
czech_republic_michal_sadilek,team_czech_republic,Czech Republic,Michal Sadilek,michal sadilek,SK Slavia Praha (CZE),sk slavia praha cze,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_mojmir_chytil,team_czech_republic,Czech Republic,Mojmir Chytil,mojmir chytil,SK Slavia Praha (CZE),sk slavia praha cze,Forward,,,,,,0.0,unmatched,True,
czech_republic_patrik_schick,team_czech_republic,Czech Republic,Patrik Schick,patrik schick,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Forward,,,,,,0.0,unmatched,True,
czech_republic_pavel_sulc,team_czech_republic,Czech Republic,Pavel Sulc,pavel sulc,Olympique Lyonnais (FRA),olympique lyonnais fra,Forward,,,,,,0.0,unmatched,True,
czech_republic_robin_hranac,team_czech_republic,Czech Republic,Robin Hranac,robin hranac,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,,,,0.0,unmatched,True,
czech_republic_stepan_chaloupek,team_czech_republic,Czech Republic,Stepan Chaloupek,stepan chaloupek,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_tomas_chory,team_czech_republic,Czech Republic,Tomas Chory,tomas chory,SK Slavia Praha (CZE),sk slavia praha cze,Forward,,,,,,0.0,unmatched,True,
czech_republic_tomas_holes,team_czech_republic,Czech Republic,Tomas Holes,tomas holes,SK Slavia Praha (CZE),sk slavia praha cze,Defender,,,,,,0.0,unmatched,True,
czech_republic_tomas_soucek,team_czech_republic,Czech Republic,Tomas Soucek,tomas soucek,West Ham United FC (ENG),west ham united fc eng,Midfielder,,,,,,0.0,unmatched,True,
czech_republic_vladimir_coufal,team_czech_republic,Czech Republic,Vladimir Coufal,vladimir coufal,TSG Hoffenheim (GER),tsg hoffenheim ger,Defender,,,,,,0.0,unmatched,True,
czech_republic_vladimir_darida,team_czech_republic,Czech Republic,Vladimir Darida,vladimir darida,FC Hradec Králové (CZE),fc hradec kralove cze,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_aaron_tshibola,team_dr_congo,DR Congo,Aaron Tshibola,aaron tshibola,Kilmarnock FC (SCO),kilmarnock fc sco,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_aaron_wan_bissaka,team_dr_congo,DR Congo,Aaron Wan-Bissaka,aaron wan bissaka,West Ham United FC (ENG),west ham united fc eng,Defender,,,,,,0.0,unmatched,True,
dr_congo_arthur_masuaku,team_dr_congo,DR Congo,Arthur Masuaku,arthur masuaku,RC Lens (FRA),rc lens fra,Defender,,,,,,0.0,unmatched,True,
dr_congo_axel_tuanzebe,team_dr_congo,DR Congo,Axel Tuanzebe,axel tuanzebe,Burnley FC (ENG),burnley fc eng,Defender,,,,,,0.0,unmatched,True,
dr_congo_brian_cipenga,team_dr_congo,DR Congo,Brian Cipenga,brian cipenga,CD Castellón (ESP),cd castellon esp,Forward,,,,,,0.0,unmatched,True,
dr_congo_cedric_bakambu,team_dr_congo,DR Congo,Cedric Bakambu,cedric bakambu,Real Betis (ESP),real betis esp,Forward,,,,,,0.0,unmatched,True,
dr_congo_chancel_mbemba,team_dr_congo,DR Congo,Chancel Mbemba,chancel mbemba,Lille OSC (FRA),lille osc fra,Defender,,,,,,0.0,unmatched,True,
dr_congo_charles_pickel,team_dr_congo,DR Congo,Charles Pickel,charles pickel,RCD Espanyol (ESP),rcd espanyol esp,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_dylan_batubinsika,team_dr_congo,DR Congo,Dylan Batubinsika,dylan batubinsika,AEL FC (GRE),ael fc gre,Defender,,,,,,0.0,unmatched,True,
dr_congo_edo_kayembe,team_dr_congo,DR Congo,Edo Kayembe,edo kayembe,Watford FC (ENG),watford fc eng,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_fiston_mayele,team_dr_congo,DR Congo,Fiston Mayele,fiston mayele,Pyramids FC (EGY),pyramids fc egy,Forward,,,,,,0.0,unmatched,True,
dr_congo_gael_kakuta,team_dr_congo,DR Congo,Gael Kakuta,gael kakuta,AEL FC (GRE),ael fc gre,Forward,,,,,,0.0,unmatched,True,
dr_congo_gedeon_kalulu,team_dr_congo,DR Congo,Gedeon Kalulu,gedeon kalulu,Aris Limassol FC (CYP),aris limassol fc cyp,Defender,,,,,,0.0,unmatched,True,
dr_congo_joris_kayembe,team_dr_congo,DR Congo,Joris Kayembe,joris kayembe,KRC Genk (BEL),krc genk bel,Defender,,,,,,0.0,unmatched,True,
dr_congo_lionel_mpasi,team_dr_congo,DR Congo,Lionel Mpasi,lionel mpasi,Le Havre AC (FRA),le havre ac fra,Goalkeeper,,,,,,0.0,unmatched,True,
dr_congo_matthieu_epolo,team_dr_congo,DR Congo,Matthieu Epolo,matthieu epolo,Standard Liège (BEL),standard liege bel,Goalkeeper,,,,,,0.0,unmatched,True,
dr_congo_meschack_elia,team_dr_congo,DR Congo,Meschack Elia,meschack elia,Alanyaspor (TUR),alanyaspor tur,Forward,,,,,,0.0,unmatched,True,
dr_congo_nathanael_mbuku,team_dr_congo,DR Congo,Nathanael Mbuku,nathanael mbuku,Montpellier HSC (FRA),montpellier hsc fra,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_ngalayel_mukau,team_dr_congo,DR Congo,Ngalayel Mukau,ngalayel mukau,Lille OSC (FRA),lille osc fra,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_noah_sadiki,team_dr_congo,DR Congo,Noah Sadiki,noah sadiki,Sunderland AFC (ENG),sunderland afc eng,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_samuel_moutoussamy,team_dr_congo,DR Congo,Samuel Moutoussamy,samuel moutoussamy,Atromitos FC (GRE),atromitos fc gre,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_simon_banza,team_dr_congo,DR Congo,Simon Banza,simon banza,Al Jazira (UAE),al jazira uae,Forward,,,,,,0.0,unmatched,True,
dr_congo_steve_kapuadi,team_dr_congo,DR Congo,Steve Kapuadi,steve kapuadi,Widzew Łódź (POL),widzew odz pol,Defender,,,,,,0.0,unmatched,True,
dr_congo_theo_bongonda,team_dr_congo,DR Congo,Theo Bongonda,theo bongonda,FC Spartak Moscow (RUS),fc spartak moscow rus,Midfielder,,,,,,0.0,unmatched,True,
dr_congo_timothy_fayulu,team_dr_congo,DR Congo,Timothy Fayulu,timothy fayulu,FC Noah (ARM),fc noah arm,Goalkeeper,,,,,,0.0,unmatched,True,
dr_congo_yoane_wissa,team_dr_congo,DR Congo,Yoane Wissa,yoane wissa,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,,,,0.0,unmatched,True,
ecuador_alan_franco,team_ecuador,Ecuador,Alan Franco,alan franco,Atlético Mineiro (BRA),atletico mineiro bra,Midfielder,,,,,,0.0,unmatched,True,
ecuador_alan_minda,team_ecuador,Ecuador,Alan Minda,alan minda,Atlético Mineiro (BRA),atletico mineiro bra,Midfielder,,,,,,0.0,unmatched,True,
ecuador_angelo_preciado,team_ecuador,Ecuador,Angelo Preciado,angelo preciado,Atlético Mineiro (BRA),atletico mineiro bra,Defender,,,,,,0.0,unmatched,True,
ecuador_anthony_valencia,team_ecuador,Ecuador,Anthony Valencia,anthony valencia,Royal Antwerp FC (BEL),royal antwerp fc bel,Midfielder,,,,,,0.0,unmatched,True,
ecuador_denil_castillo,team_ecuador,Ecuador,Denil Castillo,denil castillo,FC Midtjylland (DEN),fc midtjylland den,Midfielder,,,,,,0.0,unmatched,True,
ecuador_enner_valencia,team_ecuador,Ecuador,Enner Valencia,enner valencia,CF Pachuca (MEX),cf pachuca mex,Forward,,,,,,0.0,unmatched,True,
ecuador_felix_torres,team_ecuador,Ecuador,Felix Torres,felix torres,SC Internacional (BRA),sc internacional bra,Defender,,,,,,0.0,unmatched,True,
ecuador_gonzalo_plata,team_ecuador,Ecuador,Gonzalo Plata,gonzalo plata,CR Flamengo (BRA),cr flamengo bra,Forward,,,,,,0.0,unmatched,True,
ecuador_gonzalo_valle,team_ecuador,Ecuador,Gonzalo Valle,gonzalo valle,LDU Quito (ECU),ldu quito ecu,Goalkeeper,,,,,,0.0,unmatched,True,
ecuador_hernan_galindez,team_ecuador,Ecuador,Hernan Galindez,hernan galindez,CA Huracán (ARG),ca huracan arg,Goalkeeper,,,,,,0.0,unmatched,True,
ecuador_jackson_porozo,team_ecuador,Ecuador,Jackson Porozo,jackson porozo,Club Tijuana (MEX),club tijuana mex,Defender,,,,,,0.0,unmatched,True,
ecuador_jeremy_arevalo,team_ecuador,Ecuador,Jeremy Arevalo,jeremy arevalo,VfB Stuttgart (GER),vfb stuttgart ger,Forward,,,,,,0.0,unmatched,True,
ecuador_joel_ordonez,team_ecuador,Ecuador,Joel Ordonez,joel ordonez,Club Brugge (BEL),club brugge bel,Defender,,,,,,0.0,unmatched,True,
ecuador_john_yeboah,team_ecuador,Ecuador,John Yeboah,john yeboah,Venezia FC (ITA),venezia fc ita,Forward,,,,,,0.0,unmatched,True,
ecuador_jordy_alcivar,team_ecuador,Ecuador,Jordy Alcivar,jordy alcivar,Independiente Del Valle (ECU),independiente del valle ecu,Midfielder,,,,,,0.0,unmatched,True,
ecuador_jordy_caicedo,team_ecuador,Ecuador,Jordy Caicedo,jordy caicedo,CA Huracán (ARG),ca huracan arg,Forward,,,,,,0.0,unmatched,True,
ecuador_kendry_paez,team_ecuador,Ecuador,Kendry Paez,kendry paez,CA River Plate (ARG),ca river plate arg,Midfielder,,,,,,0.0,unmatched,True,
ecuador_kevin_rodriguez,team_ecuador,Ecuador,Kevin Rodriguez,kevin rodriguez,Royale Union Saint-Gilloise (BEL),royale union saint gilloise bel,Forward,,,,,,0.0,unmatched,True,
ecuador_moises_caicedo,team_ecuador,Ecuador,Moises Caicedo,moises caicedo,Chelsea FC (ENG),chelsea fc eng,Midfielder,,,,,,0.0,unmatched,True,
ecuador_moises_ramirez,team_ecuador,Ecuador,Moises Ramirez,moises ramirez,AE Kifisia FC (GRE),ae kifisia fc gre,Goalkeeper,,,,,,0.0,unmatched,True,
ecuador_nilson_angulo,team_ecuador,Ecuador,Nilson Angulo,nilson angulo,Sunderland AFC (ENG),sunderland afc eng,Forward,,,,,,0.0,unmatched,True,
ecuador_pedro_vite,team_ecuador,Ecuador,Pedro Vite,pedro vite,Pumas UNAM (MEX),pumas unam mex,Midfielder,,,,,,0.0,unmatched,True,
ecuador_pervis_estupinan,team_ecuador,Ecuador,Pervis Estupinan,pervis estupinan,AC Milan (ITA),ac milan ita,Defender,,,,,,0.0,unmatched,True,
ecuador_piero_hincapie,team_ecuador,Ecuador,Piero Hincapie,piero hincapie,Arsenal FC (ENG),arsenal fc eng,Defender,,,,,,0.0,unmatched,True,
ecuador_willian_pacho,team_ecuador,Ecuador,Willian Pacho,willian pacho,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,,,0.0,unmatched,True,
ecuador_yaimar_medina,team_ecuador,Ecuador,Yaimar Medina,yaimar medina,KRC Genk (BEL),krc genk bel,Defender,,,,,,0.0,unmatched,True,
egypt_ahmed_fatouh,team_egypt,Egypt,Ahmed Fatouh,ahmed fatouh,Zamalek SC (EGY),zamalek sc egy,Defender,,,,,,0.0,unmatched,True,
egypt_emam_ashour,team_egypt,Egypt,Emam Ashour,emam ashour,Al Ahly FC (EGY),al ahly fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_haissem_hassan,team_egypt,Egypt,Haissem Hassan,haissem hassan,Real Oviedo (ESP),real oviedo esp,Forward,,,,,,0.0,unmatched,True,
egypt_hamdy_fathy,team_egypt,Egypt,Hamdy Fathy,hamdy fathy,Al Wakrah SC (QAT),al wakrah sc qat,Midfielder,,,,,,0.0,unmatched,True,
egypt_hamza_abdelkarim,team_egypt,Egypt,Hamza Abdelkarim,hamza abdelkarim,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
egypt_hossam_abdelmaguid,team_egypt,Egypt,Hossam Abdelmaguid,hossam abdelmaguid,Zamalek SC (EGY),zamalek sc egy,Defender,,,,,,0.0,unmatched,True,
egypt_ibrahim_adel,team_egypt,Egypt,Ibrahim Adel,ibrahim adel,FC Nordsjælland (DEN),fc nordsj lland den,Forward,,,,,,0.0,unmatched,True,
egypt_karim_hafez,team_egypt,Egypt,Karim Hafez,karim hafez,Pyramids FC (EGY),pyramids fc egy,Defender,,,,,,0.0,unmatched,True,
egypt_mahdy_soliman,team_egypt,Egypt,Mahdy Soliman,mahdy soliman,Zamalek SC (EGY),zamalek sc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mahmoud_saber,team_egypt,Egypt,Mahmoud Saber,mahmoud saber,ZED FC (EGY),zed fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_marawan_attia,team_egypt,Egypt,Marawan Attia,marawan attia,Al Ahly FC (EGY),al ahly fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_mohamed_abdelmoneim,team_egypt,Egypt,Mohamed Abdelmoneim,mohamed abdelmoneim,OGC Nice (FRA),ogc nice fra,Defender,,,,,,0.0,unmatched,True,
egypt_mohamed_alaa,team_egypt,Egypt,Mohamed Alaa,mohamed alaa,El Gouna FC (EGY),el gouna fc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mohamed_elshenawy,team_egypt,Egypt,Mohamed Elshenawy,mohamed elshenawy,Al Ahly FC (EGY),al ahly fc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mohamed_hany,team_egypt,Egypt,Mohamed Hany,mohamed hany,Al Ahly FC (EGY),al ahly fc egy,Defender,,,,,,0.0,unmatched,True,
egypt_mohamed_salah,team_egypt,Egypt,Mohamed Salah,mohamed salah,Liverpool FC (ENG),liverpool fc eng,Forward,,,,,,0.0,unmatched,True,
egypt_mohanad_lashin,team_egypt,Egypt,Mohanad Lashin,mohanad lashin,Pyramids FC (EGY),pyramids fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_mostafa_shoubir,team_egypt,Egypt,Mostafa Shoubir,mostafa shoubir,Al Ahly FC (EGY),al ahly fc egy,Goalkeeper,,,,,,0.0,unmatched,True,
egypt_mostafa_zico,team_egypt,Egypt,Mostafa Zico,mostafa zico,Pyramids FC (EGY),pyramids fc egy,Midfielder,,,,,,0.0,unmatched,True,
egypt_nabil_donga,team_egypt,Egypt,Nabil Donga,nabil donga,Al Najmah SC (KSA),al najmah sc ksa,Midfielder,,,,,,0.0,unmatched,True,
egypt_omar_marmoush,team_egypt,Egypt,Omar Marmoush,omar marmoush,Manchester City FC (ENG),manchester city fc eng,Forward,,,,,,0.0,unmatched,True,
egypt_ramy_rabia,team_egypt,Egypt,Ramy Rabia,ramy rabia,Al Ain FC (UAE),al ain fc uae,Defender,,,,,,0.0,unmatched,True,
egypt_tarek_alaa,team_egypt,Egypt,Tarek Alaa,tarek alaa,ZED FC (EGY),zed fc egy,Defender,,,,,,0.0,unmatched,True,
egypt_trezeguet,team_egypt,Egypt,Trezeguet,trezeguet,Al Ahly FC (EGY),al ahly fc egy,Forward,,,,,,0.0,unmatched,True,
egypt_yasser_ibrahim,team_egypt,Egypt,Yasser Ibrahim,yasser ibrahim,Al Ahly FC (EGY),al ahly fc egy,Defender,,,,,,0.0,unmatched,True,
egypt_zizo,team_egypt,Egypt,Zizo,zizo,Al Ahly FC (EGY),al ahly fc egy,Forward,,,,,,0.0,unmatched,True,
england_anthony_gordon,team_england,England,Anthony Gordon,anthony gordon,Newcastle United FC (ENG),newcastle united fc eng,Forward,,,,,,0.0,unmatched,True,
england_bukayo_saka,team_england,England,Bukayo Saka,bukayo saka,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
england_dan_burn,team_england,England,Dan Burn,dan burn,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,,,,0.0,unmatched,True,
england_dean_henderson,team_england,England,Dean Henderson,dean henderson,Crystal Palace FC (ENG),crystal palace fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
england_declan_rice,team_england,England,Declan Rice,declan rice,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_djed_spence,team_england,England,Djed Spence,djed spence,Tottenham Hotspur FC (ENG),tottenham hotspur fc eng,Defender,,,,,,0.0,unmatched,True,
england_eberechi_eze,team_england,England,Eberechi Eze,eberechi eze,Arsenal FC (ENG),arsenal fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_elliot_anderson,team_england,England,Elliot Anderson,elliot anderson,Nottingham Forest FC (ENG),nottingham forest fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_ezri_konsa,team_england,England,Ezri Konsa,ezri konsa,Aston Villa FC (ENG),aston villa fc eng,Defender,,,,,,0.0,unmatched,True,
england_harry_kane,team_england,England,Harry Kane,harry kane,FC Bayern München (GER),fc bayern munchen ger,Forward,,,,,,0.0,unmatched,True,
england_ivan_toney,team_england,England,Ivan Toney,ivan toney,Al Ahli FC (KSA),al ahli fc ksa,Forward,,,,,,0.0,unmatched,True,
england_james_trafford,team_england,England,James Trafford,james trafford,Manchester City FC (ENG),manchester city fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
england_jarell_quansah,team_england,England,Jarell Quansah,jarell quansah,Bayer 04 Leverkusen (GER),bayer 04 leverkusen ger,Defender,,,,,,0.0,unmatched,True,
england_john_stones,team_england,England,John Stones,john stones,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
england_jordan_henderson,team_england,England,Jordan Henderson,jordan henderson,Brentford FC (ENG),brentford fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_jordan_pickford,team_england,England,Jordan Pickford,jordan pickford,Everton FC (ENG),everton fc eng,Goalkeeper,,,,,,0.0,unmatched,True,
england_jude_bellingham,team_england,England,Jude Bellingham,jude bellingham,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,,,,0.0,unmatched,True,
england_kobbie_mainoo,team_england,England,Kobbie Mainoo,kobbie mainoo,Manchester United FC (ENG),manchester united fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_marc_guehi,team_england,England,Marc Guehi,marc guehi,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
england_marcus_rashford,team_england,England,Marcus Rashford,marcus rashford,FC Barcelona (ESP),fc barcelona esp,Forward,,,,,,0.0,unmatched,True,
england_morgan_rogers,team_england,England,Morgan Rogers,morgan rogers,Aston Villa FC (ENG),aston villa fc eng,Midfielder,,,,,,0.0,unmatched,True,
england_nico_oreilly,team_england,England,Nico Oreilly,nico oreilly,Manchester City FC (ENG),manchester city fc eng,Defender,,,,,,0.0,unmatched,True,
england_noni_madueke,team_england,England,Noni Madueke,noni madueke,Arsenal FC (ENG),arsenal fc eng,Forward,,,,,,0.0,unmatched,True,
england_ollie_watkins,team_england,England,Ollie Watkins,ollie watkins,Aston Villa FC (ENG),aston villa fc eng,Forward,,,,,,0.0,unmatched,True,
england_reece_james,team_england,England,Reece James,reece james,Chelsea FC (ENG),chelsea fc eng,Defender,,,,,,0.0,unmatched,True,
england_tino_livramento,team_england,England,Tino Livramento,tino livramento,Newcastle United FC (ENG),newcastle united fc eng,Defender,,,,,,0.0,unmatched,True,
france_adrien_rabiot,team_france,France,Adrien Rabiot,adrien rabiot,AC Milan (ITA),ac milan ita,Midfielder,,,,,,0.0,unmatched,True,
france_aurelien_tchouameni,team_france,France,Aurelien Tchouameni,aurelien tchouameni,Real Madrid C. F. (ESP),real madrid c f esp,Midfielder,,,,,,0.0,unmatched,True,
france_bradley_barcola,team_france,France,Bradley Barcola,bradley barcola,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,,,,0.0,unmatched,True,
france_brice_samba,team_france,France,Brice Samba,brice samba,Stade Rennais FC (FRA),stade rennais fc fra,Goalkeeper,,,,,,0.0,unmatched,True,
france_dayot_upamecano,team_france,France,Dayot Upamecano,dayot upamecano,FC Bayern München (GER),fc bayern munchen ger,Defender,,,,,,0.0,unmatched,True,
france_desire_doue,team_france,France,Desire Doue,desire doue,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,,,,0.0,unmatched,True,
france_ibrahima_konate,team_france,France,Ibrahima Konate,ibrahima konate,Liverpool FC (ENG),liverpool fc eng,Defender,,,,,,0.0,unmatched,True,
france_jean_philippe_mateta,team_france,France,Jean-Philippe Mateta,jean philippe mateta,Crystal Palace FC (ENG),crystal palace fc eng,Forward,,,,,,0.0,unmatched,True,
france_jules_kounde,team_france,France,Jules Kounde,jules kounde,FC Barcelona (ESP),fc barcelona esp,Defender,,,,,,0.0,unmatched,True,
france_kylian_mbappe,team_france,France,Kylian Mbappe,kylian mbappe,Real Madrid C. F. (ESP),real madrid c f esp,Forward,,,,,,0.0,unmatched,True,
france_lucas_digne,team_france,France,Lucas Digne,lucas digne,Aston Villa FC (ENG),aston villa fc eng,Defender,,,,,,0.0,unmatched,True,
france_lucas_hernandez,team_france,France,Lucas Hernandez,lucas hernandez,Paris Saint-Germain (FRA),paris saint germain fra,Defender,,,,,,0.0,unmatched,True,
france_maghnes_akliouche,team_france,France,Maghnes Akliouche,maghnes akliouche,AS Monaco (FRA),as monaco fra,Midfielder,,,,,,0.0,unmatched,True,
france_malo_gusto,team_france,France,Malo Gusto,malo gusto,Chelsea FC (ENG),chelsea fc eng,Defender,,,,,,0.0,unmatched,True,
france_manu_kone,team_france,France,Manu Kone,manu kone,AS Roma (ITA),as roma ita,Midfielder,,,,,,0.0,unmatched,True,
france_marcus_thuram,team_france,France,Marcus Thuram,marcus thuram,FC Internazionale Milano (ITA),fc internazionale milano ita,Forward,,,,,,0.0,unmatched,True,
france_maxence_lacroix,team_france,France,Maxence Lacroix,maxence lacroix,Crystal Palace FC (ENG),crystal palace fc eng,Defender,,,,,,0.0,unmatched,True,
france_michael_olise,team_france,France,Michael Olise,michael olise,FC Bayern München (GER),fc bayern munchen ger,Forward,,,,,,0.0,unmatched,True,
france_mike_maignan,team_france,France,Mike Maignan,mike maignan,AC Milan (ITA),ac milan ita,Goalkeeper,,,,,,0.0,unmatched,True,
france_ngolo_kante,team_france,France,Ngolo Kante,ngolo kante,Fenerbahçe SK (TUR),fenerbahce sk tur,Midfielder,,,,,,0.0,unmatched,True,
france_ousmane_dembele,team_france,France,Ousmane Dembele,ousmane dembele,Paris Saint-Germain (FRA),paris saint germain fra,Forward,,,,,,0.0,unmatched,True,
france_rayan_cherki,team_france,France,Rayan Cherki,rayan cherki,Manchester City FC (ENG),manchester city fc eng,Midfielder,,,,,,0.0,unmatched,True,
france_robin_risser,team_france,France,Robin Risser,robin risser,RC Lens (FRA),rc lens fra,Goalkeeper,,,,,,0.0,unmatched,True,
france_theo_hernandez,team_france,France,Theo Hernandez,theo hernandez,Al Hilal SC (KSA),al hilal sc ksa,Defender,,,,,,0.0,unmatched,True,
france_warren_zaire_emery,team_france,France,Warren Zaire-Emery,warren zaire emery,Paris Saint-Germain (FRA),paris saint germain fra,Midfielder,,,,,,0.0,unmatched,True,
france_william_saliba,team_france,France,William Saliba,william saliba,Arsenal FC (ENG),arsenal fc eng,Defender,,,,,,0.0,unmatched,True,
germany_aleksandar_pavlovic,team_germany,Germany,Aleksandar Pavlovic,aleksandar pavlovic,FC Bayern München (GER),fc bayern munchen ger,Midfielder,,,,,,0.0,unmatched,True,
germany_alexander_nuebel,team_germany,Germany,Alexander Nuebel,alexander nuebel,VfB Stuttgart (GER),vfb stuttgart ger,Goalkeeper,,,,,,0.0,unmatched,True,
germany_angelo_stiller,team_germany,Germany,Angelo Stiller,angelo stiller,VfB Stuttgart (GER),vfb stuttgart ger,Midfielder,,,,,,0.0,unmatched,True,
