source,source_player_id,player_key,player_name,normalized_player_name,team,normalized_team,competition,season,nation,position,age,minutes,starts,goals,assists,non_penalty_goals,shots,shots_on_target,xg,npxg,xa,key_passes,tackles,tackles_won,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,goalkeeper_saves,goals_conceded,clean_sheets,psxg,raw_source_table,collected_at
fbref,,,Enis Destan,enis destan,Westerlo,westerlo,BEL-Belgian Pro League,2526,TUR,FW,23,97,1,0,0,0,3,1,,,,,0,0,0,4,2,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Fernand Gouré,fernand goure,Westerlo,westerlo,BEL-Belgian Pro League,2526,CIV,FW,23,173,1,0,0,0,3,1,,,,,1,1,0,6,3,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Griffin Yow,griffin yow,Westerlo,westerlo,BEL-Belgian Pro League,2526,USA,MF,22,657,8,3,0,2,24,6,,,,,12,12,2,5,10,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Isa Sakamoto,isa sakamoto,Westerlo,westerlo,BEL-Belgian Pro League,2526,JPN,MF,21,2999,38,6,4,6,66,21,,,,,29,29,6,51,26,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Josimar Alcocer,josimar alcocer,Westerlo,westerlo,BEL-Belgian Pro League,2526,CRC,MF,21,2703,33,3,4,3,53,24,,,,,40,40,23,31,43,6,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Ján Bernát,jan bernat,Westerlo,westerlo,BEL-Belgian Pro League,2526,SVK,MF,24,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Koen Van Langendonck,koen van langendonck,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,GK,36,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Kyan Vaesen,kyan vaesen,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,FW,24,278,0,1,1,1,11,4,,,,,4,4,1,7,6,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Lucas Mbamba,lucas mbamba,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,DF,18,766,9,0,0,0,8,2,,,,,12,12,19,12,12,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Mathias Fixelles,mathias fixelles,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,MF,28,29,0,0,0,0,0,0,,,,,4,4,1,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Matija Frigan,matija frigan,Westerlo,westerlo,BEL-Belgian Pro League,2526,CRO,FW,22,175,2,1,0,1,2,2,,,,,0,0,0,2,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Michée Ndembi,michee ndembi,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,DF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Nacho Ferri,nacho ferri,Westerlo,westerlo,BEL-Belgian Pro League,2526,ESP,FW,20,2891,34,11,2,11,102,43,,,,,16,16,6,72,70,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Naoufal Bohamdi-Kamoni,naoufal bohamdi kamoni,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,FW,17,116,0,0,1,0,1,0,,,,,9,9,1,2,5,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Oskar Annell,oskar annell,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,GK,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Raf Smekens,raf smekens,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,MF,21,46,0,0,0,0,2,0,,,,,1,1,1,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Reda Laalaoui,reda laalaoui,Westerlo,westerlo,BEL-Belgian Pro League,2526,MAR,MF,20,41,0,0,0,0,2,1,,,,,3,3,0,0,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Roman Neustädter,roman neustadter,Westerlo,westerlo,BEL-Belgian Pro League,2526,RUS,DF,37,1391,17,0,0,0,6,2,,,,,7,7,13,9,4,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Seiji Kimura,seiji kimura,Westerlo,westerlo,BEL-Belgian Pro League,2526,JPN,DF,23,1838,20,1,0,1,16,2,,,,,16,16,17,10,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Serhiy Sydorchuk,serhiy sydorchuk,Westerlo,westerlo,BEL-Belgian Pro League,2526,UKR,MF,34,345,3,0,0,0,1,0,,,,,3,3,5,4,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Shunsuke Saito,shunsuke saito,Westerlo,westerlo,BEL-Belgian Pro League,2526,JPN,"MF,FW",20,852,10,1,1,1,18,2,,,,,6,6,5,9,10,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Thomas Van den Keybus,thomas van den keybus,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,"MF,FW",24,1131,10,1,0,1,30,8,,,,,14,14,5,20,17,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tuur Rommens,tuur rommens,Westerlo,westerlo,BEL-Belgian Pro League,2526,BEL,DF,22,1222,14,0,0,0,8,2,,,,,22,22,20,15,12,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Abdoulaye Traoré,abdoulaye traore,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,CIV,"MF,FW",22,237,3,0,0,0,10,3,,,,,3,3,5,1,1,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Andres Labie,andres labie,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,DF,21,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Anosike Ementa,anosike ementa,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,DEN,FW,23,2615,29,4,8,4,39,18,,,,,17,17,5,50,85,5,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Anton Tanghe,anton tanghe,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,DF,26,1659,20,3,0,0,5,3,,,,,11,11,10,14,7,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Benoit De Jaegere,benoit de jaegere,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,DF,21,931,10,0,0,0,2,0,,,,,16,16,7,8,6,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Benoit Nyssen,benoit nyssen,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,"MF,DF",27,1738,20,2,2,2,16,5,,,,,20,20,20,22,9,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Brent Gabriël,brent gabriel,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,GK,26,3240,36,0,1,0,0,0,,,,,0,0,1,0,4,1,0,108,53,8,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Dirk Asare,dirk asare,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,MF,21,818,9,0,0,0,9,5,,,,,15,15,13,15,10,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Emran Soglo,emran soglo,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,FRA,MF,20,1038,11,0,3,0,16,2,,,,,18,18,15,16,13,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Enrique Lofolomo,enrique lofolomo,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,GER,"MF,DF",25,1313,14,0,2,0,9,3,,,,,15,15,15,28,29,7,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jakob Kiilerich,jakob kiilerich,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,DEN,DF,25,2291,25,0,0,0,8,3,,,,,19,19,34,29,18,3,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jelle Vossen,jelle vossen,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,"FW,MF",36,457,4,2,0,1,19,7,,,,,3,3,2,8,5,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Jeppe Erenbjerg,jeppe erenbjerg,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,DEN,"MF,FW",25,2676,31,14,3,13,86,33,,,,,11,11,16,12,18,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Joseph Opoku,joseph opoku,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,GHA,"MF,FW",19,2443,30,10,7,10,69,24,,,,,9,9,12,40,28,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Kadir Seven,kadir seven,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,,DF,22,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Kewan Vemba,kewan vemba,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,MF,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Laurent Lemoine,laurent lemoine,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,DF,27,1671,19,1,0,1,3,1,,,,,22,22,20,19,16,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Louis Bostyn,louis bostyn,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,GK,31,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Lukas Willen,lukas willen,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,DF,22,1440,16,0,1,0,4,0,,,,,18,18,25,11,7,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Malick Mbaye,malick mbaye,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,SEN,FW,21,66,0,1,0,1,3,2,,,,,1,1,2,1,2,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Marley Aké,marley ake,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,FRA,"MF,FW",24,1749,16,8,0,8,48,17,,,,,14,14,9,11,36,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Nikola Mituljikić,nikola mituljikic,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,SRB,MF,22,45,0,0,0,0,0,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Serxho Ujka,serxho ujka,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,ALB,"MF,FW",26,605,6,1,2,1,11,2,,,,,7,7,6,12,12,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Siebe Van Keymolen,siebe van keymolen,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,FW,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Stavros Gavriel,stavros gavriel,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,CYP,MF,23,633,7,1,1,1,26,7,,,,,6,6,2,7,9,0,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Thibaud Sergeant,thibaud sergeant,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,MF,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Thomas Claes,thomas claes,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,MF,21,2775,32,2,1,2,50,16,,,,,35,35,14,33,27,3,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tobias Hedl,tobias hedl,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,AUT,"FW,MF",22,334,4,1,0,1,5,3,,,,,2,2,1,3,8,0,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tochukwu Nnadi,tochukwu nnadi,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,NGA,MF,22,1415,17,0,1,0,2,0,,,,,23,23,21,31,20,7,1,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Tuur Dierickx,tuur dierickx,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,MF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Wilguens Paugain,wilguens paugain,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,HAI,"MF,DF",23,1279,15,1,0,1,6,1,,,,,25,25,30,12,26,1,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Yannick Cappelle,yannick cappelle,Zulte Waregem,zulte waregem,BEL-Belgian Pro League,2526,BEL,"DF,MF",22,2016,22,1,1,1,8,1,,,,,35,35,15,10,25,2,0,,,,,merged_fbref_player_season,2026-06-11T10:28:18.962416+00:00
fbref,,,Andre Annous,andre annous,Arsenal,arsenal,ENG-Premier League,2526,ENG,FW,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ben White,ben white,Arsenal,arsenal,ENG-Premier League,2526,ENG,DF,27,702,9,0,1,0,5,1,,,,,9,9,9,5,6,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Bukayo Saka,bukayo saka,Arsenal,arsenal,ENG-Premier League,2526,ENG,"FW,MF",23,2222,25,7,5,6,71,27,,,,,19,19,16,33,54,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Christian Nørgaard,christian n rgaard,Arsenal,arsenal,ENG-Premier League,2526,DEN,MF,31,106,1,0,0,0,2,1,,,,,2,2,1,3,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Cristhian Mosquera,cristhian mosquera,Arsenal,arsenal,ENG-Premier League,2526,ESP,DF,21,994,9,0,0,0,1,0,,,,,21,21,8,17,7,4,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,David Raya,david raya,Arsenal,arsenal,ENG-Premier League,2526,ESP,GK,29,3330,37,0,0,0,0,0,,,,,1,1,1,0,14,1,0,59,26,19,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Declan Rice,declan rice,Arsenal,arsenal,ENG-Premier League,2526,ENG,MF,26,3094,35,4,5,4,40,13,,,,,33,33,33,26,11,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Eberechi Eze,eberechi eze,Arsenal,arsenal,ENG-Premier League,2526,ENG,"MF,FW",27,1812,21,7,2,7,57,18,,,,,13,13,11,14,38,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ethan Nwaneri,ethan nwaneri,Arsenal,arsenal,ENG-Premier League,2526,ENG,MF,18,171,0,0,0,0,6,0,,,,,0,0,0,2,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Gabriel Jesus,gabriel jesus,Arsenal,arsenal,ENG-Premier League,2526,BRA,FW,28,429,3,3,0,3,19,12,,,,,0,0,2,9,1,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Gabriel Magalhães,gabriel magalhaes,Arsenal,arsenal,ENG-Premier League,2526,BRA,DF,27,2751,30,3,4,3,27,7,,,,,20,20,22,21,34,4,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Gabriel Martinelli,gabriel martinelli,Arsenal,arsenal,ENG-Premier League,2526,BRA,"FW,MF",24,1081,11,1,4,1,29,13,,,,,8,8,1,10,14,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jakub Kiwior,jakub kiwior,Arsenal,arsenal,ENG-Premier League,2526,POL,"DF,MF",25,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Jurriën Timber,jurrien timber,Arsenal,arsenal,ENG-Premier League,2526,NED,DF,24,2454,28,3,5,3,25,7,,,,,35,35,24,38,29,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Kai Havertz,kai havertz,Arsenal,arsenal,ENG-Premier League,2526,GER,"FW,MF",26,581,7,2,3,2,18,4,,,,,5,5,1,8,8,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Kepa Arrizabalaga,kepa arrizabalaga,Arsenal,arsenal,ENG-Premier League,2526,ESP,GK,30,90,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,2,1,0,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Leandro Trossard,leandro trossard,Arsenal,arsenal,ENG-Premier League,2526,BEL,"FW,MF",30,2000,21,6,6,6,53,15,,,,,15,15,9,13,39,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Marli Salmon,marli salmon,Arsenal,arsenal,ENG-Premier League,2526,ENG,DF,15,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Martin Ødegaard,martin degaard,Arsenal,arsenal,ENG-Premier League,2526,NOR,MF,26,1369,16,1,6,1,22,8,,,,,9,9,7,9,9,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Martín Zubimendi,martin zubimendi,Arsenal,arsenal,ENG-Premier League,2526,ESP,MF,26,2992,34,5,1,5,27,9,,,,,39,39,39,33,15,4,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Max Dowman,max dowman,Arsenal,arsenal,ENG-Premier League,2526,ENG,MF,15,157,1,1,0,1,6,1,,,,,2,2,1,2,7,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Mikel Merino,mikel merino,Arsenal,arsenal,ENG-Premier League,2526,ESP,"MF,FW",29,1036,10,4,3,4,22,8,,,,,13,13,9,22,20,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Myles Lewis-Skelly,myles lewis skelly,Arsenal,arsenal,ENG-Premier League,2526,ENG,"MF,DF",18,709,5,0,0,0,2,0,,,,,5,5,5,10,16,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Noni Madueke,noni madueke,Arsenal,arsenal,ENG-Premier League,2526,ENG,"FW,MF",23,1211,16,3,1,3,25,9,,,,,10,10,5,15,15,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Piero Hincapié,piero hincapie,Arsenal,arsenal,ENG-Premier League,2526,ECU,DF,23,1792,20,1,2,1,3,2,,,,,26,26,26,18,14,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Riccardo Calafiori,riccardo calafiori,Arsenal,arsenal,ENG-Premier League,2526,ITA,DF,23,1699,22,1,2,1,32,8,,,,,19,19,13,26,10,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Tommy Setford,tommy setford,Arsenal,arsenal,ENG-Premier League,2526,ENG,GK,19,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Viktor Gyökeres,viktor gyokeres,Arsenal,arsenal,ENG-Premier League,2526,SWE,FW,27,2224,26,14,1,11,55,22,,,,,5,5,1,35,31,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,William Saliba,william saliba,Arsenal,arsenal,ENG-Premier League,2526,FRA,DF,24,2614,30,1,0,1,5,1,,,,,23,23,15,22,16,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Alysson Edward,alysson edward,Aston Villa,aston villa,ENG-Premier League,2526,BRA,MF,19,49,0,0,0,0,1,0,,,,,0,0,1,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Amadou Onana,amadou onana,Aston Villa,aston villa,ENG-Premier League,2526,BEL,MF,23,1758,21,2,0,2,19,7,,,,,30,30,19,20,25,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Andrés García,andres garcia,Aston Villa,aston villa,ENG-Premier League,2526,ESP,DF,22,86,1,0,0,0,0,0,,,,,4,4,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Benjamin Broggio,benjamin broggio,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,18,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Boubacar Kamara,boubacar kamara,Aston Villa,aston villa,ENG-Premier League,2526,FRA,MF,25,1411,17,1,3,1,7,4,,,,,16,16,15,16,30,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Bradley Burrowes,bradley burrowes,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,17,17,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Donyell Malen,donyell malen,Aston Villa,aston villa,ENG-Premier League,2526,NED,"FW,MF",26,656,5,4,1,4,27,9,,,,,2,2,0,2,6,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Douglas Luiz,douglas luiz,Aston Villa,aston villa,ENG-Premier League,2526,BRA,MF,27,604,7,1,0,1,6,4,,,,,11,11,7,9,10,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Emi Buendía,emi buendia,Aston Villa,aston villa,ENG-Premier League,2526,ARG,MF,28,1755,21,6,2,6,49,13,,,,,27,27,13,41,45,6,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Emiliano Martínez,emiliano martinez,Aston Villa,aston villa,ENG-Premier League,2526,ARG,GK,32,2835,32,0,1,0,0,0,,,,,0,0,0,0,17,2,0,95,39,8,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Evann Guessand,evann guessand,Aston Villa,aston villa,ENG-Premier League,2526,CIV,MF,24,588,6,0,1,0,8,5,,,,,9,9,3,11,12,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ezri Konsa,ezri konsa,Aston Villa,aston villa,ENG-Premier League,2526,ENG,DF,27,3035,34,0,0,0,11,2,,,,,8,8,22,11,42,0,1,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,George Hemmings,george hemmings,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,18,27,0,0,0,0,1,0,,,,,0,0,0,1,0,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Harvey Elliott,harvey elliott,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,22,112,1,0,0,0,5,0,,,,,0,0,0,0,2,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ian Maatsen,ian maatsen,Aston Villa,aston villa,ENG-Premier League,2526,NED,DF,23,1605,17,0,1,0,20,5,,,,,31,31,18,17,19,2,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jadon Sancho,jadon sancho,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,25,876,9,0,2,0,10,3,,,,,2,2,2,3,2,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Jamaldeen Jimoh,jamaldeen jimoh,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,18,9,0,0,0,0,0,0,,,,,0,0,0,0,1,0,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,James Wright,james wright,Aston Villa,aston villa,ENG-Premier League,2526,ENG,GK,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,John McGinn,john mcginn,Aston Villa,aston villa,ENG-Premier League,2526,SCO,MF,30,2137,28,5,4,5,28,12,,,,,17,17,12,31,48,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Lamare Bogarde,lamare bogarde,Aston Villa,aston villa,ENG-Premier League,2526,NED,"MF,DF",21,1053,11,0,0,0,0,0,,,,,19,19,4,17,20,5,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Leon Bailey,leon bailey,Aston Villa,aston villa,ENG-Premier League,2526,JAM,MF,27,459,3,0,1,0,8,1,,,,,6,6,4,6,5,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Leon Routh,leon routh,Aston Villa,aston villa,ENG-Premier League,2526,ENG,DF,17,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Lucas Digne,lucas digne,Aston Villa,aston villa,ENG-Premier League,2526,FRA,DF,32,1852,21,0,6,0,14,5,,,,,26,26,13,14,12,3,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Marco Bizot,marco bizot,Aston Villa,aston villa,ENG-Premier League,2526,NED,GK,34,585,6,0,0,0,0,0,,,,,0,0,0,1,1,2,0,19,10,2,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Matty Cash,matty cash,Aston Villa,aston villa,ENG-Premier League,2526,POL,DF,27,3014,34,3,3,3,30,10,,,,,32,32,24,42,30,9,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Morgan Rogers,morgan rogers,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,23,3280,37,10,6,10,84,32,,,,,23,23,13,46,49,7,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ollie Watkins,ollie watkins,Aston Villa,aston villa,ENG-Premier League,2526,ENG,FW,29,2839,33,16,3,16,83,38,,,,,14,14,5,35,32,4,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Pau Torres,pau torres,Aston Villa,aston villa,ENG-Premier League,2526,ESP,DF,28,1676,18,0,0,0,9,1,,,,,14,14,11,7,5,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
fbref,,,Ronnie Hollingshead,ronnie hollingshead,Aston Villa,aston villa,ENG-Premier League,2526,WAL,GK,20,,0,,,,,,,,,,,,,,,,,,,,,merged_fbref_player_season,
fbref,,,Ross Barkley,ross barkley,Aston Villa,aston villa,ENG-Premier League,2526,ENG,MF,31,857,7,3,1,3,18,8,,,,,11,11,2,9,8,1,0,,,,,merged_fbref_player_season,2026-06-11T09:47:52.547982+00:00
