team_canonical,issue,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_match,position_match
Turkey,right_only,,Abdulkerim Bardakci,BARDAKCI Abdulkerim,,Galatasaray SK (TUR),,Defender,14.0,07/09/1994,185.0,,
Turkey,right_only,,Altay Bayindir,BAYINDIR Altay,,Manchester United FC (ENG),,Goalkeeper,12.0,14/04/1998,198.0,,
Turkey,right_only,,Baris Alper Yilmaz,YILMAZ Baris Alper,,Galatasaray SK (TUR),,Forward,21.0,23/05/2000,186.0,,
Turkey,right_only,,Deniz Gul,GUL Deniz,,FC Porto (POR),,Forward,9.0,02/07/2004,192.0,,
Turkey,right_only,,Eren Elmali,ELMALI Eren,,Galatasaray SK (TUR),,Defender,13.0,07/07/2000,181.0,,
Turkey,right_only,,Ferdi Kadioglu,KADIOGLU Ferdi,,Brighton & Hove Albion FC (ENG),,Defender,20.0,07/10/1999,174.0,,
Turkey,right_only,,Kenan Yildiz,YILDIZ Kenan,,Juventus FC (ITA),,Forward,11.0,04/05/2005,187.0,,
Turkey,right_only,,Oguz Aydin,AYDIN Oguz,,Fenerbahçe SK (TUR),,Forward,24.0,27/10/2000,183.0,,
Turkey,right_only,,Ozan Kabak,KABAK Ozan,,TSG Hoffenheim (GER),,Defender,15.0,25/03/2000,187.0,,
Turkey,right_only,,Samet Akaydin,AKAYDIN Samet,,Çaykur Rizespor (TUR),,Defender,25.0,13/03/1994,190.0,,
Turkey,right_only,,Ugurcan Cakir,CAKIR Ugurcan,,Galatasaray SK (TUR),,Goalkeeper,23.0,05/04/1996,191.0,,
United States,right_only,,Alex Freeman,FREEMAN Alex,,Villarreal CF (ESP),,Defender,16.0,09/08/2004,188.0,,
United States,right_only,,Alex Zendejas,ZENDEJAS Alex,,Club América (MEX),,Forward,26.0,07/02/1998,167.0,,
United States,right_only,,Auston Trusty,TRUSTY Auston,,Celtic FC (SCO),,Defender,6.0,12/08/1998,190.0,,
United States,right_only,,Chris Brady,BRADY Chris,,Chicago Fire FC (USA),,Goalkeeper,25.0,03/03/2004,193.0,,
United States,right_only,,Cristian Roldan,ROLDAN Cristian,,Seattle Sounders FC (USA),,Midfielder,15.0,03/06/1995,173.0,,
United States,right_only,,Matt Freese,FREESE Matt,,New York City FC (USA),,Goalkeeper,24.0,02/09/1998,198.0,,
United States,right_only,,Max Arfsten,ARFSTEN Max,,Columbus Crew (USA),,Defender,18.0,19/04/2001,185.0,,
United States,right_only,,Sebastian Berhalter,BERHALTER Sebastian,,Vancouver Whitecaps FC (CAN),,Midfielder,14.0,10/05/2001,175.0,,
Uruguay,right_only,,Maxi Araujo,ARAUJO Maxi,,Sporting CP (POR),,Midfielder,20.0,15/02/2000,176.0,,
Uzbekistan,right_only,,Akmal Mozgovoy,MOZGOVOY Akmal,,Pakhtakor Tashkent FK (UZB),,Midfielder,6.0,02/04/1999,180.0,,
Uzbekistan,right_only,,Avazbek Ulmasaliyev,ULMASALIYEV Avazbek,,OKMK FK (UZB),,Defender,25.0,27/03/2000,187.0,,
Uzbekistan,right_only,,Azizjon Ganiev,GANIEV Azizjon,,Al Bataeh Club (UAE),,Midfielder,19.0,22/02/1998,178.0,,
Uzbekistan,right_only,,Behruzjon Karimov,KARIMOV Behruzjon,,Surkhon FK (UZB),,Defender,24.0,07/08/2007,172.0,,
Uzbekistan,right_only,,Dostonbek Khamdamov,KHAMDAMOV Dostonbek,,Pakhtakor Tashkent FK (UZB),,Midfielder,17.0,24/07/1996,178.0,,
Uzbekistan,right_only,,Jakhongir Urozov,UROZOV Jakhongir,,FK Dinamo Samarkand (UZB),,Defender,26.0,18/01/2004,190.0,,
Uzbekistan,right_only,,Khojiakbar Alijonov,ALIJONOV Khojiakbar,,Pakhtakor Tashkent FK (UZB),,Defender,3.0,19/04/1997,180.0,,
Uzbekistan,right_only,,Odiljon Xamrobekov,XAMROBEKOV Odiljon,,Tractor Sazi Tabriz FC (IRN),,Midfielder,9.0,13/02/1996,180.0,,
Uzbekistan,right_only,,Sherzod Esanov,ESANOV Sherzod,,FK Buxoro (UZB),,Midfielder,23.0,01/02/2003,190.0,,
Argentina,club_and_position_mismatch,Thiago Almada,Thiago Almada,ALMADA Thiago,Atlético de Madrid (España),Atlético De Madrid (ESP),Midfielder,Forward,16.0,26/04/2001,171.0,False,False
Australia,club_and_position_mismatch,Ajdin Hrustic,Ajdin Hrustic,HRUSTIC Ajdin,Heracles Almelo,SC Heracles Almelo (NED),Midfielder,Forward,10.0,05/07/1996,180.0,False,False
Australia,club_and_position_mismatch,Cristian Volpato,Cristian Volpato,VOLPATO Cristian,Sassuolo,US Sassuolo (ITA),Midfielder,Forward,20.0,15/11/2003,187.0,False,False
Austria,club_and_position_mismatch,Alexander Prass,Alexander Prass,PRASS Alexander,TSG Hoffenheim,TSG Hoffenheim (GER),Defender,Midfielder,22.0,26/05/2001,180.0,False,False
Austria,club_and_position_mismatch,Patrick Wimmer,Patrick Wimmer,WIMMER Patrick,Wolfsburg,VfL Wolfsburg (GER),Midfielder,Forward,21.0,30/05/2001,182.0,False,False
Belgium,club_and_position_mismatch,Alexis Saelemaekers,Alexis Saelemaekers,SAELEMAEKERS Alexis,AC Milan,AC Milan (ITA),Forward,Midfielder,22.0,27/06/1999,180.0,False,False
Belgium,club_and_position_mismatch,Diego Moreira,Diego Moreira,MOREIRA Diego,Strasbourg,RC Strasbourg (FRA),Forward,Midfielder,19.0,06/08/2004,179.0,False,False
Bosnia and Herzegovina,club_and_position_mismatch,Esmir Bajraktarevic,Esmir Bajraktarevic,BAJRAKTAREVIC Esmir,PSV Eindhoven,PSV Eindhoven (NED),Midfielder,Forward,20.0,10/03/2005,175.0,False,False
Bosnia and Herzegovina,club_and_position_mismatch,Kerim Alajbegovic,Kerim Alajbegovic,ALAJBEGOVIC Kerim,RB Salzburg,FC Red Bull Salzburg (AUT),Midfielder,Forward,19.0,21/09/2007,186.0,False,False
Canada,club_and_position_mismatch,Ali Ahmed,Ali Ahmed,AHMED Ali,Norwich City FC,Norwich City FC (ENG),Midfielder,Forward,20.0,10/10/2000,180.0,False,False
Canada,club_and_position_mismatch,Tajon Buchanan,Tajon Buchanan,BUCHANAN Tajon,Villarreal CF,Villarreal CF (ESP),Midfielder,Forward,17.0,08/02/1999,183.0,False,False
Cape Verde,club_and_position_mismatch,Garry Rodrigues,Garry Rodrigues,GARRY RODRIGUES,Apollon Limassol,Apollon Limassol (CYP),Forward,Midfielder,11.0,27/11/1990,173.0,False,False
Cape Verde,club_and_position_mismatch,Helio Varela,Helio Varela,HELIO VARELA,Maccabi Tel Aviv,Maccabi Tel-Aviv FC (ISR),Forward,Midfielder,26.0,03/05/2002,176.0,False,False
Cape Verde,club_and_position_mismatch,Jovane Cabral,Jovane Cabral,JOVANE CABRAL,Estrela Amadora,CF Estrela Da Amadora (POR),Forward,Midfielder,7.0,14/06/1998,174.0,False,False
Cape Verde,club_and_position_mismatch,Nuno da Costa,Nuno da Costa,NUNO DA COSTA,Istanbul Basaksehir,Başakşehir FK (TUR),Forward,Midfielder,21.0,10/02/1991,182.0,False,False
Cape Verde,club_and_position_mismatch,Willy Semedo,Willy Semedo,WILLY SEMEDO,Omonia,AC Omonia (CYP),Forward,Midfielder,17.0,27/04/1994,185.0,False,False
Colombia,club_and_position_mismatch,Gustavo Puerta,Gustavo Puerta,PUERTA Gustavo,Racing-ESP,Racing Santander (ESP),Midfielder,Defender,14.0,23/07/2003,173.0,False,False
Croatia,club_and_position_mismatch,Kristijan Jakic,Kristijan Jakic,JAKIC Kristijan,Augsburg,FC Augsburg (GER),Midfielder,Defender,18.0,14/05/1997,181.0,False,False
Curacao,club_and_position_mismatch,Tahith Chong,Tahith Chong,CHONG Tahith,Sheffield United,Shefield United FC (ENG),Forward,Midfielder,21.0,04/12/1999,185.0,False,False
Curacao,club_and_position_mismatch,Tyrese Noslin,Tyrese Noslin,NOSLIN Tyrese,Telstar,SC Telstar (NED),Midfielder,Forward,13.0,11/09/2002,182.0,False,False
Czech Republic,club_and_position_mismatch,Denis Visinsky,Denis Visinsky,VISINSKY Denis,Viktoria Plzen,FC Viktoria Plzeň (CZE),Midfielder,Forward,26.0,21/03/2003,178.0,False,False
Czech Republic,club_and_position_mismatch,Pavel Sulc,Pavel Sulc,SULC Pavel,Lyon,Olympique Lyonnais (FRA),Midfielder,Forward,15.0,29/12/2000,177.0,False,False
DR Congo,club_and_position_mismatch,Brian Cipenga,Brian Cipenga,CIPENGA Brian,Castellón,CD Castellón (ESP),Midfielder,Forward,9.0,11/03/1998,172.0,False,False
DR Congo,club_and_position_mismatch,Gaël Kakuta,Gael Kakuta,KAKUTA Gael,AEL,AEL FC (GRE),Midfielder,Forward,11.0,21/06/1991,174.0,False,False
Ecuador,club_and_position_mismatch,Anthony Valencia,Anthony Valencia,VALENCIA Anthony,Royal Antwerp,Royal Antwerp FC (BEL),Forward,Midfielder,8.0,21/07/2003,173.0,False,False
Ecuador,club_and_position_mismatch,Gonzalo Plata,Gonzalo Plata,PLATA Gonzalo,CR Flamengo,CR Flamengo (BRA),Midfielder,Forward,19.0,01/11/2000,178.0,False,False
Ecuador,club_and_position_mismatch,John Yeboah,John Yeboah,YEBOAH John,Venezia FC,Venezia FC (ITA),Midfielder,Forward,9.0,23/06/2000,170.0,False,False
France,club_and_position_mismatch,Maghnes Akliouche,Maghnes Akliouche,AKLIOUCHE Maghnes,AS Monaco,AS Monaco (FRA),Forward,Midfielder,25.0,25/02/2002,183.0,False,False
France,club_and_position_mismatch,Rayan Cherki,Rayan Cherki,CHERKI Rayan,Manchester City,Manchester City FC (ENG),Forward,Midfielder,24.0,17/08/2003,180.0,False,False
Germany,club_and_position_mismatch,Jamie Leweling,Jamie Leweling,LEWELING Jamie,Stuttgart,VfB Stuttgart (GER),Forward,Midfielder,9.0,26/02/2001,185.0,False,False
Germany,club_and_position_mismatch,Joshua Kimmich,Joshua Kimmich,KIMMICH Joshua,Bayern Munich,FC Bayern München (GER),Midfielder,Defender,6.0,08/02/1995,177.0,False,False
Germany,club_and_position_mismatch,Leroy Sané,Leroy Sane,SANE Leroy,Galatasaray,Galatasaray SK (TUR),Forward,Midfielder,19.0,11/01/1996,183.0,False,False
Germany,club_and_position_mismatch,Nadiem Amiri,Nadiem Amiri,AMIRI Nadiem,Mainz 05,1. FSV Mainz 05 (GER),Forward,Midfielder,20.0,27/10/1996,178.0,False,False
Ghana,club_and_position_mismatch,Antoine Semenyo,Antoine Semenyo,SEMENYO Antoine,Manchester City,Manchester City FC (ENG),Forward,Midfielder,11.0,07/01/2000,185.0,False,False
Ghana,club_and_position_mismatch,Christopher Bonsu Baah,Christopher Bonsu Baah,BAAH Christopher Bonsu,KRC Genk,Al Qadsiah FC (KSA),Midfielder,Forward,13.0,14/12/2004,172.0,False,False
Ghana,club_and_position_mismatch,Ernest Nuamah,Ernest Nuamah,NUAMAH Ernest,Olympique de Lyon,Olympique Lyonnais (FRA),Midfielder,Forward,24.0,01/11/2003,178.0,False,False
Iran,club_and_position_mismatch,Arya Yousefi,Arya Yousefi,YOUSEFI Arya,Sepahan S.C.,Sepahan SC (IRN),Midfielder,Defender,17.0,22/04/2002,181.0,False,False
Iran,club_and_position_mismatch,Mehdi Torabi,Mehdi Torabi,TORABI Mehdi,Tractor S.C.,Tractor Sazi Tabriz FC (IRN),Forward,Midfielder,16.0,10/09/1994,185.0,False,False
Iraq,club_and_position_mismatch,Ali Jasim,Ali Jasim,ALI JASIM,Al-Najma,Al Najmah SC (KSA),Midfielder,Forward,17.0,20/01/2004,178.0,False,False
Iraq,club_and_position_mismatch,Marko Farji,Marko Farji,MARKO FARJI,Venezia,Venezia FC (ITA),Midfielder,Forward,21.0,16/03/2004,185.0,False,False
Japan,club_and_position_mismatch,Daizen Maeda,Daizen Maeda,MAEDA Daizen,Celtic,Celtic FC (SCO),Forward,Midfielder,11.0,20/10/1997,173.0,False,False
Japan,club_and_position_mismatch,Junya Ito,Junya Ito,ITO Junya,Stade de Reims,KRC Genk (BEL),Forward,Midfielder,14.0,09/03/1993,177.0,False,False
Japan,club_and_position_mismatch,Keito Nakamura,Keito Nakamura,NAKAMURA Keito,Stade de Reims,Stade Reims (FRA),Forward,Midfielder,13.0,28/07/2000,180.0,False,False
Japan,club_and_position_mismatch,Ritsu Doan,Ritsu Doan,DOAN Ritsu,SC Friburgo,Eintracht Frankfurt (GER),Forward,Midfielder,10.0,16/06/1998,172.0,False,False
Mexico,club_and_position_mismatch,César Huerta,Cesar Huerta,HUERTA Cesar,Anderlecht,RSC Anderlecht (BEL),Midfielder,Forward,21.0,03/12/2000,171.0,False,False
Mexico,club_and_position_mismatch,Edson Álvarez,Edson Alvarez,ALVAREZ Edson,Fenerbahce,Fenerbahçe SK (TUR),Midfielder,Defender,4.0,24/10/1997,180.0,False,False
Morocco,club_and_position_mismatch,Brahim Díaz,Brahim Diaz,DIAZ Brahim,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Forward,10.0,03/08/1999,170.0,False,False
Netherlands,club_and_position_mismatch,Mats Wieffer,Mats Wieffer,WIEFFER Mats,Brighton,Brighton & Hove Albion FC (ENG),Midfielder,Defender,12.0,16/11/1999,189.0,False,False
Netherlands,club_and_position_mismatch,Tijjani Reijnders,Tijjani Reijnders,REIJNDERS Tijjani,Manchester City,Manchester City FC (ENG),Forward,Midfielder,14.0,29/07/1998,178.0,False,False
New Zealand,club_and_position_mismatch,Ben Old,Ben Old,OLD Ben,Saint-Etienne,AS Saint-Etienne (FRA),Forward,Midfielder,19.0,13/08/2002,173.0,False,False
New Zealand,club_and_position_mismatch,Callum McCowatt,McCOWATT Callum,McCOWATT Callum,Silkeborg IF,Silkeborg IF (DEN),Forward,Midfielder,20.0,30/04/1999,180.0,False,False
New Zealand,club_and_position_mismatch,Lachlan Bayliss,Lachlan Bayliss,BAYLISS Lachlan,Newcastle Jets,Newcastle United Jets FC (AUS),Forward,Midfielder,25.0,24/07/2002,178.0,False,False
Norway,club_and_position_mismatch,Andreas Schjelderup,Andreas Schjelderup,SCHJELDERUP Andreas,SL Benfica,SL Benfica (POR),Forward,Midfielder,21.0,01/06/2004,177.0,False,False
Norway,club_and_position_mismatch,Jens Petter Hauge,Jens Petter Hauge,HAUGE Jens Petter,FK Bodø/Glimt,FK Bodø/Glimt (NOR),Forward,Midfielder,23.0,12/10/1999,184.0,False,False
Norway,club_and_position_mismatch,Julian Ryerson,Julian Ryerson,RYERSON Julian,Borussia Dortmund,Borussia Dortmund (GER),Defender,Forward,26.0,17/11/1997,186.0,False,False
Norway,club_and_position_mismatch,Oscar Bobb,Oscar Bobb,BOBB Oscar,Manchester City,Fulham FC (ENG),Forward,Midfielder,22.0,12/07/2003,177.0,False,False
Panama,club_and_position_mismatch,Azarias Londoño,Azarias Londono,LONDONO Azarias,Universidad Católica,CD Universidad Católica (ECU),Midfielder,Forward,24.0,21/06/2001,185.0,False,False
Panama,club_and_position_mismatch,Carlos Harvey,Carlos Harvey,HARVEY Carlos,Minnesota United,Minnesota United FC (USA),Midfielder,Defender,14.0,03/02/2000,184.0,False,False
Panama,club_and_position_mismatch,Ismael Díaz,Ismael Diaz,DIAZ Ismael,Universidad Católica (Ecuador),Club León (MEX),Forward,Midfielder,10.0,12/05/1997,184.0,False,False
Paraguay,club_and_position_mismatch,Miguel Almirón,Miguel Almiron,ALMIRON Miguel,Atlanta United,Atlanta United FC (USA),Forward,Midfielder,10.0,10/02/1994,178.0,False,False
Paraguay,club_and_position_mismatch,Ramón Sosa,Ramon Sosa,SOSA Ramon,Palmeiras,SE Palmeiras (BRA),Forward,Midfielder,7.0,31/08/1999,178.0,False,False
Qatar,club_and_position_mismatch,Jassem Gaber,Jassem Gaber,JASSEM GABER,Al-Arabi SC,Al Rayyan SC (QAT),Midfielder,Defender,5.0,20/02/2002,181.0,False,False
Scotland,club_and_position_mismatch,Ben Gannon-Doak,Ben Gannon-Doak,GANNON-DOAK Ben,Bournemouth,AFC Bournemouth (ENG),Midfielder,Forward,17.0,11/11/2005,173.0,False,False
Scotland,club_and_position_mismatch,Findlay Curtis,Findlay Curtis,CURTIS Findlay,Kilmarnock,Kilmarnock FC (SCO),Midfielder,Forward,25.0,09/06/2006,180.0,False,False
Sweden,club_and_position_mismatch,Alexander Bernhardsson,Alexander Bernhardsson,BERNHARDSSON Alexander,Holstein Kiel,Holstein Kiel (GER),Forward,Defender,21.0,08/09/1998,184.0,False,False
Turkey,club_and_position_mismatch,Arda Güler,Arda Guler,GULER Arda,Real Madrid,Real Madrid C. F. (ESP),Midfielder,Forward,8.0,25/02/2005,175.0,False,False
Turkey,club_and_position_mismatch,Can Uzun,Can Uzun,UZUN Can,Eintracht Fráncfort,Eintracht Frankfurt (GER),Midfielder,Forward,26.0,11/11/2005,186.0,False,False
Turkey,club_and_position_mismatch,Kaan Ayhan,Kaan Ayhan,AYHAN Kaan,Galatasaray,Galatasaray SK (TUR),Defender,Midfielder,22.0,10/11/1994,185.0,False,False
Turkey,club_and_position_mismatch,İrfan Can Kahveci,Irfan Can Kahveci,KAHVECI Irfan Can,Fenerbahçe,Kasımpaşa SK (TUR),Midfielder,Forward,17.0,15/07/1995,180.0,False,False
United States,club_and_position_mismatch,Brenden Aaronson,Brenden Aaronson,AARONSON Brenden,Leeds United,Leeds United FC (ENG),Midfielder,Forward,11.0,22/10/2000,177.0,False,False
Uruguay,club_and_position_mismatch,Facundo Pellistri,Facundo Pellistri,PELLISTRI Facundo,Panathinaikos,Panathinaikos FC (GRE),Midfielder,Forward,11.0,20/12/2001,174.0,False,False
Uruguay,club_and_position_mismatch,Joaquín Piquerez,Joaquin Piquerez,PIQUEREZ Joaquin,Palmeiras,SE Palmeiras (BRA),Defender,Midfielder,22.0,24/08/1998,185.0,False,False
Colombia,position_mismatch,Jaminton Campaz,Jaminton Campaz,CAMPAZ Jaminton,Rosario Central-ARG,CA Rosario Central (ARG),Midfielder,Forward,21.0,24/05/2000,166.0,True,False
Algeria,club_mismatch,Amine Gouiri,Amine Gouiri,GOUIRI Amine,Olympique de Marseille,Olympique Marseille (FRA),Forward,Forward,9.0,16/02/2000,180.0,False,True
Algeria,club_mismatch,Anis Hadj Moussa,Anis Hadj Moussa,HADJ MOUSSA Anis,Feyenoord Rotterdam,Feyenoord Rotterdam (NED),Forward,Forward,11.0,11/02/2002,176.0,False,True
Algeria,club_mismatch,Aïssa Mandi,Aissa Mandi,MANDI Aissa,Lille,Lille OSC (FRA),Defender,Defender,2.0,22/10/1991,184.0,False,True
Algeria,club_mismatch,Farès Chaïbi,Fares Chaibi,CHAIBI Fares,Eintracht Frankfurt,Eintracht Frankfurt (GER),Midfielder,Midfielder,10.0,28/11/2002,183.0,False,True
Algeria,club_mismatch,Hicham Boudaoui,Hicham Boudaoui,BOUDAOUI Hicham,Nice,OGC Nice (FRA),Midfielder,Midfielder,14.0,23/09/1999,175.0,False,True
Algeria,club_mismatch,Houssem Aouar,Houssem Aouar,AOUAR Houssem,Al Ittihad,Al Ittihad (KSA),Midfielder,Midfielder,8.0,30/06/1998,175.0,False,True
Algeria,club_mismatch,Ibrahim Maza,Ibrahim Maza,MAZA Ibrahim,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Midfielder,Midfielder,22.0,24/11/2005,180.0,False,True
Algeria,club_mismatch,Jaouen Hadjam,Jaouen Hadjam,HADJAM Jaouen,Young Boys Bern,BSC Young Boys (SUI),Defender,Defender,13.0,26/03/2003,185.0,False,True
Algeria,club_mismatch,Luca Zidane,Luca Zidane,ZIDANE Luca,Granada,Granada CF (ESP),Goalkeeper,Goalkeeper,23.0,13/05/1998,183.0,False,True
Algeria,club_mismatch,Mohamed Amine Tougai,Mohamed Amine Tougai,TOUGAI Mohamed Amine,Esperance,Espérance De Tunisie (TUN),Defender,Defender,4.0,22/01/2000,186.0,False,True
Algeria,club_mismatch,Mohamed Amoura,Mohamed Amoura,AMOURA Mohamed,VfL Wolfsburg,VfL Wolfsburg (GER),Forward,Forward,18.0,09/05/2000,170.0,False,True
Algeria,club_mismatch,Oussama Benbot,Oussama Benbot,BENBOT Oussama,USM Alger,USM Alger (ALG),Goalkeeper,Goalkeeper,16.0,11/10/1994,188.0,False,True
Algeria,club_mismatch,Ramiz Zerrouki,Ramiz Zerrouki,ZERROUKI Ramiz,FC Twente,FC Twente (NED),Midfielder,Midfielder,6.0,26/05/1998,183.0,False,True
Algeria,club_mismatch,Ramy Bensebaini,Ramy Bensebaini,BENSEBAINI Ramy,Borussia Dortmund,Borussia Dortmund (GER),Defender,Defender,21.0,16/04/1995,187.0,False,True
Algeria,club_mismatch,Rayan Ait Nouri,Rayan Ait-Nouri,AIT-NOURI Rayan,Manchester City,Manchester City FC (ENG),Defender,Defender,15.0,06/06/2001,180.0,False,True
Algeria,club_mismatch,Riyad Mahrez,Riyad Mahrez,MAHREZ Riyad,Al-Ahli,Al Ahli FC (KSA),Forward,Forward,7.0,21/02/1991,179.0,False,True
Algeria,club_mismatch,Zineddine Belaïd,Zineddine Belaid,BELAID Zineddine,JS Kabylie,JS Kabylie (ALG),Defender,Defender,5.0,20/03/1999,186.0,False,True
Argentina,club_mismatch,Alexis Mac Allister,Alexis Mac Allister,MAC ALLISTER Alexis,Liverpool,Liverpool FC (ENG),Midfielder,Midfielder,20.0,24/12/1998,176.0,False,True
Argentina,club_mismatch,Cristian Romero,Cristian Romero,ROMERO Cristian,Tottenham,Tottenham Hotspur FC (ENG),Defender,Defender,13.0,27/04/1998,185.0,False,True
Argentina,club_mismatch,Emiliano Martínez,Emiliano Martinez,MARTINEZ Emiliano,Aston Villa,Aston Villa FC (ENG),Goalkeeper,Goalkeeper,23.0,02/09/1992,195.0,False,True
Argentina,club_mismatch,Enzo Fernández,Enzo Fernandez,FERNANDEZ Enzo,Chelsea,Chelsea FC (ENG),Midfielder,Midfielder,24.0,17/01/2001,178.0,False,True
Argentina,club_mismatch,Exequiel Palacios,Exequiel Palacios,PALACIOS Exequiel,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Midfielder,Midfielder,14.0,05/10/1998,177.0,False,True
Argentina,club_mismatch,Facundo Medina,Facundo Medina,MEDINA Facundo,Marseille,Olympique Marseille (FRA),Defender,Defender,25.0,28/05/1999,184.0,False,True
Argentina,club_mismatch,Gerónimo Rulli,Geronimo Rulli,RULLI Geronimo,Marseille,Olympique Marseille (FRA),Goalkeeper,Goalkeeper,12.0,20/05/1992,189.0,False,True
Argentina,club_mismatch,Giovani Lo Celso,Giovani Lo Celso,LO CELSO Giovani,Real Betis,Real Betis (ESP),Midfielder,Midfielder,11.0,09/04/1996,177.0,False,True
Argentina,club_mismatch,Gonzalo Montiel,Gonzalo Montiel,MONTIEL Gonzalo,River Plate,CA River Plate (ARG),Defender,Defender,4.0,01/01/1997,175.0,False,True
Argentina,club_mismatch,Jose Manuel López,Jose Manuel Lopez,LOPEZ Jose Manuel,Palmeiras,SE Palmeiras (BRA),Forward,Forward,21.0,06/12/2000,190.0,False,True
Argentina,club_mismatch,Juan Musso,Juan Musso,MUSSO Juan,Atlético Madrid,Atlético De Madrid (ESP),Goalkeeper,Goalkeeper,1.0,06/05/1994,193.0,False,True
Argentina,club_mismatch,Julián Álvarez,Julian Alvarez,ALVAREZ Julian,Atlético Madrid,Atlético De Madrid (ESP),Forward,Forward,9.0,31/01/2000,170.0,False,True
Argentina,club_mismatch,Lautaro Martínez,Lautaro Martinez,MARTINEZ Lautaro,Internazionale,FC Internazionale Milano (ITA),Forward,Forward,22.0,22/08/1997,175.0,False,True
Argentina,club_mismatch,Leandro Paredes,Leandro Paredes,PAREDES Leandro,Boca Juniors,CA Boca Juniors (ARG),Midfielder,Midfielder,5.0,29/06/1994,182.0,False,True
Argentina,club_mismatch,Leonardo Balerdi,Leonardo Balerdi,BALERDI Leonardo,Marseille,Olympique Marseille (FRA),Defender,Defender,2.0,26/01/1999,188.0,False,True
Argentina,club_mismatch,Lionel Messi,Lionel Messi,MESSI Lionel,Inter Miami,Inter Miami CF (USA),Forward,Forward,10.0,24/06/1987,170.0,False,True
Argentina,club_mismatch,Lisandro Martínez,Lisandro Martinez,MARTINEZ Lisandro,Manchester United,Manchester United FC (ENG),Defender,Defender,6.0,18/01/1998,175.0,False,True
Argentina,club_mismatch,Nahuel Molina,Nahuel Molina,MOLINA Nahuel,Atlético Madrid,Atlético De Madrid (ESP),Defender,Defender,26.0,06/04/1998,179.0,False,True
Argentina,club_mismatch,Nicolás Otamendi,Nicolas Otamendi,OTAMENDI Nicolas,Benfica,SL Benfica (POR),Defender,Defender,19.0,12/02/1988,182.0,False,True
Argentina,club_mismatch,Nicolás Tagliafico,Nicolas Tagliafico,TAGLIAFICO Nicolas,Lyon,Olympique Lyonnais (FRA),Defender,Defender,3.0,31/08/1992,172.0,False,True
Argentina,club_mismatch,Rodrigo De Paul,Rodrigo de Paul,DE PAUL Rodrigo,Inter Miami,Inter Miami CF (USA),Midfielder,Midfielder,7.0,24/05/1994,178.0,False,True
Argentina,club_mismatch,Valentín Barco,Valentin Barco,BARCO Valentin,Strasbourg,RC Strasbourg (FRA),Midfielder,Midfielder,8.0,23/07/2004,172.0,False,True
Australia,club_mismatch,Alessandro Circati,Alessandro Circati,CIRCATI Alessandro,Parma Calcio 1913,Parma (ITA),Defender,Defender,3.0,10/10/2003,191.0,False,True
Australia,club_mismatch,Awer Mabil,Awer Mabil,MABIL Awer,CD Castellón,CD Castellón (ESP),Forward,Forward,11.0,15/09/1995,178.0,False,True
Australia,club_mismatch,Aziz Behich,Aziz Behich,BEHICH Aziz,Melbourne City,Melbourne City FC (AUS),Defender,Defender,16.0,16/12/1990,170.0,False,True
Australia,club_mismatch,Cameron Burgess,Cameron Burgess,BURGESS Cameron,Swansea City,Swansea City AFC (WAL),Defender,Defender,21.0,21/10/1995,194.0,False,True
Australia,club_mismatch,Cameron Devlin,Cameron Devlin,DEVLIN Cameron,Hearts,Heart Of Midlothian FC (SCO),Midfielder,Midfielder,14.0,07/06/1998,170.0,False,True
Australia,club_mismatch,Connor Metcalfe,Connor Metcalfe,METCALFE Connor,St Pauli FC,FC St. Pauli (GER),Midfielder,Midfielder,8.0,05/11/1999,183.0,False,True
Australia,club_mismatch,Harry Souttar,Harry Souttar,SOUTTAR Harry,Leicester City,Leicester City FC (ENG),Defender,Defender,19.0,22/10/1998,198.0,False,True
Australia,club_mismatch,Jackson Irvine,Jackson Irvine,IRVINE Jackson,St Pauli,FC St. Pauli (GER),Midfielder,Midfielder,22.0,07/03/1993,189.0,False,True
Australia,club_mismatch,Jacob Italiano,Jacob Italiano,ITALIANO Jacob,Grazer AK,Grazer AK (AUT),Defender,Defender,4.0,30/07/2001,177.0,False,True
Australia,club_mismatch,Jason Geria,Jason Geria,GERIA Jason,Albirex Niigata,Albirex Niigata (JPN),Defender,Defender,6.0,10/05/1993,181.0,False,True
Australia,club_mismatch,Jordan Bos,Jordan Bos,BOS Jordan,Feyenoord,Feyenoord Rotterdam (NED),Defender,Defender,5.0,29/10/2002,180.0,False,True
Australia,club_mismatch,Kai Trewin,Kai Trewin,TREWIN Kai,New York City,New York City FC (USA),Defender,Defender,15.0,18/05/2001,183.0,False,True
Australia,club_mismatch,Lucas Herrington,Lucas Herrington,HERRINGTON Lucas,Colorado Rapids,Colorado Rapids (USA),Defender,Defender,25.0,05/09/2007,193.0,False,True
Australia,club_mismatch,Mathew Leckie,Mathew Leckie,LECKIE Mathew,Melbourne City,Melbourne City FC (AUS),Forward,Forward,7.0,04/02/1991,181.0,False,True
