team_canonical,issue,match_method,name_similarity,player_name_current,player_name_fifa,fifa_player_name_raw,club_current,club_fifa,position_current,position_fifa,squad_number_fifa,dob_fifa,height_cm_fifa,club_raw_match,club_norm_match,club_match,position_match
Ecuador,club_mismatch,accent,1.0,Jordy Alcívar,Jordy Alcivar,ALCIVAR Jordy,Independiente,Independiente Del Valle (ECU),Midfielder,Midfielder,5,05/08/1999,168,False,False,False,True
Ecuador,club_mismatch,accent,1.0,Kevin Rodríguez,Kevin Rodriguez,RODRIGUEZ Kevin,Union Saint-Gilloise,Royale Union Saint-Gilloise (BEL),Forward,Forward,11,04/03/2000,190,False,False,False,True
Ecuador,club_mismatch,accent,1.0,Moisés Ramírez,Moises Ramirez,RAMIREZ Moises,AE Kifisias,AE Kifisia FC (GRE),Goalkeeper,Goalkeeper,12,09/09/2000,185,False,False,False,True
Germany,club_mismatch,exact,1.0,Florian Wirtz,Florian Wirtz,WIRTZ Florian,Nottingham Forest,Liverpool FC (ENG),Midfielder,Midfielder,17,03/05/2003,176,False,False,False,True
Germany,club_mismatch,exact,1.0,Pascal Groß,Pascal Gross,GROSS Pascal,Brighton,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,13,15/06/1991,181,False,False,False,True
Ghana,club_mismatch,exact,1.0,Baba Rahman,Baba Rahman,RAHMAN Baba,PAOK Salónica,PAOK Saloniki (GRE),Defender,Defender,17,02/07/1994,179,False,False,False,True
Ghana,club_mismatch,exact,1.0,Benjamin Asare,Benjamin Asare,ASARE Benjamin,Accra Hearts of Oak,Hearts Of Oak SC (GHA),Goalkeeper,Goalkeeper,16,13/07/1992,188,False,False,False,True
Ghana,club_mismatch,exact,1.0,Kamaldeen Sulemana,Kamaldeen Sulemana,SULEMANA Kamaldeen,Southampton FC,Atalanta Bergamo (ITA),Forward,Forward,22,15/02/2002,174,False,False,False,True
Haiti,club_mismatch,exact,1.0,Alexandre Pierre,Alexandre Pierre,PIERRE Alexandre,Sochaux,FC Sochaux-Montbéliard (FRA),Goalkeeper,Goalkeeper,12,25/02/2001,190,False,False,False,True
Haiti,club_mismatch,exact,1.0,Duckens Nazon,Duckens Nazon,NAZON Duckens,Esteghlal,Esteghlal Tehran FC (IRN),Forward,Forward,9,07/04/1994,181,False,False,False,True
Haiti,club_mismatch,accent,1.0,Jean-Kévin Duverne,Jean-Kevin Duverne,DUVERNE Jean-Kevin,Gent,KAA Gent (BEL),Defender,Defender,22,12/07/1997,184,False,False,False,True
Haiti,club_mismatch,exact,1.0,Lenny Joseph,Lenny Joseph,JOSEPH Lenny,Ferencváros,Ferencvárosi TC (HUN),Forward,Forward,16,12/10/2000,182,False,False,False,True
Haiti,club_mismatch,accent,1.0,Martin Expérience,Martin Experience,EXPERIENCE Martin,Nancy,AS Nancy (FRA),Defender,Defender,8,09/03/1999,178,False,False,False,True
Iran,club_mismatch,exact,1.0,Ali Nemati,Ali Nemati,NEMATI Ali,Persepolis FC (Irán),Foolad Khuzestan FC (IRN),Defender,Defender,19,08/02/1996,182,False,False,False,True
Iran,club_mismatch,exact,1.0,Alireza Beiranvand,Alireza Beiranvand,BEIRANVAND Alireza,Tractor,Tractor Sazi Tabriz FC (IRN),Goalkeeper,Goalkeeper,1,21/09/1992,195,False,False,False,True
Iran,club_mismatch,exact,1.0,Alireza Jahanbakhsh,Alireza Jahanbakhsh,JAHANBAKHSH Alireza,Dender,FCV Dender EH (BEL),Midfielder,Midfielder,7,11/08/1993,180,False,False,False,True
Iran,club_mismatch,exact,1.0,Amirhossein Hosseinzadeh,Amirhossein Hosseinzadeh,HOSSEINZADEH Amirhossein,Tractor,Tractor Sazi Tabriz FC (IRN),Forward,Forward,18,30/10/2000,178,False,False,False,True
Iran,club_mismatch,fuzzy,0.9787234042553191,Amirmohammad Razzaghinia,Amirmohammad Razaghinia,RAZAGHINIA Amirmohammad,Esteghlal F.C.,Esteghlal Tehran FC (IRN),Midfielder,Midfielder,26,11/04/2006,187,False,False,False,True
Iran,club_mismatch,exact,1.0,Danial Iri,Danial Iri,IRI Danial,Zob Ahan,Malavan Anzali FC (IRN),Defender,Defender,25,26/10/2003,182,False,False,False,True
Iran,club_mismatch,fuzzy_lenient,0.7647058823529411,Denis Eckert Dargahi,Dennis Dargahi,DARGAHI Dennis,Standard de Liège,Standard Liège (BEL),Forward,Forward,24,09/01/1997,182,False,False,False,True
Iran,club_mismatch,exact,1.0,Mehdi Ghayedi,Mehdi Ghayedi,GHAYEDI Mehdi,Kalba FC,Al Nasr SC (UAE),Forward,Forward,10,05/12/1998,166,False,False,False,True
Iran,club_mismatch,exact,1.0,Mehdi Taremi,Mehdi Taremi,TAREMI Mehdi,Inter de Milán,Olympiacos FC (GRE),Forward,Forward,9,18/07/1992,187,False,False,False,True
Iran,club_mismatch,exact,1.0,Ramin Rezaeian,Ramin Rezaeian,REZAEIAN Ramin,Foolad,Foolad Khuzestan FC (IRN),Defender,Defender,23,21/03/1990,184,False,False,False,True
Iran,club_mismatch,fuzzy,0.9333333333333333,Rouzbeh Cheshmi,Roozbeh Cheshmi,CHESHMI Roozbeh,Esteghlal,Esteghlal Tehran FC (IRN),Midfielder,Midfielder,15,24/07/1993,192,False,False,False,True
Iran,club_mismatch,exact,1.0,Saleh Hardani,Saleh Hardani,HARDANI Saleh,Esteghlal,Esteghlal Tehran FC (IRN),Defender,Defender,2,26/12/1998,176,False,False,False,True
Iran,club_mismatch,exact,1.0,Saman Ghoddos,Saman Ghoddos,GHODDOS Saman,Kalba,Al Ittihad Kalba SCC (UAE),Midfielder,Midfielder,14,06/09/1993,176,False,False,False,True
Iran,club_mismatch,partial,0.8421052631578947,Seyed Hossein Hosseini,Hossein Hosseini,HOSSEINI Hossein,Sepahan S.C.,Sepahan SC (IRN),Goalkeeper,Goalkeeper,22,30/06/1992,189,False,False,False,True
Iran,club_mismatch,fuzzy,0.9473684210526315,Shahriyar Moghanlou,Shahriyar Moghanloo,MOGHANLOO Shahriyar,Kalba FC,Al Ittihad Kalba SCC (UAE),Forward,Forward,20,21/12/1994,189,False,False,False,True
Iran,club_mismatch,fuzzy,0.9714285714285714,Shojae Khalilzadeh,Shoja Khalilzadeh,KHALILZADEH Shoja,Tractor S.C.,Tractor Sazi Tabriz FC (IRN),Defender,Defender,4,14/05/1989,183,False,False,False,True
Iraq,club_mismatch,exact,1.0,Aimar Sher,Aimar Sher,AIMAR SHER,Sarpsborg,Sarpsborg 08 FF (NOR),Midfielder,Midfielder,20,20/12/2002,180,False,False,False,True
Iraq,club_mismatch,exact,1.0,Akam Hashim,Akam Hashim,AKAM HASHIM,Al-Zawraa,Al Zawra'a SC (IRQ),Defender,Defender,5,16/08/1998,184,False,False,False,True
Iraq,club_mismatch,name_format,0.96,Ali Al-Hamadi,Ali Alhamadi,ALI ALHAMADI,Ipswich,Luton Town FC (ENG),Forward,Forward,9,01/03/2002,187,False,False,False,True
Iraq,club_mismatch,exact,1.0,Frans Putros,Frans Putros,FRANS PUTROS,Persib,Persib Bandung (IDN),Defender,Defender,26,14/07/1993,182,False,False,False,True
Iraq,club_mismatch,exact,1.0,Ibrahim Bayesh,Ibrahim Bayesh,IBRAHIM BAYESH,Al-Dhafra,Al Dhafra SCC (UAE),Midfielder,Midfielder,8,01/05/2000,180,False,False,False,True
Iraq,club_mismatch,exact,1.0,Jalal Hassan,Jalal Hassan,JALAL HASSAN,Al-Zawraa,Al Zawra'a SC (IRQ),Goalkeeper,Goalkeeper,12,18/05/1991,188,False,False,False,True
Iraq,club_mismatch,exact,1.0,Zaid Tahseen,Zaid Tahseen,ZAID TAHSEEN,Pakhtakor,Pakhtakor Tashkent FK (UZB),Defender,Defender,4,29/01/2001,187,False,False,False,True
Ivory Coast,club_mismatch,accent,1.0,Christopher Opéri,Christopher Operi,OPERI Christopher,İstanbul Başakşehir,Başakşehir FK (TUR),Defender,Defender,13,29/04/1997,183,False,False,False,True
Ivory Coast,club_mismatch,exact,1.0,Evann Guessand,Evann Guessand,GUESSAND Evann,Aston Villa,Crystal Palace FC (ENG),Forward,Forward,22,01/07/2001,188,False,False,False,True
Ivory Coast,club_mismatch,exact,1.0,Yahia Fofana,Yahia Fofana,FOFANA Yahia,Rizespor,Çaykur Rizespor (TUR),Goalkeeper,Goalkeeper,1,21/08/2000,194,False,False,False,True
Japan,club_mismatch,exact,1.0,Shogo Taniguchi,Shogo Taniguchi,TANIGUCHI Shogo,Sint-Truiden,Sint-Truiden VV (BEL),Defender,Defender,3,15/07/1991,185,False,False,False,True
Jordan,club_mismatch,exact,1.0,Abdallah Nasib,Abdallah Nasib,ABDALLAH NASIB,Al-Zawraa,Al Zawra'a SC (IRQ),Defender,Defender,3,25/02/1994,184,False,False,False,True
Jordan,club_mismatch,exact,1.0,Ibrahim Sabra,Ibrahim Sabra,IBRAHIM SABRA,Lokomotiva Zagreb,NK Lokomotiva Zagreb (CRO),Forward,Forward,18,01/02/2006,184,False,False,False,True
Jordan,club_mismatch,fuzzy,0.9166666666666666,Ihsan Haddad,Ehsan Haddad,EHSAN HADDAD,Al-Hussein Irbid,Al Hussein SC (JOR),Defender,Defender,23,05/02/1994,174,False,False,False,True
Jordan,club_mismatch,name_format,0.975609756097561,Mohammad Abu Hasheesh,Mohammad Abuhasheesh,MOHAMMAD ABUHASHEESH,Al-Hussein Irbid,Al Karma SC (IRQ),Defender,Defender,2,09/05/1995,179,False,False,False,True
Jordan,club_mismatch,name_format,0.9696969696969697,Mohannad Abu Taha,Mohannad Abutaha,MOHANNAD ABUTAHA,Al-Wehdat,Al-Quwa Al-Jawiya (IRQ),Midfielder,Midfielder,20,02/02/2003,173,False,False,False,True
Jordan,club_mismatch,fuzzy,0.896551724137931,Musa Al-Taamari,Mousa Altamari,MOUSA ALTAMARI,Montpellier HSC,Stade Rennais FC (FRA),Forward,Forward,10,10/06/1997,176,False,False,False,True
Jordan,club_mismatch,name_format,0.96,Saed Al-Rosan,Saed Alrosan,SAED ALROSAN,Al-Hussein Irbid,Al Hussein SC (JOR),Defender,Defender,19,01/02/1997,186,False,False,False,True
Jordan,club_mismatch,exact,1.0,Yazeed Abulaila,Yazeed Abulaila,YAZEED ABULAILA,Al-Hussein Irbid,Al Hussein SC (JOR),Goalkeeper,Goalkeeper,1,08/01/1993,188,False,False,False,True
Mexico,club_mismatch,accent,1.0,Guillermo Martínez,Guillermo Martinez,MARTINEZ Guillermo,Pumas,Pumas UNAM (MEX),Forward,Forward,22,15/03/1995,191,False,False,False,True
Mexico,club_mismatch,accent,1.0,Johan Vásquez,Johan Vasquez,VASQUEZ Johan,Genoa,Genoa CFC (ITA),Defender,Defender,5,22/10/1998,182,False,False,False,True
Mexico,club_mismatch,accent,1.0,Jorge Sánchez,Jorge Sanchez,SANCHEZ Jorge,PAOK,PAOK Saloniki (GRE),Defender,Defender,2,10/12/1997,176,False,False,False,True
Mexico,club_mismatch,accent,1.0,Luis Chávez,Luis Chavez,CHAVEZ Luis,Dinamo Moscu,FC Dynamo Moscow (RUS),Midfielder,Midfielder,24,15/01/1996,178,False,False,False,True
Mexico,club_mismatch,accent,1.0,Orbelín Pineda,Orbelin Pineda,PINEDA Orbelin,AEK,AEK Athens (GRE),Midfielder,Midfielder,17,24/03/1996,169,False,False,False,True
Morocco,club_mismatch,exact,1.0,Ayoub El Kaabi,Ayoub el Kaabi,EL KAABI Ayoub,Olympiakos,Olympiacos FC (GRE),Forward,Forward,20,25/06/1993,182,False,False,False,True
Morocco,club_mismatch,exact,1.0,Bilal El Khannouss,Bilal el Khannouss,EL KHANNOUSS Bilal,Leicester City,VfB Stuttgart (GER),Midfielder,Midfielder,23,10/05/2004,180,False,False,False,True
Morocco,club_mismatch,exact,1.0,Ismael Saibari,Ismael Saibari,SAIBARI Ismael,PSV Einhoven,PSV Eindhoven (NED),Midfielder,Midfielder,11,28/01/2001,185,False,False,False,True
Morocco,club_mismatch,exact,1.0,Nayef Aguerd,Nayef Aguerd,AGUERD Nayef,OM,Olympique Marseille (FRA),Defender,Defender,5,30/03/1996,190,False,False,False,True
Netherlands,club_mismatch,exact,1.0,Bart Verbruggen,Bart Verbruggen,VERBRUGGEN Bart,Brighton,Brighton & Hove Albion FC (ENG),Goalkeeper,Goalkeeper,1,18/08/2002,193,False,False,False,True
Netherlands,club_mismatch,exact,1.0,Donyell Malen,Donyell Malen,MALEN Donyell,Roma,AS Roma (ITA),Forward,Forward,18,19/01/1999,178,False,False,False,True
Netherlands,club_mismatch,exact,1.0,Jan Paul van Hecke,Jan Paul van Hecke,VAN HECKE Jan Paul,Brighton,Brighton & Hove Albion FC (ENG),Defender,Defender,6,08/06/2000,189,False,False,False,True
New Zealand,club_mismatch,exact,1.0,Joe Bell,Joe Bell,BELL Joe,Viking FK,Viking Stavanger (NOR),Midfielder,Midfielder,6,27/04/1999,182,False,False,False,True
New Zealand,club_mismatch,exact,1.0,Kosta Barbarouses,Kosta Barbarouses,BARBAROUSES Kosta,Western Sydney Wanderers,WS Wanderers FC (AUS),Forward,Forward,17,19/02/1990,171,False,False,False,True
New Zealand,club_mismatch,exact,1.0,Tyler Bindon,Tyler Bindon,BINDON Tyler,Nottingham Forest,Shefield United FC (ENG),Defender,Defender,4,27/01/2005,190,False,False,False,True
Norway,club_mismatch,fuzzy,0.9565217391304348,Leo Østigard,Leo Ostigard,OSTIGARD Leo,Genoa,Genoa CFC (ITA),Defender,Defender,4,28/11/1999,183,False,False,False,True
Panama,club_mismatch,accent,1.0,Andrés Andrade,Andres Andrade,ANDRADE Andres,LASK,LASK Linz (AUT),Defender,Defender,16,16/10/1998,187,False,False,False,True
Panama,club_mismatch,exact,1.0,Cecilio Waterman,Cecilio Waterman,WATERMAN Cecilio,Alianza Lima (Perú),CD Universidad De Concepción (CHI),Forward,Forward,18,13/04/1991,180,False,False,False,True
Panama,club_mismatch,accent,1.0,Cristian Martínez,Cristian Martinez,MARTINEZ Cristian,Ironi Kiryat Shmona,Hapoel Kiryat Shmona FC (ISR),Midfielder,Midfielder,6,06/02/1997,170,False,False,False,True
Panama,club_mismatch,accent,1.0,Tomás Rodríguez,Tomas Rodriguez,RODRIGUEZ Tomas,Monagas SC (Venezuela),Deportivo Saprissa (CRC),Forward,Forward,9,09/03/1999,183,False,False,False,True
Paraguay,club_mismatch,exact,1.0,Alex Arce,Alex Arce,ARCE Alex,Independiente Rivadavia,CS Independiente Rivadavia (ARG),Forward,Forward,18,16/06/1995,188,False,False,False,True
Paraguay,club_mismatch,accent,1.0,Fabián Balbuena,Fabian Balbuena,BALBUENA Fabian,Gremio,Grêmio FBPA (BRA),Defender,Defender,5,23/08/1991,188,False,False,False,True
Paraguay,club_mismatch,accent,1.0,Juan José Cáceres,Juan Jose Caceres,CACERES Juan Jose,CA Lanús,FC Dynamo Moscow (RUS),Defender,Defender,4,01/06/2000,187,False,False,False,True
Paraguay,club_mismatch,fuzzy_lenient,0.7272727272727273,"Roberto ""Gatito"" Fernández",Gatito Fernandez,FERNANDEZ Gatito,Botafogo,Cerro Porteño (PAR),Goalkeeper,Goalkeeper,1,29/03/1988,191,False,False,False,True
Qatar,club_mismatch,exact,1.0,Ahmed Alaaeldin,Ahmed Alaaeldin,AHMED ALAAELDIN,Al-Gharafa SC,Al Rayyan SC (QAT),Forward,Forward,7,31/01/1993,179,False,False,False,True
Qatar,club_mismatch,exact,1.0,Homam Ahmed,Homam Ahmed,HOMAM AHMED,Al-Gharafa SC,Cultural Leonesa (ESP),Defender,Defender,14,25/08/1999,188,False,False,False,True
Saudi Arabia,club_mismatch,fuzzy_lenient,0.6875,Abdullah Radif,Abdullah Alhamddan,ABDULLAH ALHAMDDAN,Al-Ettifaq,Al Nassr FC (KSA),Forward,Forward,19,13/09/1999,186,False,False,False,True
Saudi Arabia,club_mismatch,name_format,0.9696969696969697,Mohammed Al-Owais,Mohammed Alowais,MOHAMMED ALOWAIS,Al-Hilal,Al Ula Saudi FC (KSA),Goalkeeper,Goalkeeper,21,10/10/1991,185,False,False,False,True
Scotland,club_mismatch,exact,1.0,Craig Gordon,Craig Gordon,GORDON Craig,Hearts,Heart Of Midlothian FC (SCO),Goalkeeper,Goalkeeper,21,31/12/1982,193,False,False,False,True
Scotland,club_mismatch,exact,1.0,George Hirst,George Hirst,HIRST George,Ipswich,Ipswich Town FC (ENG),Forward,Forward,18,15/02/1999,191,False,False,False,True
Scotland,club_mismatch,name_format,0.5,Kenny McLean,McLEAN Kenny,McLEAN Kenny,Norwich,Norwich City FC (ENG),Midfielder,Midfielder,23,08/01/1992,183,False,False,False,True
Scotland,club_mismatch,exact,1.0,Lawrence Shankland,Lawrence Shankland,SHANKLAND Lawrence,Hearts,Heart Of Midlothian FC (SCO),Forward,Forward,20,10/08/1995,185,False,False,False,True
Scotland,club_mismatch,name_format,0.5384615384615384,Scott McKenna,McKENNA Scott,McKENNA Scott,Dinamo Zagreb,GNK Dinamo Zagreb (CRO),Defender,Defender,26,12/11/1996,189,False,False,False,True
Senegal,club_mismatch,exact,1.0,Kalidou Koulibaly,Kalidou Koulibaly,KOULIBALY Kalidou,Al Ahli,Al Hilal SC (KSA),Defender,Defender,3,20/06/1991,186,False,False,False,True
Senegal,club_mismatch,exact,1.0,Lamine Camara,Lamine Camara,CAMARA Lamine,Mónaco,AS Monaco (FRA),Midfielder,Midfielder,8,01/01/2004,174,False,False,False,True
Senegal,club_mismatch,accent,1.0,Moussa Niakhaté,Moussa Niakhate,NIAKHATE Moussa,O. Lyon,Olympique Lyonnais (FRA),Defender,Defender,19,08/03/1996,190,False,False,False,True
South Africa,club_mismatch,exact,1.0,Ronwen Williams,Ronwen Williams,WILLIAMS Ronwen,Mamelodi Sundowns C,Mamelodi Sundowns FC (RSA),Goalkeeper,Goalkeeper,1,21/01/1992,184,False,False,False,True
South Korea,club_mismatch,name_format,0.9565217391304348,Hyeon-gyu Oh,Hyeongyu Oh,OH Hyeongyu,KRC Genk,Beşiktaş JK (TUR),Forward,Forward,18,12/04/2001,183,False,False,False,True
South Korea,club_mismatch,name_format,0.9565217391304348,Jae-Sung Lee,Jaesung Lee,LEE Jaesung,Mainz,1. FSV Mainz 05 (GER),Midfielder,Midfielder,10,10/08/1992,180,False,False,False,True
South Korea,club_mismatch,name_format,0.9629629629629629,Young-Woo Seol,Youngwoo Seol,SEOL Youngwoo,Red Star Belgrade,FK Crvena Zvezda (SRB),Defender,Defender,22,05/12/1998,180,False,False,False,True
Sweden,club_mismatch,exact,1.0,Besfort Zeneli,Besfort Zeneli,ZENELI Besfort,Union St-Gilloise,Royale Union Saint-Gilloise (BEL),Midfielder,Midfielder,22,21/11/2002,187,False,False,False,True
Sweden,club_mismatch,exact,1.0,Elliot Stroud,Elliot Stroud,STROUD Elliot,Mjallby,Mjällby AIF (SWE),Defender,Defender,24,22/06/2002,185,False,False,False,True
Sweden,club_mismatch,exact,1.0,Mattias Svanberg,Mattias Svanberg,SVANBERG Mattias,Wolfsburg,VfL Wolfsburg (GER),Midfielder,Midfielder,19,05/01/1999,186,False,False,False,True
Sweden,club_mismatch,exact,1.0,Taha Ali,Taha Ali,ALI Taha,Malmö,Malmö FF (SWE),Forward,Forward,26,01/07/1998,174,False,False,False,True
Sweden,club_mismatch,exact,1.0,Yasin Ayari,Yasin Ayari,AYARI Yasin,Brighton,Brighton & Hove Albion FC (ENG),Midfielder,Midfielder,18,06/10/2003,172,False,False,False,True
Switzerland,club_mismatch,exact,1.0,Denis Zakaria,Denis Zakaria,ZAKARIA Denis,Monaco,AS Monaco (FRA),Midfielder,Midfielder,6,20/11/1996,189,False,False,False,True
Switzerland,club_mismatch,exact,1.0,Ruben Vargas,Ruben Vargas,VARGAS Ruben,FC Augsburg,Sevilla FC (ESP),Forward,Forward,17,05/08/1998,179,False,False,False,True
Switzerland,club_mismatch,exact,1.0,Silvan Widmer,Silvan Widmer,WIDMER Silvan,Mainz,1. FSV Mainz 05 (GER),Defender,Defender,3,05/03/1993,183,False,False,False,True
Tunisia,club_mismatch,exact,1.0,Elias Achouri,Elias Achouri,ACHOURI Elias,Copenhagen,FC København (DEN),Forward,Forward,7,10/02/1999,187,False,False,False,True
Turkey,club_mismatch,accent,1.0,Hakan Çalhanoglu,Hakan Calhanoglu,CALHANOGLU Hakan,Inter de Milán,FC Internazionale Milano (ITA),Midfielder,Midfielder,10,08/02/1994,178,False,False,False,True
Turkey,club_mismatch,accent,1.0,Kerem Aktürkoğlu,Kerem Akturkoglu,AKTURKOGLU Kerem,SL Benfica,Fenerbahçe SK (TUR),Forward,Forward,7,21/10/1998,172,False,False,False,True
Turkey,club_mismatch,exact,1.0,Merih Demiral,Merih Demiral,DEMIRAL Merih,Al-Ahli Saudi,Al Ahli FC (KSA),Defender,Defender,3,05/03/1998,190,False,False,False,True
Turkey,club_mismatch,fuzzy,0.9230769230769231,Uğurcan Çakır,Ugurcan Cakir,CAKIR Ugurcan,Trabzonspor,Galatasaray SK (TUR),Goalkeeper,Goalkeeper,23,05/04/1996,191,False,False,False,True
United States,club_mismatch,exact,1.0,Giovanni Reyna,Giovanni Reyna,REYNA Giovanni,Borussia Dortmund,Borussia Mönchengladbach (GER),Midfielder,Midfielder,7,13/11/2002,187,False,False,False,True
United States,club_mismatch,exact,1.0,Miles Robinson,Miles Robinson,ROBINSON Miles,FC Cincinnati,FC Cincinnatti (USA),Defender,Defender,12,14/03/1997,187,False,False,False,True
United States,club_mismatch,exact,1.0,Timothy Weah,Timothy Weah,WEAH Timothy,Juventus,Olympique Marseille (FRA),Forward,Forward,21,22/02/2000,183,False,False,False,True
Uruguay,club_mismatch,exact,1.0,Fernando Muslera,Fernando Muslera,MUSLERA Fernando,Estudiantes de La Plata,Estudiantes LP (ARG),Goalkeeper,Goalkeeper,23,16/06/1986,190,False,False,False,True
Uruguay,club_mismatch,exact,1.0,Rodrigo Aguirre,Rodrigo Aguirre,AGUIRRE Rodrigo,Tigres,Tigres UANL (MEX),Forward,Forward,19,01/10/1994,182,False,False,False,True
Uruguay,club_mismatch,exact,1.0,Rodrigo Zalazar,Rodrigo Zalazar,ZALAZAR Rodrigo,Sporting de Lisboa,SC Braga (POR),Midfielder,Midfielder,26,12/08/1999,175,False,False,False,True
Uruguay,club_mismatch,exact,1.0,Sergio Rochet,Sergio Rochet,ROCHET Sergio,Internacional de Porto Alegre,SC Internacional (BRA),Goalkeeper,Goalkeeper,1,23/03/1993,189,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Abbosbek Fayzullaev,Abbosbek Fayzullaev,FAYZULLAEV Abbosbek,CSKA Moscú,Başakşehir FK (TUR),Midfielder,Midfielder,22,03/10/2003,167,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Abdulla Abdullaev,Abdulla Abdullaev,ABDULLAEV Abdulla,Dibba Al Fujairah,Dibba FC (UAE),Defender,Defender,18,01/09/1997,181,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Abduvohid Nematov,Abduvohid Nematov,NEMATOV Abduvohid,Nasaf,Nasaf Qarshi FC (UZB),Goalkeeper,Goalkeeper,12,20/03/2001,182,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Azizbek Amonov,Azizbek Amonov,AMONOV Azizbek,Buxoro,FK Dinamo Samarkand (UZB),Forward,Forward,20,30/10/1997,181,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Botirali Ergashev,Botirali Ergashev,ERGASHEV Botirali,AGMK,FK Neftchi Farg'ona (UZB),Goalkeeper,Goalkeeper,16,23/06/1995,189,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Eldor Shomurodov,Eldor Shomurodov,SHOMURODOV Eldor,Istanbul Basaksehir,Başakşehir FK (TUR),Forward,Forward,14,29/06/1995,190,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Farrukh Sayfiev,Farrukh Sayfiev,SAYFIEV Farrukh,Neftchi,FK Neftchi Farg'ona (UZB),Defender,Defender,4,17/01/1991,183,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Jaloliddin Masharipov,Jaloliddin Masharipov,MASHARIPOV Jaloliddin,Esteghlal,Esteghlal Tehran FC (IRN),Midfielder,Midfielder,10,01/09/1993,174,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Jamshid Iskanderov,Jamshid Iskanderov,ISKANDEROV Jamshid,Neftchi,FK Neftchi Farg'ona (UZB),Midfielder,Midfielder,8,16/10/1993,171,False,False,False,True
Uzbekistan,club_mismatch,fuzzy,0.9444444444444444,Odiljon Hamrobekov,Odiljon Xamrobekov,XAMROBEKOV Odiljon,Navbahor,Tractor Sazi Tabriz FC (IRN),Midfielder,Midfielder,9,13/02/1996,180,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Rustam Ashurmatov,Rustam Ashurmatov,ASHURMATOV Rustam,Rubin Kazán,Esteghlal Tehran FC (IRN),Defender,Defender,5,07/07/1996,186,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Sherzod Nasrullaev,Sherzod Nasrullaev,NASRULLAEV Sherzod,Nasaf,Pakhtakor Tashkent FK (UZB),Defender,Defender,13,23/07/1998,183,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Umar Eshmurodov,Umar Eshmurodov,ESHMURODOV Umar,Selangor FC,Nasaf Qarshi FC (UZB),Defender,Defender,15,30/11/1992,185,False,False,False,True
Uzbekistan,club_mismatch,exact,1.0,Utkir Yusupov,Utkir Yusupov,YUSUPOV Utkir,Navbahor,PFC Navbahor Namangan (UZB),Goalkeeper,Goalkeeper,1,04/01/1991,185,False,False,False,True
Algeria,club_suffix_only,exact,1.0,Amine Gouiri,Amine Gouiri,GOUIRI Amine,Olympique de Marseille,Olympique Marseille (FRA),Forward,Forward,9,16/02/2000,180,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Anis Hadj Moussa,Anis Hadj Moussa,HADJ MOUSSA Anis,Feyenoord Rotterdam,Feyenoord Rotterdam (NED),Forward,Forward,11,11/02/2002,176,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Hicham Boudaoui,Hicham Boudaoui,BOUDAOUI Hicham,Nice,OGC Nice (FRA),Midfielder,Midfielder,14,23/09/1999,175,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Houssem Aouar,Houssem Aouar,AOUAR Houssem,Al Ittihad,Al Ittihad (KSA),Midfielder,Midfielder,8,30/06/1998,175,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Ibrahim Maza,Ibrahim Maza,MAZA Ibrahim,Bayer Leverkusen,Bayer 04 Leverkusen (GER),Midfielder,Midfielder,22,24/11/2005,180,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Jaouen Hadjam,Jaouen Hadjam,HADJAM Jaouen,Young Boys Bern,BSC Young Boys (SUI),Defender,Defender,13,26/03/2003,185,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Luca Zidane,Luca Zidane,ZIDANE Luca,Granada,Granada CF (ESP),Goalkeeper,Goalkeeper,23,13/05/1998,183,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Mohamed Amine Tougai,Mohamed Amine Tougai,TOUGAI Mohamed Amine,Esperance,Espérance De Tunisie (TUN),Defender,Defender,4,22/01/2000,186,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Mohamed Amoura,Mohamed Amoura,AMOURA Mohamed,VfL Wolfsburg,VfL Wolfsburg (GER),Forward,Forward,18,09/05/2000,170,False,True,True,True
Algeria,club_suffix_only,exact,1.0,Oussama Benbot,Oussama Benbot,BENBOT Oussama,USM Alger,USM Alger (ALG),Goalkeeper,Goalkeeper,16,11/10/1994,188,False,True,True,True
