player_key,team_id,team_canonical,player_name,club_from_squad,position_broad,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,match_confidence,match_method,source_needs_manual_review,age,height_cm,foot,position_detail,market_value_eur,current_club_transfermarkt,player_name_normalized,club_normalized,fbref_url,statsbomb_player_id,needs_manual_review,source,date_of_birth,source_review_notes,performance_rows,seasons_with_performance,recent_teams,recent_minutes,recent_squad_apps,recent_appearances,recent_starts,recent_sub_ins,recent_goals,recent_assists,recent_yellow_cards,recent_red_cards,recent_penalty_goals,recent_goals_conceded,recent_clean_sheets,minutes_per_appearance,start_rate_recent,appearance_rate_recent,expected_minutes_baseline,goals_per90,assists_per90,yellow_cards_per90,red_cards_per90,penalty_goals_per90,goals_conceded_per90,clean_sheets_per90,international_caps,international_goals,international_goals_per_cap,has_transfermarkt_profile,has_recent_performance,has_minimum_prop_minutes,is_goalkeeper,can_model_cards_v0,can_model_goal_or_assist_v0,can_model_goalkeeper_conceded_proxy_v0,has_shots_data,has_shots_on_target_data,has_tackles_data,has_saves_data,needs_fbref_for_shots,needs_fbref_for_tackles,needs_external_for_goalkeeper_saves
curacao_sherel_floranus,team_curacao,Curacao,Sherel Floranus,PEC Zwolle (NED),Defender,315211,Sherel Floranus,https://www.transfermarkt.co.uk/sherel-floranus/profil/spieler/315211,0.91,exact_name,True,27.0,181.0,right,Left-Back,800000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,sherel floranus,pec zwolle ned,,,False,wc2026_official_squad_corrected,1998-08-23 00:00:00,,6.0,3.0,2.0,0.0,62.0,59.0,57.0,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.9193548387096774,0.9516129032258065,0.0,,,,,,,,57.0,1.0,0.017543859649122806,True,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_shurandy_sambo,team_curacao,Curacao,Shurandy Sambo,Sparta Rotterdam (NED),Defender,412937,Shurandy Sambo,https://www.transfermarkt.co.uk/shurandy-sambo/profil/spieler/412937,0.99,exact_name,False,24.0,174.0,right,Right-Back,2000000.0,Sparta Rotterdam,shurandy sambo,sparta rotterdam ned,,,False,wc2026_official_squad_corrected,2001-08-19 00:00:00,,9.0,3.0,4.0,0.0,57.0,20.0,6.0,14.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.10526315789473684,0.3508771929824561,0.0,,,,,,,,23.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_brandley_kuwas,team_curacao,Curacao,Brandley Kuwas,FC Volendam (NED),Forward,232219,Brandley Kuwas,https://www.transfermarkt.co.uk/brandley-kuwas/profil/spieler/232219,0.91,exact_name,True,33.0,181.0,left,Right Winger,450000.0,Football Club Volendam,brandley kuwas,fc volendam ned,,,False,wc2026_official_squad_corrected,1992-09-19 00:00:00,,4.0,3.0,2.0,1449.0,46.0,45.0,36.0,9.0,6.0,6.0,7.0,0.0,1.0,0.0,0.0,32.2,0.782608695652174,0.9782608695652174,31.5,0.3726708074534162,0.3726708074534162,0.43478260869565216,0.0,0.062111801242236024,0.0,0.0,31.0,2.0,0.06451612903225806,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_gervane_kastaneer,team_curacao,Curacao,Gervane Kastaneer,Terengganu FC (MAS),Forward,240752,Gervane Kastaneer,https://www.transfermarkt.co.uk/gervane-kastaneer/profil/spieler/240752,0.91,exact_name,True,29.0,189.0,right,Left Winger,200000.0,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,gervane kastaneer,terengganu fc mas,,,False,wc2026_official_squad_corrected,1996-06-09 00:00:00,,4.0,3.0,3.0,809.0,42.0,34.0,11.0,23.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,23.794117647058822,0.2619047619047619,0.8095238095238095,19.261904761904763,0.33374536464771326,0.33374536464771326,0.5562422744128553,0.0,0.0,0.0,0.0,39.0,11.0,0.28205128205128205,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_jearl_margaritha,team_curacao,Curacao,Jearl Margaritha,SK Beveren (BEL),Forward,,,,0.0,unmatched,True,,,,,,,jearl margaritha,sk beveren bel,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_jeremy_antonisse,team_curacao,Curacao,Jeremy Antonisse,AE Kifisia FC (GRE),Forward,594273,Jeremy Antonisse,https://www.transfermarkt.co.uk/jeremy-antonisse/profil/spieler/594273,0.91,exact_name,True,24.0,184.0,right,Left Winger,800000.0,Athlitiki Enosi Kifisias,jeremy antonisse,ae kifisia fc gre,,,False,wc2026_official_squad_corrected,2002-03-29 00:00:00,,7.0,3.0,3.0,0.0,61.0,60.0,13.0,47.0,0.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.21311475409836064,0.9836065573770492,0.0,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_juergen_locadia,team_curacao,Curacao,Juergen Locadia,Miami FC (USA),Forward,,,,0.0,unmatched,True,,,,,,,juergen locadia,miami fc usa,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_kenji_gorre,team_curacao,Curacao,Kenji Gorre,Maccabi Haifa FC (ISR),Forward,374889,Kenji Gorré,https://www.transfermarkt.co.uk/kenji-gorre/profil/spieler/374889,0.91,exact_name,True,31.0,178.0,right,Left Winger,800000.0,Boavista FC,kenji gorre,maccabi haifa fc isr,,,False,wc2026_official_squad_corrected,1994-09-29 00:00:00,,8.0,3.0,2.0,1548.0,55.0,53.0,50.0,3.0,17.0,15.0,3.0,1.0,0.0,0.0,0.0,29.20754716981132,0.9090909090909091,0.9636363636363636,28.145454545454545,0.9883720930232558,0.872093023255814,0.1744186046511628,0.05813953488372093,0.0,0.0,0.0,33.0,4.0,0.12121212121212122,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_sontje_hansen,team_curacao,Curacao,Sontje Hansen,Middlesbrough FC (ENG),Forward,485582,Sontje Hansen,https://www.transfermarkt.co.uk/sontje-hansen/profil/spieler/485582,0.91,exact_name,True,24.0,176.0,right,Right Winger,3000000.0,Nijmegen Eendracht Combinatie,sontje hansen,middlesbrough fc eng,,,False,wc2026_official_squad_corrected,2002-05-18 00:00:00,,7.0,3.0,2.0,727.0,78.0,75.0,54.0,21.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,9.693333333333333,0.6923076923076923,0.9615384615384616,9.320512820512821,1.609353507565337,1.1141678129298487,0.9903713892709767,0.0,0.0,0.0,0.0,46.0,18.0,0.391304347826087,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_tyrese_noslin,team_curacao,Curacao,Tyrese Noslin,SC Telstar (NED),Forward,708005,Tyrese Noslin,https://www.transfermarkt.co.uk/tyrese-noslin/profil/spieler/708005,0.86,exact_name,True,23.0,182.0,right,Right Midfield,,Sportclub Telstar,tyrese noslin,sc telstar ned,,,False,wc2026_official_squad_corrected,2002-09-11 00:00:00,,5.0,3.0,2.0,1228.0,68.0,66.0,55.0,11.0,6.0,7.0,16.0,0.0,0.0,0.0,0.0,18.606060606060606,0.8088235294117647,0.9705882352941176,18.058823529411764,0.43973941368078173,0.5130293159609121,1.1726384364820848,0.0,0.0,0.0,0.0,5.0,2.0,0.4,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_eloy_room,team_curacao,Curacao,Eloy Room,Miami FC (USA),Goalkeeper,79294,Eloy Room,https://www.transfermarkt.co.uk/eloy-room/profil/spieler/79294,0.91,exact_name,True,37.0,190.0,right,Goalkeeper,200000.0,Cercle Brugge Koninklijke Sportvereniging,eloy room,miami fc usa,,,False,wc2026_official_squad_corrected,1989-02-06 00:00:00,,4.0,2.0,2.0,3240.0,53.0,36.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,4.0,90.0,0.6792452830188679,0.6792452830188679,61.132075471698116,0.0,0.0,0.027777777777777776,0.0,0.0,2.083333333333333,0.1111111111111111,60.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
curacao_trevor_doornbusch,team_curacao,Curacao,Trevor Doornbusch,VVV Venlo (NED),Goalkeeper,390814,Trevor Doornbusch,https://www.transfermarkt.co.uk/trevor-doornbusch/profil/spieler/390814,0.91,exact_name,True,26.0,188.0,right,Goalkeeper,100000.0,Sportclub Heerenveen,trevor doornbusch,vvv venlo ned,,,False,wc2026_official_squad_corrected,1999-07-06 00:00:00,,5.0,3.0,2.0,1507.0,58.0,17.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,33.0,4.0,88.6470588235294,0.27586206896551724,0.29310344827586204,25.982758620689655,0.0,0.0,0.059721300597213006,0.0,0.0,1.9708029197080292,0.23888520238885202,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
curacao_tyrick_bodak,team_curacao,Curacao,Tyrick Bodak,SC Telstar (NED),Goalkeeper,663961,Tyrick Bodak,https://www.transfermarkt.co.uk/tyrick-bodak/profil/spieler/663961,0.91,exact_name,True,24.0,190.0,right,Goalkeeper,,Sportclub Telstar,tyrick bodak,sc telstar ned,,,False,wc2026_official_squad_corrected,2002-05-15 00:00:00,,7.0,3.0,3.0,540.0,62.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,90.0,0.0967741935483871,0.0967741935483871,8.709677419354838,0.0,0.0,0.0,0.0,0.0,1.8333333333333335,0.33333333333333337,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
curacao_arjany_martha,team_curacao,Curacao,Arjany Martha,Rotherham United FC (ENG),Midfielder,,,,0.0,unmatched,True,,,,,,,arjany martha,rotherham united fc eng,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_godfried_roemeratoe,team_curacao,Curacao,Godfried Roemeratoe,RKC Waalwijk (NED),Midfielder,393241,Godfried Roemeratoe,https://www.transfermarkt.co.uk/godfried-roemeratoe/profil/spieler/393241,0.95,exact_name,False,26.0,178.0,right,Defensive Midfield,400000.0,RKC Waalwijk,godfried roemeratoe,rkc waalwijk ned,,,False,wc2026_official_squad_corrected,1999-08-19 00:00:00,,5.0,3.0,1.0,1517.0,68.0,59.0,49.0,10.0,1.0,5.0,11.0,1.0,0.0,0.0,0.0,25.71186440677966,0.7205882352941176,0.8676470588235294,22.308823529411764,0.05932762030323006,0.2966381015161503,0.6526038233355307,0.05932762030323006,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_juninho_bacuna,team_curacao,Curacao,Juninho Bacuna,FC Volendam (NED),Midfielder,348863,Juninho Bacuna,https://www.transfermarkt.co.uk/juninho-bacuna/profil/spieler/348863,0.91,exact_name,True,28.0,178.0,right,Central Midfield,4500000.0,Football Club Volendam,juninho bacuna,fc volendam ned,,,False,wc2026_official_squad_corrected,1997-08-07 00:00:00,,6.0,3.0,3.0,1470.0,87.0,86.0,63.0,23.0,13.0,10.0,18.0,0.0,2.0,0.0,0.0,17.093023255813954,0.7241379310344828,0.9885057471264368,16.896551724137932,0.7959183673469389,0.6122448979591837,1.1020408163265305,0.0,0.12244897959183673,0.0,0.0,56.0,14.0,0.25,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_kevin_felida,team_curacao,Curacao,Kevin Felida,FC Den Bosch (NED),Midfielder,433933,Kevin Felida,https://www.transfermarkt.co.uk/kevin-felida/profil/spieler/433933,0.91,exact_name,True,26.0,174.0,right,Defensive Midfield,350000.0,RKC Waalwijk,kevin felida,fc den bosch ned,,,False,wc2026_official_squad_corrected,1999-11-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
curacao_leandro_bacuna,team_curacao,Curacao,Leandro Bacuna,Iğdır FK (TUR),Midfielder,126014,Leandro Bacuna,https://www.transfermarkt.co.uk/leandro-bacuna/profil/spieler/126014,0.91,exact_name,True,34.0,180.0,right,Central Midfield,900000.0,Football Club Groningen,leandro bacuna,igd r fk tur,,,False,wc2026_official_squad_corrected,1991-08-21 00:00:00,,5.0,3.0,2.0,3690.0,76.0,75.0,64.0,11.0,7.0,9.0,15.0,0.0,4.0,0.0,0.0,49.2,0.8421052631578947,0.9868421052631579,48.55263157894737,0.17073170731707318,0.21951219512195122,0.3658536585365854,0.0,0.0975609756097561,0.0,0.0,79.0,17.0,0.21518987341772153,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_livano_comenencia,team_curacao,Curacao,Livano Comenencia,FC Zürich (SUI),Midfielder,626764,Livano Comenencia,https://www.transfermarkt.co.uk/livano-comenencia/profil/spieler/626764,0.9,exact_name,True,22.0,187.0,right,Right-Back,800000.0,FC Zürich,livano comenencia,fc zurich sui,,,False,wc2026_official_squad_corrected,2004-02-03 00:00:00,,10.0,3.0,4.0,985.0,83.0,74.0,50.0,24.0,3.0,8.0,15.0,2.0,0.0,0.0,0.0,13.31081081081081,0.6024096385542169,0.891566265060241,11.867469879518072,0.27411167512690354,0.7309644670050762,1.3705583756345179,0.18274111675126906,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
curacao_tahith_chong,team_curacao,Curacao,Tahith Chong,Shefield United FC (ENG),Midfielder,,,,0.0,unmatched,True,,,,,,,tahith chong,shefield united fc eng,,,False,wc2026_official_squad_corrected,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_david_doudera,team_czech_republic,Czech Republic,David Doudera,SK Slavia Praha (CZE),Defender,493758,David Doudera,https://www.transfermarkt.co.uk/david-doudera/profil/spieler/493758,0.9,exact_name,True,28.0,175.0,right,Right Midfield,,"SK Slavia Praha, a.s.",david doudera,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1998-05-31 00:00:00,,11.0,3.0,1.0,3447.0,93.0,87.0,79.0,8.0,6.0,13.0,18.0,0.0,0.0,0.0,0.0,39.62068965517241,0.8494623655913979,0.9354838709677419,37.064516129032256,0.1566579634464752,0.3394255874673629,0.4699738903394256,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_david_jurasek,team_czech_republic,Czech Republic,David Jurasek,SK Slavia Praha (CZE),Defender,500054,David Jurásek,https://www.transfermarkt.co.uk/david-jurasek/profil/spieler/500054,0.95,exact_name,False,25.0,183.0,left,Left-Back,4500000.0,"SK Slavia Praha, a.s.",david jurasek,sk slavia praha cze,,,False,wc2026_official_squad_corrected,2000-08-07 00:00:00,,13.0,3.0,4.0,0.0,80.0,54.0,24.0,30.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.3,0.675,0.0,,,,,,,,20.0,1.0,0.05,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_david_zima,team_czech_republic,Czech Republic,David Zima,SK Slavia Praha (CZE),Defender,544149,David Zima,https://www.transfermarkt.co.uk/david-zima/profil/spieler/544149,0.95,exact_name,False,25.0,190.0,right,Centre-Back,4000000.0,"SK Slavia Praha, a.s.",david zima,sk slavia praha cze,,,False,wc2026_official_squad_corrected,2000-11-08 00:00:00,,12.0,3.0,2.0,1928.0,89.0,62.0,50.0,12.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,31.096774193548388,0.5617977528089888,0.6966292134831461,21.662921348314608,0.1400414937759336,0.046680497925311204,0.1400414937759336,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_jaroslav_zeleny,team_czech_republic,Czech Republic,Jaroslav Zeleny,AC Sparta Praha (CZE),Defender,142219,Jaroslav Zelený,https://www.transfermarkt.co.uk/jaroslav-zeleny/profil/spieler/142219,0.95,exact_name,False,33.0,190.0,left,Centre-Back,,"AC Sparta Praha, a. s.",jaroslav zeleny,ac sparta praha cze,,,False,wc2026_official_squad_corrected,1992-08-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_ladislav_krejci,team_czech_republic,Czech Republic,Ladislav Krejci,Wolverhampton Wanderers FC (ENG),Defender,345911,Ladislav Krejčí,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,0.95,exact_name,False,27.0,191.0,left,Centre-Back,22000000.0,Wolverhampton Wanderers Football Club,ladislav krejci,wolverhampton wanderers fc eng,,,False,wc2026_official_squad_corrected,1999-04-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,10.0,0.20833333333333334,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_robin_hranac,team_czech_republic,Czech Republic,Robin Hranac,TSG Hoffenheim (GER),Defender,620217,Robin Hranac,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,0.91,exact_name,True,26.0,190.0,right,Centre-Back,7000000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,robin hranac,tsg hoffenheim ger,,,False,wc2026_official_squad_corrected,2000-01-29 00:00:00,,12.0,3.0,2.0,835.0,91.0,68.0,64.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,12.279411764705882,0.7032967032967034,0.7472527472527473,9.175824175824175,0.32335329341317365,0.5389221556886228,0.4311377245508982,0.0,0.0,0.0,0.0,19.0,0.0,0.0,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_stepan_chaloupek,team_czech_republic,Czech Republic,Stepan Chaloupek,SK Slavia Praha (CZE),Defender,944827,Stepan Chaloupek,https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,0.95,exact_name,False,23.0,188.0,right,Centre-Back,,"SK Slavia Praha, a.s.",stepan chaloupek,sk slavia praha cze,,,False,wc2026_official_squad_corrected,2003-03-08 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_tomas_holes,team_czech_republic,Czech Republic,Tomas Holes,SK Slavia Praha (CZE),Defender,216278,Tomas Holes,https://www.transfermarkt.co.uk/tomas-holes/profil/spieler/216278,0.95,exact_name,False,33.0,180.0,right,Centre-Back,,"SK Slavia Praha, a.s.",tomas holes,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1993-03-31 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_vladimir_coufal,team_czech_republic,Czech Republic,Vladimir Coufal,TSG Hoffenheim (GER),Defender,157672,Vladimír Coufal,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,0.91,exact_name,True,33.0,174.0,right,Right-Back,2700000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,vladimir coufal,tsg hoffenheim ger,,,False,wc2026_official_squad_corrected,1992-08-22 00:00:00,,9.0,3.0,2.0,0.0,88.0,75.0,63.0,12.0,0.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.8522727272727273,0.0,,,,,,,,56.0,1.0,0.017857142857142856,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_adam_hlozek,team_czech_republic,Czech Republic,Adam Hlozek,TSG Hoffenheim (GER),Forward,552057,Adam Hlozek,https://www.transfermarkt.co.uk/adam-hlozek/profil/spieler/552057,0.91,exact_name,True,23.0,188.0,right,Centre-Forward,15000000.0,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,adam hlozek,tsg hoffenheim ger,,,False,wc2026_official_squad_corrected,2002-07-25 00:00:00,,6.0,2.0,2.0,895.0,84.0,73.0,42.0,31.0,18.0,8.0,6.0,0.0,0.0,0.0,0.0,12.26027397260274,0.5,0.8690476190476191,10.654761904761905,1.8100558659217876,0.8044692737430167,0.6033519553072626,0.0,0.0,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_denis_visinsky,team_czech_republic,Czech Republic,Denis Visinsky,FC Viktoria Plzeň (CZE),Forward,652060,Denis Visinsky,https://www.transfermarkt.co.uk/denis-visinsky/profil/spieler/652060,0.95,exact_name,False,23.0,178.0,right,Attacking Midfield,,"FC Viktoria Plzeň, a.s.",denis visinsky,fc viktoria plzen cze,,,False,wc2026_official_squad_corrected,2003-03-21 00:00:00,,8.0,3.0,2.0,404.0,73.0,63.0,44.0,19.0,13.0,6.0,7.0,0.0,1.0,0.0,0.0,6.412698412698413,0.6027397260273972,0.863013698630137,5.534246575342466,2.896039603960396,1.3366336633663365,1.5594059405940595,0.0,0.22277227722772278,0.0,0.0,11.0,1.0,0.09090909090909091,True,True,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_jan_kuchta,team_czech_republic,Czech Republic,Jan Kuchta,AC Sparta Praha (CZE),Forward,334802,Jan Kuchta,https://www.transfermarkt.co.uk/jan-kuchta/profil/spieler/334802,0.95,exact_name,False,29.0,185.0,right,Centre-Forward,4000000.0,"AC Sparta Praha, a. s.",jan kuchta,ac sparta praha cze,,,False,wc2026_official_squad_corrected,1997-01-08 00:00:00,,15.0,3.0,2.0,2439.0,114.0,103.0,85.0,18.0,37.0,20.0,15.0,0.0,0.0,0.0,0.0,23.679611650485437,0.7456140350877193,0.9035087719298246,21.394736842105264,1.3653136531365313,0.7380073800738007,0.5535055350553506,0.0,0.0,0.0,0.0,60.0,15.0,0.25,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_mojmir_chytil,team_czech_republic,Czech Republic,Mojmir Chytil,SK Slavia Praha (CZE),Forward,405855,Mojmír Chytil,https://www.transfermarkt.co.uk/mojmir-chytil/profil/spieler/405855,0.95,exact_name,False,27.0,187.0,right,Centre-Forward,,"SK Slavia Praha, a.s.",mojmir chytil,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1999-04-29 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_patrik_schick,team_czech_republic,Czech Republic,Patrik Schick,Bayer 04 Leverkusen (GER),Forward,242086,Patrik Schick,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,0.95,exact_name,False,30.0,191.0,left,Centre-Forward,25000000.0,Bayer 04 Leverkusen Fußball,patrik schick,bayer 04 leverkusen ger,,,False,wc2026_official_squad_corrected,1996-01-24 00:00:00,,9.0,3.0,1.0,1173.0,90.0,81.0,48.0,33.0,43.0,4.0,7.0,0.0,3.0,0.0,0.0,14.481481481481481,0.5333333333333333,0.9,13.033333333333333,3.2992327365728897,0.3069053708439898,0.5370843989769821,0.0,0.23017902813299235,0.0,0.0,,,,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_pavel_sulc,team_czech_republic,Czech Republic,Pavel Sulc,Olympique Lyonnais (FRA),Forward,500053,Pavel Sulc,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,0.99,exact_name,False,25.0,177.0,right,Attacking Midfield,,Olympique Lyonnais,pavel sulc,olympique lyonnais fra,,,False,wc2026_official_squad_corrected,2000-12-29 00:00:00,,13.0,3.0,2.0,2554.0,113.0,110.0,101.0,9.0,44.0,27.0,12.0,1.0,7.0,0.0,0.0,23.21818181818182,0.8938053097345132,0.9734513274336283,22.601769911504423,1.5505090054815975,0.9514487079091621,0.4228660924040721,0.03523884103367267,0.24667188723570868,0.0,0.0,48.0,10.0,0.20833333333333334,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_tomas_chory,team_czech_republic,Czech Republic,Tomas Chory,SK Slavia Praha (CZE),Forward,198614,Tomas Chory,https://www.transfermarkt.co.uk/tomas-chory/profil/spieler/198614,0.95,exact_name,False,31.0,199.0,right,Centre-Forward,1800000.0,"SK Slavia Praha, a.s.",tomas chory,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1995-01-26 00:00:00,,11.0,3.0,2.0,1716.0,98.0,95.0,70.0,25.0,40.0,12.0,22.0,1.0,9.0,0.0,0.0,18.063157894736843,0.7142857142857143,0.9693877551020408,17.510204081632654,2.097902097902098,0.6293706293706294,1.1538461538461537,0.05244755244755245,0.47202797202797203,0.0,0.0,63.0,10.0,0.15873015873015872,True,True,True,False,True,True,False,False,False,False,False,True,True,False
czech_republic_jindrich_stanek,team_czech_republic,Czech Republic,Jindrich Stanek,SK Slavia Praha (CZE),Goalkeeper,242089,Jindrich Stanek,https://www.transfermarkt.co.uk/jindrich-stanek/profil/spieler/242089,0.95,exact_name,False,30.0,192.0,right,Goalkeeper,3500000.0,"SK Slavia Praha, a.s.",jindrich stanek,sk slavia praha cze,,,False,wc2026_official_squad_corrected,1996-04-27 00:00:00,,9.0,3.0,2.0,5121.0,61.0,58.0,58.0,0.0,0.0,0.0,6.0,0.0,0.0,46.0,26.0,88.29310344827586,0.9508196721311475,0.9508196721311475,83.95081967213115,0.0,0.0,0.1054481546572935,0.0,0.0,0.8084358523725834,0.4569420035149385,61.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
czech_republic_lukas_hornicek,team_czech_republic,Czech Republic,Lukas Hornicek,SC Braga (POR),Goalkeeper,629773,Lukas Hornicek,https://www.transfermarkt.co.uk/lukas-hornicek/profil/spieler/629773,0.91,exact_name,True,23.0,198.0,right,Goalkeeper,10000000.0,Sporting Clube de Braga,lukas hornicek,sc braga por,,,False,wc2026_official_squad_corrected,2002-07-13 00:00:00,,13.0,3.0,1.0,3290.0,109.0,37.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,88.91891891891892,0.3302752293577982,0.3394495412844037,30.18348623853211,0.0,0.0,0.0,0.0,0.0,0.7933130699088146,0.41033434650455924,32.0,0.0,0.0,True,True,True,True,True,False,True,False,False,False,False,False,True,True
czech_republic_matej_kovar,team_czech_republic,Czech Republic,Matej Kovar,PSV Eindhoven (NED),Goalkeeper,550829,Matej Kovar,https://www.transfermarkt.co.uk/matej-kovar/profil/spieler/550829,0.91,exact_name,True,26.0,196.0,right,Goalkeeper,7000000.0,Eindhovense Voetbalvereniging Philips Sport Vereniging,matej kovar,psv eindhoven ned,,,False,wc2026_official_squad_corrected,2000-05-17 00:00:00,,9.0,3.0,2.0,3360.0,105.0,37.0,37.0,0.0,0.0,0.0,2.0,0.0,0.0,36.0,17.0,90.8108108108108,0.3523809523809524,0.3523809523809524,32.0,0.0,0.0,0.053571428571428575,0.0,0.0,0.9642857142857143,0.4553571428571429,,,,True,True,True,True,True,False,True,False,False,False,False,False,True,True
czech_republic_alexandr_sojka,team_czech_republic,Czech Republic,Alexandr Sojka,FC Viktoria Plzeň (CZE),Midfielder,826103,Alexandr Sojka,https://www.transfermarkt.co.uk/alexandr-sojka/profil/spieler/826103,0.95,exact_name,False,23.0,188.0,,Central Midfield,,"FC Viktoria Plzeň, a.s.",alexandr sojka,fc viktoria plzen cze,,,False,wc2026_official_squad_corrected,2003-04-02 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,True,False
czech_republic_hugo_sochurek,team_czech_republic,Czech Republic,Hugo Sochurek,AC Sparta Praha (CZE),Midfielder,1206877,Hugo Sochurek,https://www.transfermarkt.co.uk/hugo-sochurek/profil/spieler/1206877,0.95,exact_name,False,18.0,183.0,right,Central Midfield,,"AC Sparta Praha, a. s.",hugo sochurek,ac sparta praha cze,,,False,wc2026_official_squad_corrected,2008-06-07 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,False,False,False,False,False,False,False,False,False,False,True,True,False
