player_id,player_name,team_id,club,position,birth_date,preferred_foot,height_cm,market_value_eur
wc2026_56a3432784ea,Ivan Perisic,team_croatia,PSV Eindhoven (NED),Forward,,,,
wc2026_e84f17dbe0c1,Marco Pasalic,team_croatia,Orlando City SC (USA),Forward,,,,
wc2026_295061290d79,Petar Musa,team_croatia,FC Dallas (USA),Forward,,,,
wc2026_09c2c88f0c18,Dominik Kotarski,team_croatia,FC København (DEN),Goalkeeper,,,,
wc2026_a5244e0e4099,Dominik Livakovic,team_croatia,GNK Dinamo Zagreb (CRO),Goalkeeper,,,,
wc2026_c4678254ad48,Ivor Pandur,team_croatia,Hull City FC (ENG),Goalkeeper,,,,
wc2026_4fe22ef84cc2,Luka Modric,team_croatia,AC Milan (ITA),Midfielder,,,,
wc2026_3df66002692c,Luka Sucic,team_croatia,Real Sociedad (ESP),Midfielder,,,,
wc2026_fdf9b14cb2b6,Mario Pasalic,team_croatia,Atalanta Bergamo (ITA),Midfielder,,,,
wc2026_4791fe24001e,Martin Baturina,team_croatia,Como (ITA),Midfielder,,,,
wc2026_3aa43f481b88,Mateo Kovacic,team_croatia,Manchester City FC (ENG),Midfielder,,,,
wc2026_b4a67927bebc,Nikola Moro,team_croatia,Bologna FC (ITA),Midfielder,,,,
wc2026_7c132e3c4e1e,Nikola Vlasic,team_croatia,Torino FC (ITA),Midfielder,,,,
wc2026_e435b0763c60,Petar Sucic,team_croatia,FC Internazionale Milano (ITA),Midfielder,,,,
wc2026_508ffc66e514,Toni Fruk,team_croatia,HNK Rijeka (CRO),Midfielder,,,,
wc2026_2bff86fb6137,Armando Obispo,team_curacao,PSV Eindhoven (NED),Defender,,,,
wc2026_5634336987c2,Deveron Fonville,team_curacao,NEC Nijmegen (NED),Defender,,,,
wc2026_02bd1b198e0f,Joshua Brenet,team_curacao,Kayserispor (TUR),Defender,,,,
wc2026_2dbab701dbd1,Jurien Gaari,team_curacao,Abha Club (KSA),Defender,,,,
wc2026_7f5ce29ec949,Riechedly Bazoer,team_curacao,Konyaspor (TUR),Defender,,,,
wc2026_ad3a63d65370,Roshon van Eijma,team_curacao,RKC Waalwijk (NED),Defender,,,,
wc2026_2280adf76fd2,Sherel Floranus,team_curacao,PEC Zwolle (NED),Defender,,,,
wc2026_153fd75dcabe,Shurandy Sambo,team_curacao,Sparta Rotterdam (NED),Defender,,,,
wc2026_fe80bfd6b847,Brandley Kuwas,team_curacao,FC Volendam (NED),Forward,,,,
wc2026_760dbe48844d,Gervane Kastaneer,team_curacao,Terengganu FC (MAS),Forward,,,,
wc2026_f352e6a48df5,Jearl Margaritha,team_curacao,SK Beveren (BEL),Forward,,,,
wc2026_8e50cce31968,Jeremy Antonisse,team_curacao,AE Kifisia FC (GRE),Forward,,,,
wc2026_d4d9ef4ac59e,Juergen Locadia,team_curacao,Miami FC (USA),Forward,,,,
wc2026_624343df1c09,Kenji Gorre,team_curacao,Maccabi Haifa FC (ISR),Forward,,,,
wc2026_9638d337f1da,Sontje Hansen,team_curacao,Middlesbrough FC (ENG),Forward,,,,
wc2026_00b9bd57ee97,Tyrese Noslin,team_curacao,SC Telstar (NED),Forward,,,,
wc2026_2704511e010c,Eloy Room,team_curacao,Miami FC (USA),Goalkeeper,,,,
wc2026_804f69e3ef40,Trevor Doornbusch,team_curacao,VVV Venlo (NED),Goalkeeper,,,,
wc2026_82a8a4ffdc14,Tyrick Bodak,team_curacao,SC Telstar (NED),Goalkeeper,,,,
wc2026_ad30f00e9a0f,Arjany Martha,team_curacao,Rotherham United FC (ENG),Midfielder,,,,
wc2026_212576d2947d,Godfried Roemeratoe,team_curacao,RKC Waalwijk (NED),Midfielder,,,,
wc2026_ba8e48cecd0f,Juninho Bacuna,team_curacao,FC Volendam (NED),Midfielder,,,,
wc2026_b7cb35097076,Kevin Felida,team_curacao,FC Den Bosch (NED),Midfielder,,,,
wc2026_e2e68bbe039e,Leandro Bacuna,team_curacao,Iğdır FK (TUR),Midfielder,,,,
wc2026_4d12d180f58d,Livano Comenencia,team_curacao,FC Zürich (SUI),Midfielder,,,,
wc2026_5dc96ae914be,Tahith Chong,team_curacao,Shefield United FC (ENG),Midfielder,,,,
wc2026_8bb3aaebc87e,David Doudera,team_czech_republic,SK Slavia Praha (CZE),Defender,,,,
wc2026_54c748547844,David Jurasek,team_czech_republic,SK Slavia Praha (CZE),Defender,,,,
wc2026_f8c324a6fc0f,David Zima,team_czech_republic,SK Slavia Praha (CZE),Defender,,,,
wc2026_6504fe259dcc,Jaroslav Zeleny,team_czech_republic,AC Sparta Praha (CZE),Defender,,,,
wc2026_f65541f77bb3,Ladislav Krejci,team_czech_republic,Wolverhampton Wanderers FC (ENG),Defender,,,,
wc2026_f27c0b4eb895,Robin Hranac,team_czech_republic,TSG Hoffenheim (GER),Defender,,,,
wc2026_21b93ca022bf,Stepan Chaloupek,team_czech_republic,SK Slavia Praha (CZE),Defender,,,,
wc2026_424af343aa80,Tomas Holes,team_czech_republic,SK Slavia Praha (CZE),Defender,,,,
wc2026_13602eecead2,Vladimir Coufal,team_czech_republic,TSG Hoffenheim (GER),Defender,,,,
wc2026_d2561b5e7509,Adam Hlozek,team_czech_republic,TSG Hoffenheim (GER),Forward,,,,
wc2026_1a0e12b8a602,Denis Visinsky,team_czech_republic,FC Viktoria Plzeň (CZE),Forward,,,,
wc2026_79f8b6e03c51,Jan Kuchta,team_czech_republic,AC Sparta Praha (CZE),Forward,,,,
wc2026_2d310609673a,Mojmir Chytil,team_czech_republic,SK Slavia Praha (CZE),Forward,,,,
wc2026_4f8ea547f1c3,Patrik Schick,team_czech_republic,Bayer 04 Leverkusen (GER),Forward,,,,
wc2026_818101aa5f3a,Pavel Sulc,team_czech_republic,Olympique Lyonnais (FRA),Forward,,,,
wc2026_3979d1a88078,Tomas Chory,team_czech_republic,SK Slavia Praha (CZE),Forward,,,,
wc2026_5ec1cb3ccb12,Jindrich Stanek,team_czech_republic,SK Slavia Praha (CZE),Goalkeeper,,,,
wc2026_175f7c743940,Lukas Hornicek,team_czech_republic,SC Braga (POR),Goalkeeper,,,,
wc2026_4adbbd1578b5,Matej Kovar,team_czech_republic,PSV Eindhoven (NED),Goalkeeper,,,,
wc2026_44083afa0375,Alexandr Sojka,team_czech_republic,FC Viktoria Plzeň (CZE),Midfielder,,,,
wc2026_bf854b27d5ae,Hugo Sochurek,team_czech_republic,AC Sparta Praha (CZE),Midfielder,,,,
wc2026_2d2babc103b8,Lukas Cerv,team_czech_republic,FC Viktoria Plzeň (CZE),Midfielder,,,,
wc2026_889414b01f20,Lukas Provod,team_czech_republic,SK Slavia Praha (CZE),Midfielder,,,,
wc2026_040f06d412a2,Michal Sadilek,team_czech_republic,SK Slavia Praha (CZE),Midfielder,,,,
wc2026_e66510743d0d,Tomas Soucek,team_czech_republic,West Ham United FC (ENG),Midfielder,,,,
wc2026_3e7196b31de3,Vladimir Darida,team_czech_republic,FC Hradec Králové (CZE),Midfielder,,,,
wc2026_eb009b5855a8,Aaron Wan-Bissaka,team_dr_congo,West Ham United FC (ENG),Defender,,,,
wc2026_2063a0b8c3ab,Arthur Masuaku,team_dr_congo,RC Lens (FRA),Defender,,,,
wc2026_614bb458a94b,Axel Tuanzebe,team_dr_congo,Burnley FC (ENG),Defender,,,,
wc2026_eddedbe48381,Chancel Mbemba,team_dr_congo,Lille OSC (FRA),Defender,,,,
wc2026_de7a5283cc38,Dylan Batubinsika,team_dr_congo,AEL FC (GRE),Defender,,,,
wc2026_ebf71a55cd7f,Gedeon Kalulu,team_dr_congo,Aris Limassol FC (CYP),Defender,,,,
wc2026_e185f4fcb7a7,Joris Kayembe,team_dr_congo,KRC Genk (BEL),Defender,,,,
wc2026_fc4bc5c260f3,Steve Kapuadi,team_dr_congo,Widzew Łódź (POL),Defender,,,,
wc2026_76217366a9fc,Brian Cipenga,team_dr_congo,CD Castellón (ESP),Forward,,,,
wc2026_16a0ab6c42e3,Cedric Bakambu,team_dr_congo,Real Betis (ESP),Forward,,,,
wc2026_90b1323a4068,Fiston Mayele,team_dr_congo,Pyramids FC (EGY),Forward,,,,
wc2026_7769eaebeab4,Gael Kakuta,team_dr_congo,AEL FC (GRE),Forward,,,,
wc2026_db713c837544,Meschack Elia,team_dr_congo,Alanyaspor (TUR),Forward,,,,
wc2026_55a8779f0cb1,Simon Banza,team_dr_congo,Al Jazira (UAE),Forward,,,,
wc2026_ab2c15855ec2,Yoane Wissa,team_dr_congo,Newcastle United FC (ENG),Forward,,,,
wc2026_6e280419c7cf,Lionel Mpasi,team_dr_congo,Le Havre AC (FRA),Goalkeeper,,,,
wc2026_562faa3ed47a,Matthieu Epolo,team_dr_congo,Standard Liège (BEL),Goalkeeper,,,,
wc2026_ca2c9a30531f,Timothy Fayulu,team_dr_congo,FC Noah (ARM),Goalkeeper,,,,
wc2026_51fd2a1326f0,Aaron Tshibola,team_dr_congo,Kilmarnock FC (SCO),Midfielder,,,,
wc2026_9232225b99e7,Charles Pickel,team_dr_congo,RCD Espanyol (ESP),Midfielder,,,,
wc2026_92c50c09fbc7,Edo Kayembe,team_dr_congo,Watford FC (ENG),Midfielder,,,,
wc2026_2854d4bbb122,Nathanael Mbuku,team_dr_congo,Montpellier HSC (FRA),Midfielder,,,,
wc2026_e458c5dc6a3d,Ngalayel Mukau,team_dr_congo,Lille OSC (FRA),Midfielder,,,,
wc2026_c51fec41075b,Noah Sadiki,team_dr_congo,Sunderland AFC (ENG),Midfielder,,,,
wc2026_64698f6acb9d,Samuel Moutoussamy,team_dr_congo,Atromitos FC (GRE),Midfielder,,,,
wc2026_3c84583958dd,Theo Bongonda,team_dr_congo,FC Spartak Moscow (RUS),Midfielder,,,,
wc2026_95e98389ab27,Angelo Preciado,team_ecuador,Atlético Mineiro (BRA),Defender,,,,
wc2026_479fc01f3b33,Felix Torres,team_ecuador,SC Internacional (BRA),Defender,,,,
wc2026_f94dacb7db23,Jackson Porozo,team_ecuador,Club Tijuana (MEX),Defender,,,,
wc2026_8b21f699ca8b,Joel Ordonez,team_ecuador,Club Brugge (BEL),Defender,,,,
wc2026_f4fd631739d6,Pervis Estupinan,team_ecuador,AC Milan (ITA),Defender,,,,
wc2026_e86a0142c6cf,Piero Hincapie,team_ecuador,Arsenal FC (ENG),Defender,,,,
wc2026_9a17f1e6b7b0,Willian Pacho,team_ecuador,Paris Saint-Germain (FRA),Defender,,,,
wc2026_5209cfe0b0fa,Yaimar Medina,team_ecuador,KRC Genk (BEL),Defender,,,,
wc2026_22d2454c9640,Enner Valencia,team_ecuador,CF Pachuca (MEX),Forward,,,,
wc2026_f598487fec29,Gonzalo Plata,team_ecuador,CR Flamengo (BRA),Forward,,,,
wc2026_e72cdaa3857e,Jeremy Arevalo,team_ecuador,VfB Stuttgart (GER),Forward,,,,
wc2026_14dd7198a4ec,John Yeboah,team_ecuador,Venezia FC (ITA),Forward,,,,
wc2026_663584b33d2b,Jordy Caicedo,team_ecuador,CA Huracán (ARG),Forward,,,,
wc2026_880a0411cfb1,Kevin Rodriguez,team_ecuador,Royale Union Saint-Gilloise (BEL),Forward,,,,
wc2026_4754c887704d,Nilson Angulo,team_ecuador,Sunderland AFC (ENG),Forward,,,,
wc2026_a62968030d95,Gonzalo Valle,team_ecuador,LDU Quito (ECU),Goalkeeper,,,,
wc2026_2476017cb8df,Hernan Galindez,team_ecuador,CA Huracán (ARG),Goalkeeper,,,,
wc2026_3aa77330ae49,Moises Ramirez,team_ecuador,AE Kifisia FC (GRE),Goalkeeper,,,,
wc2026_5509961379ab,Alan Franco,team_ecuador,Atlético Mineiro (BRA),Midfielder,,,,
wc2026_10be5d7102ab,Alan Minda,team_ecuador,Atlético Mineiro (BRA),Midfielder,,,,
wc2026_ee926cca47e1,Anthony Valencia,team_ecuador,Royal Antwerp FC (BEL),Midfielder,,,,
wc2026_673f697c364b,Denil Castillo,team_ecuador,FC Midtjylland (DEN),Midfielder,,,,
wc2026_36047cbd5acc,Jordy Alcivar,team_ecuador,Independiente Del Valle (ECU),Midfielder,,,,
wc2026_eac752d7358c,Kendry Paez,team_ecuador,CA River Plate (ARG),Midfielder,,,,
wc2026_3fb64147e5dd,Moises Caicedo,team_ecuador,Chelsea FC (ENG),Midfielder,,,,
wc2026_ae87987adb38,Pedro Vite,team_ecuador,Pumas UNAM (MEX),Midfielder,,,,
wc2026_2efc35d9c902,Mohamed Abdelmoneim,team_egypt,OGC Nice (FRA),Defender,,,,
wc2026_419a94afa41c,Ahmed Fatouh,team_egypt,Zamalek SC (EGY),Defender,,,,
wc2026_bc91a2d3df83,Hossam Abdelmaguid,team_egypt,Zamalek SC (EGY),Defender,,,,
wc2026_6991aaa22b41,Karim Hafez,team_egypt,Pyramids FC (EGY),Defender,,,,
wc2026_cd30fa43ec4b,Mohamed Hany,team_egypt,Al Ahly FC (EGY),Defender,,,,
wc2026_e72e535c750d,Ramy Rabia,team_egypt,Al Ain FC (UAE),Defender,,,,
wc2026_8a1df54a998c,Tarek Alaa,team_egypt,ZED FC (EGY),Defender,,,,
wc2026_b47f184c0c15,Yasser Ibrahim,team_egypt,Al Ahly FC (EGY),Defender,,,,
wc2026_0e34e8c47bbb,Haissem Hassan,team_egypt,Real Oviedo (ESP),Forward,,,,
wc2026_30361afa0f6d,Hamza Abdelkarim,team_egypt,FC Barcelona (ESP),Forward,,,,
wc2026_a18af61fb8a4,Ibrahim Adel,team_egypt,FC Nordsjælland (DEN),Forward,,,,
wc2026_39edd3fc7428,Mohamed Salah,team_egypt,Liverpool FC (ENG),Forward,,,,
wc2026_68cad2f586d6,Omar Marmoush,team_egypt,Manchester City FC (ENG),Forward,,,,
wc2026_4a3f1841c215,Trezeguet,team_egypt,Al Ahly FC (EGY),Forward,,,,
wc2026_175e22aee0e1,Zizo,team_egypt,Al Ahly FC (EGY),Forward,,,,
wc2026_c144030ad996,Mahdy Soliman,team_egypt,Zamalek SC (EGY),Goalkeeper,,,,
wc2026_5ffe7f53604e,Mohamed Alaa,team_egypt,El Gouna FC (EGY),Goalkeeper,,,,
wc2026_70fb7bbc6e23,Mohamed Elshenawy,team_egypt,Al Ahly FC (EGY),Goalkeeper,,,,
wc2026_4ea8e2f83d3d,Mostafa Shoubir,team_egypt,Al Ahly FC (EGY),Goalkeeper,,,,
wc2026_d723cda4e5c7,Emam Ashour,team_egypt,Al Ahly FC (EGY),Midfielder,,,,
wc2026_abd5a011facf,Hamdy Fathy,team_egypt,Al Wakrah SC (QAT),Midfielder,,,,
wc2026_55308c756f1a,Mahmoud Saber,team_egypt,ZED FC (EGY),Midfielder,,,,
wc2026_816d0b1f855f,Marawan Attia,team_egypt,Al Ahly FC (EGY),Midfielder,,,,
wc2026_ead1ce9204e3,Mohanad Lashin,team_egypt,Pyramids FC (EGY),Midfielder,,,,
wc2026_c4d2dcb86c7f,Mostafa Zico,team_egypt,Pyramids FC (EGY),Midfielder,,,,
wc2026_4e0b588d32d1,Nabil Donga,team_egypt,Al Najmah SC (KSA),Midfielder,,,,
wc2026_ca13b86791b7,Dan Burn,team_england,Newcastle United FC (ENG),Defender,,,,
wc2026_96b64f33890d,Djed Spence,team_england,Tottenham Hotspur FC (ENG),Defender,,,,
wc2026_9f8ef02a850f,Ezri Konsa,team_england,Aston Villa FC (ENG),Defender,,,,
wc2026_45c1df729fb0,Jarell Quansah,team_england,Bayer 04 Leverkusen (GER),Defender,,,,
wc2026_1111ef1ae66b,John Stones,team_england,Manchester City FC (ENG),Defender,,,,
wc2026_f1719f167eb5,Marc Guehi,team_england,Manchester City FC (ENG),Defender,,,,
wc2026_b0ba38de7000,Nico Oreilly,team_england,Manchester City FC (ENG),Defender,,,,
wc2026_828bc9a1e632,Reece James,team_england,Chelsea FC (ENG),Defender,,,,
wc2026_5703d3a8ea85,Tino Livramento,team_england,Newcastle United FC (ENG),Defender,,,,
wc2026_469f9cfae575,Anthony Gordon,team_england,Newcastle United FC (ENG),Forward,,,,
wc2026_29a677a4e67e,Bukayo Saka,team_england,Arsenal FC (ENG),Forward,,,,
wc2026_5c8f375085e1,Harry Kane,team_england,FC Bayern München (GER),Forward,,,,
wc2026_4af4e555a0a1,Ivan Toney,team_england,Al Ahli FC (KSA),Forward,,,,
wc2026_c3ab99ab99a0,Marcus Rashford,team_england,FC Barcelona (ESP),Forward,,,,
wc2026_f924bbb2dd93,Noni Madueke,team_england,Arsenal FC (ENG),Forward,,,,
wc2026_9237f031273c,Ollie Watkins,team_england,Aston Villa FC (ENG),Forward,,,,
wc2026_2e4b3b6c6331,Dean Henderson,team_england,Crystal Palace FC (ENG),Goalkeeper,,,,
wc2026_dfb6d19090e7,James Trafford,team_england,Manchester City FC (ENG),Goalkeeper,,,,
wc2026_b8d5882fbcaf,Jordan Pickford,team_england,Everton FC (ENG),Goalkeeper,,,,
wc2026_c0d3d290df0c,Declan Rice,team_england,Arsenal FC (ENG),Midfielder,,,,
wc2026_9c1a249180fc,Eberechi Eze,team_england,Arsenal FC (ENG),Midfielder,,,,
wc2026_3b62eeb81367,Elliot Anderson,team_england,Nottingham Forest FC (ENG),Midfielder,,,,
wc2026_598015e0cdde,Jordan Henderson,team_england,Brentford FC (ENG),Midfielder,,,,
wc2026_6f9a718e894b,Jude Bellingham,team_england,Real Madrid C. F. (ESP),Midfielder,,,,
wc2026_31cdea0a4b2a,Kobbie Mainoo,team_england,Manchester United FC (ENG),Midfielder,,,,
wc2026_e34ef1dd77ce,Morgan Rogers,team_england,Aston Villa FC (ENG),Midfielder,,,,
wc2026_15696c9e504b,Dayot Upamecano,team_france,FC Bayern München (GER),Defender,,,,
wc2026_cc5b041a4144,Ibrahima Konate,team_france,Liverpool FC (ENG),Defender,,,,
wc2026_1222771aacd0,Jules Kounde,team_france,FC Barcelona (ESP),Defender,,,,
wc2026_f8ea6a0b9fa1,Lucas Digne,team_france,Aston Villa FC (ENG),Defender,,,,
wc2026_a5bf0f2d72b7,Lucas Hernandez,team_france,Paris Saint-Germain (FRA),Defender,,,,
wc2026_89adcfe90fa7,Malo Gusto,team_france,Chelsea FC (ENG),Defender,,,,
wc2026_715e479154ac,Maxence Lacroix,team_france,Crystal Palace FC (ENG),Defender,,,,
wc2026_e3471f51ee81,Theo Hernandez,team_france,Al Hilal SC (KSA),Defender,,,,
wc2026_a9b72623eb41,William Saliba,team_france,Arsenal FC (ENG),Defender,,,,
wc2026_d34beb0bf18b,Bradley Barcola,team_france,Paris Saint-Germain (FRA),Forward,,,,
wc2026_9336a03fa0a0,Desire Doue,team_france,Paris Saint-Germain (FRA),Forward,,,,
wc2026_92a6ee22665f,Jean-Philippe Mateta,team_france,Crystal Palace FC (ENG),Forward,,,,
wc2026_ac1fff2520ef,Kylian Mbappe,team_france,Real Madrid C. F. (ESP),Forward,,,,
wc2026_dee2493bc789,Marcus Thuram,team_france,FC Internazionale Milano (ITA),Forward,,,,
wc2026_2d3fe6d4853f,Michael Olise,team_france,FC Bayern München (GER),Forward,,,,
wc2026_2c8a33c72dcd,Ousmane Dembele,team_france,Paris Saint-Germain (FRA),Forward,,,,
wc2026_ab7a19864d58,Brice Samba,team_france,Stade Rennais FC (FRA),Goalkeeper,,,,
wc2026_43c7da22785c,Mike Maignan,team_france,AC Milan (ITA),Goalkeeper,,,,
wc2026_a29661c4bcbf,Robin Risser,team_france,RC Lens (FRA),Goalkeeper,,,,
wc2026_d9258474e96c,Adrien Rabiot,team_france,AC Milan (ITA),Midfielder,,,,
wc2026_df179fd08d12,Aurelien Tchouameni,team_france,Real Madrid C. F. (ESP),Midfielder,,,,
wc2026_d76ad9be7819,Maghnes Akliouche,team_france,AS Monaco (FRA),Midfielder,,,,
wc2026_bce95157447f,Manu Kone,team_france,AS Roma (ITA),Midfielder,,,,
wc2026_2573015fb2a6,Ngolo Kante,team_france,Fenerbahçe SK (TUR),Midfielder,,,,
wc2026_716ff8b9acbd,Rayan Cherki,team_france,Manchester City FC (ENG),Midfielder,,,,
wc2026_5e7e3b10974d,Warren Zaire-Emery,team_france,Paris Saint-Germain (FRA),Midfielder,,,,
wc2026_d42bebf6a61f,Antonio Ruediger,team_germany,Real Madrid C. F. (ESP),Defender,,,,
wc2026_cd07125c2018,David Raum,team_germany,RB Leipzig (GER),Defender,,,,
wc2026_b676faae6978,Jonathan Tah,team_germany,FC Bayern München (GER),Defender,,,,
wc2026_46d3f557e12b,Joshua Kimmich,team_germany,FC Bayern München (GER),Defender,,,,
wc2026_49419244bd4e,Malick Thiaw,team_germany,Newcastle United FC (ENG),Defender,,,,
wc2026_6310691fa46a,Nathaniel Brown,team_germany,Eintracht Frankfurt (GER),Defender,,,,
wc2026_ae243de1d6ad,Nico Schlotterbeck,team_germany,Borussia Dortmund (GER),Defender,,,,
wc2026_62b8db165e06,Waldemar Anton,team_germany,Borussia Dortmund (GER),Defender,,,,
wc2026_1a40e8b6d31d,Deniz Undav,team_germany,VfB Stuttgart (GER),Forward,,,,
wc2026_0bf379ac7b6e,Kai Havertz,team_germany,Arsenal FC (ENG),Forward,,,,
wc2026_ddaaba5ffaca,Maximilian Beier,team_germany,Borussia Dortmund (GER),Forward,,,,
wc2026_572c848425d2,Nick Woltemade,team_germany,Newcastle United FC (ENG),Forward,,,,
wc2026_4a3692df6ef2,Alexander Nuebel,team_germany,VfB Stuttgart (GER),Goalkeeper,,,,
wc2026_b3c6a2b12e07,Manuel Neuer,team_germany,FC Bayern München (GER),Goalkeeper,,,,
wc2026_d0f3d2952776,Oliver Baumann,team_germany,TSG Hoffenheim (GER),Goalkeeper,,,,
wc2026_4355124ff3c6,Aleksandar Pavlovic,team_germany,FC Bayern München (GER),Midfielder,,,,
wc2026_5de93f7f58fe,Angelo Stiller,team_germany,VfB Stuttgart (GER),Midfielder,,,,
wc2026_86a1d47b7fd9,Felix Nmecha,team_germany,Borussia Dortmund (GER),Midfielder,,,,
wc2026_97420d03b5a1,Florian Wirtz,team_germany,Liverpool FC (ENG),Midfielder,,,,
wc2026_7e2994f9dede,Jamal Musiala,team_germany,FC Bayern München (GER),Midfielder,,,,
wc2026_1b30c7968b90,Jamie Leweling,team_germany,VfB Stuttgart (GER),Midfielder,,,,
wc2026_20ee3b63895c,Lennart Karl,team_germany,FC Bayern München (GER),Midfielder,,,,
wc2026_6cc7dc4f0952,Leon Goretzka,team_germany,FC Bayern München (GER),Midfielder,,,,
wc2026_6f2c6d84d138,Leroy Sane,team_germany,Galatasaray SK (TUR),Midfielder,,,,
wc2026_976ea58ee486,Nadiem Amiri,team_germany,1. FSV Mainz 05 (GER),Midfielder,,,,
wc2026_6c6d4a7f9a2e,Pascal Gross,team_germany,Brighton & Hove Albion FC (ENG),Midfielder,,,,
wc2026_968e20a9ff1f,Abdul Mumin,team_ghana,Rayo Vallecano (ESP),Defender,,,,
wc2026_d7de65e6cced,Alidu Seidu,team_ghana,Stade Rennais FC (FRA),Defender,,,,
wc2026_312bd632433e,Baba Rahman,team_ghana,PAOK Saloniki (GRE),Defender,,,,
wc2026_c7886af27305,Derrick Luckassen,team_ghana,Pafos FC (CYP),Defender,,,,
wc2026_648df62eb27e,Gideon Mensah,team_ghana,AJ Auxerre (FRA),Defender,,,,
wc2026_c2fdad93cfe0,Jerome Opoku,team_ghana,Başakşehir FK (TUR),Defender,,,,
wc2026_52834c982857,Jonas Adjetey,team_ghana,VfL Wolfsburg (GER),Defender,,,,
wc2026_c2c273e23972,Kojo Peprah Oppong,team_ghana,OGC Nice (FRA),Defender,,,,
wc2026_d9c59a0724f2,Marvin Senaya,team_ghana,AJ Auxerre (FRA),Defender,,,,
wc2026_4fa1069b43df,Brandon Thomas-Asante,team_ghana,Coventry City FC (ENG),Forward,,,,
wc2026_41e0d85314f1,Christopher Bonsu Baah,team_ghana,Al Qadsiah FC (KSA),Forward,,,,
wc2026_6caaf3d923ac,Ernest Nuamah,team_ghana,Olympique Lyonnais (FRA),Forward,,,,
wc2026_aad9f61d9c43,Fatawu Issahaku,team_ghana,Leicester City FC (ENG),Forward,,,,
wc2026_016fad7321b9,Inaki Williams,team_ghana,Athletic Club (ESP),Forward,,,,
wc2026_8eb66d39cd74,Jordan Ayew,team_ghana,Leicester City FC (ENG),Forward,,,,
wc2026_bb1c8767c6fa,Kamaldeen Sulemana,team_ghana,Atalanta Bergamo (ITA),Forward,,,,
wc2026_c3c4bac7865e,Prince Adu,team_ghana,FC Viktoria Plzeň (CZE),Forward,,,,
wc2026_91126fdf0134,Benjamin Asare,team_ghana,Hearts Of Oak SC (GHA),Goalkeeper,,,,
wc2026_3a1e37e243a6,Joseph Anang,team_ghana,St Patrick's Athletic FC (IRL),Goalkeeper,,,,
wc2026_08dae100fdb6,Lawrence Ati Zigi,team_ghana,FC St. Gallen (SUI),Goalkeeper,,,,
wc2026_f32355f7d553,Antoine Semenyo,team_ghana,Manchester City FC (ENG),Midfielder,,,,
wc2026_a11212b9125b,Augustine Boakye,team_ghana,AS Saint-Etienne (FRA),Midfielder,,,,
wc2026_7bd8a0e04b1a,Caleb Yirenkyi,team_ghana,FC Nordsjælland (DEN),Midfielder,,,,
wc2026_3bf0acced317,Elisha Owusu,team_ghana,AJ Auxerre (FRA),Midfielder,,,,
wc2026_5ec6b229e766,Kwasi Sibo,team_ghana,Real Oviedo (ESP),Midfielder,,,,
wc2026_9a7a985a502a,Thomas Partey,team_ghana,Villarreal CF (ESP),Midfielder,,,,
wc2026_3937516d7c54,Carlens Arcus,team_haiti,Angers SCO (FRA),Defender,,,,
wc2026_9e16301a5248,Hannes Delcroix,team_haiti,FC Lugano (SUI),Defender,,,,
wc2026_2213560efba0,Jean-Kevin Duverne,team_haiti,KAA Gent (BEL),Defender,,,,
wc2026_12a92c0fde04,Keeto Thermoncy,team_haiti,BSC Young Boys (SUI),Defender,,,,
wc2026_6b040acabdeb,Markhus Lacroix,team_haiti,Colorado Springs Switchbacks FC (USA),Defender,,,,
wc2026_6da0e904d602,Martin Experience,team_haiti,AS Nancy (FRA),Defender,,,,
wc2026_7dff084f010b,Ricardo Ade,team_haiti,LDU Quito (ECU),Defender,,,,
wc2026_27b24814a51a,Wilguens Paugain,team_haiti,SV Zulte Waregem (BEL),Defender,,,,
wc2026_16fce2d630a9,Derrick Etienne,team_haiti,Toronto FC (CAN),Forward,,,,
wc2026_d082b63413cb,Duckens Nazon,team_haiti,Esteghlal Tehran FC (IRN),Forward,,,,
wc2026_0306f6911d72,Frantzdy Pierrot,team_haiti,Çaykur Rizespor (TUR),Forward,,,,
wc2026_7f529f9b0bf4,Josue Casimir,team_haiti,AJ Auxerre (FRA),Forward,,,,
wc2026_44886091e8c3,Lenny Joseph,team_haiti,Ferencvárosi TC (HUN),Forward,,,,
wc2026_5a21c8bb0c1d,Louicius Deedson,team_haiti,FC Dallas (USA),Forward,,,,
wc2026_7311f24e7527,Ruben Providence,team_haiti,Almere City FC (NED),Forward,,,,
wc2026_c37ebdd05c76,Wilson Isidor,team_haiti,Sunderland AFC (ENG),Forward,,,,
wc2026_da9e348cbd33,Yassin Fortune,team_haiti,FC Vizela (POR),Forward,,,,
wc2026_7c505a2ae0c8,Alexandre Pierre,team_haiti,FC Sochaux-Montbéliard (FRA),Goalkeeper,,,,
wc2026_a50ccc0dfa9a,Johny Placide,team_haiti,SC Bastia (FRA),Goalkeeper,,,,
wc2026_b91e6073075d,Josue Duverger,team_haiti,FC Cosmos Koblenz (GER),Goalkeeper,,,,
wc2026_1cccac1402b4,Carl Sainte,team_haiti,El Paso Locomotive FC (USA),Midfielder,,,,
wc2026_ef29a3350d29,Danley Jean Jacques,team_haiti,Philadelphia Union (USA),Midfielder,,,,
wc2026_f1e959c4609d,Dominique Simon,team_haiti,FC Tatran Prešov (SVK),Midfielder,,,,
