player_key,transfermarkt_player_id,transfermarkt_name,transfermarkt_url,date_of_birth,age,height_cm,foot,position_detail,main_position,other_positions,market_value_eur,market_value_date,contract_until,agent,current_club_transfermarkt,source
czech_republic_david_zima,544149,David Zima,https://www.transfermarkt.co.uk/david-zima/profil/spieler/544149,2000-11-08 00:00:00,25,190,right,Centre-Back,,,4000000,2025,2028-06-30 00:00:00,,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_denis_visinsky,652060,Denis Visinsky,https://www.transfermarkt.co.uk/denis-visinsky/profil/spieler/652060,2003-03-21 00:00:00,23,178,right,Attacking Midfield,,,,2025,2028-06-30 00:00:00,CHOVANECSPORT,"FC Viktoria Plzeň, a.s.",transfermarkt_dataset
czech_republic_hugo_sochurek,1206877,Hugo Sochurek,https://www.transfermarkt.co.uk/hugo-sochurek/profil/spieler/1206877,2008-06-07 00:00:00,18,183,right,Central Midfield,,,,2025,,,"AC Sparta Praha, a. s.",transfermarkt_dataset
czech_republic_jan_kuchta,334802,Jan Kuchta,https://www.transfermarkt.co.uk/jan-kuchta/profil/spieler/334802,1997-01-08 00:00:00,29,185,right,Centre-Forward,,,4000000,2025,,SEG,"AC Sparta Praha, a. s.",transfermarkt_dataset
czech_republic_jaroslav_zeleny,142219,Jaroslav Zelený,https://www.transfermarkt.co.uk/jaroslav-zeleny/profil/spieler/142219,1992-08-20 00:00:00,33,190,left,Centre-Back,,,,2025,2027-06-30 00:00:00,ESAM,"AC Sparta Praha, a. s.",transfermarkt_dataset
czech_republic_jindrich_stanek,242089,Jindrich Stanek,https://www.transfermarkt.co.uk/jindrich-stanek/profil/spieler/242089,1996-04-27 00:00:00,30,192,right,Goalkeeper,,,3500000,2025,2029-06-30 00:00:00,SPOCS Global Sports,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_ladislav_krejci,345911,Ladislav Krejčí,https://www.transfermarkt.co.uk/ladislav-krejci/profil/spieler/345911,1999-04-20 00:00:00,27,191,left,Centre-Back,,,22000000,2025,2026-06-30 00:00:00,SEG,Wolverhampton Wanderers Football Club,transfermarkt_dataset
czech_republic_lukas_cerv,611049,Lukas Cerv,https://www.transfermarkt.co.uk/lukas-cerv/profil/spieler/611049,2001-04-10 00:00:00,25,182,,Central Midfield,,,,2025,2029-06-30 00:00:00,ESAM,"FC Viktoria Plzeň, a.s.",transfermarkt_dataset
czech_republic_lukas_hornicek,629773,Lukas Hornicek,https://www.transfermarkt.co.uk/lukas-hornicek/profil/spieler/629773,2002-07-13 00:00:00,23,198,right,Goalkeeper,,,10000000,2025,2028-06-30 00:00:00,mentormanagement,Sporting Clube de Braga,transfermarkt_dataset
czech_republic_lukas_provod,292779,Lukas Provod,https://www.transfermarkt.co.uk/lukas-provod/profil/spieler/292779,1996-10-23 00:00:00,29,191,left,Left Winger,,,,2025,2031-06-30 00:00:00,TOP SPORT MANAGEMENT,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_matej_kovar,550829,Matej Kovar,https://www.transfermarkt.co.uk/matej-kovar/profil/spieler/550829,2000-05-17 00:00:00,26,196,right,Goalkeeper,,,7000000,2025,2026-06-30 00:00:00,SPORT INVEST,Eindhovense Voetbalvereniging Philips Sport Vereniging,transfermarkt_dataset
czech_republic_michal_sadilek,321204,Michal Sadílek,https://www.transfermarkt.co.uk/michal-sadilek/profil/spieler/321204,1999-05-31 00:00:00,27,169,left,Central Midfield,,,7500000,2025,2028-06-30 00:00:00,Nehoda Sport,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_mojmir_chytil,405855,Mojmír Chytil,https://www.transfermarkt.co.uk/mojmir-chytil/profil/spieler/405855,1999-04-29 00:00:00,27,187,right,Centre-Forward,,,,2025,2029-06-30 00:00:00,,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_patrik_schick,242086,Patrik Schick,https://www.transfermarkt.co.uk/patrik-schick/profil/spieler/242086,1996-01-24 00:00:00,30,191,left,Centre-Forward,,,25000000,2025,2030-06-30 00:00:00,Soccertalk GmbH,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
czech_republic_pavel_sulc,500053,Pavel Sulc,https://www.transfermarkt.co.uk/pavel-sulc/profil/spieler/500053,2000-12-29 00:00:00,25,177,right,Attacking Midfield,,,,2025,2029-06-30 00:00:00,,Olympique Lyonnais,transfermarkt_dataset
czech_republic_robin_hranac,620217,Robin Hranac,https://www.transfermarkt.co.uk/robin-hranac/profil/spieler/620217,2000-01-29 00:00:00,26,190,right,Centre-Back,,,7000000,2025,2028-06-30 00:00:00,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,transfermarkt_dataset
czech_republic_stepan_chaloupek,944827,Stepan Chaloupek,https://www.transfermarkt.co.uk/stepan-chaloupek/profil/spieler/944827,2003-03-08 00:00:00,23,188,right,Centre-Back,,,,2025,2030-06-30 00:00:00,TOP SPORT MANAGEMENT,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_tomas_chory,198614,Tomas Chory,https://www.transfermarkt.co.uk/tomas-chory/profil/spieler/198614,1995-01-26 00:00:00,31,199,right,Centre-Forward,,,1800000,2025,2027-06-30 00:00:00,Nehoda Sport,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_tomas_holes,216278,Tomas Holes,https://www.transfermarkt.co.uk/tomas-holes/profil/spieler/216278,1993-03-31 00:00:00,33,180,right,Centre-Back,,,,2025,2028-06-30 00:00:00,SPORT INVEST,"SK Slavia Praha, a.s.",transfermarkt_dataset
czech_republic_tomas_soucek,283628,Tomáš Souček,https://www.transfermarkt.co.uk/tomas-soucek/profil/spieler/283628,1995-02-27 00:00:00,31,192,right,Defensive Midfield,,,12000000,2025,2027-06-30 00:00:00,,West Ham United Football Club,transfermarkt_dataset
czech_republic_vladimir_coufal,157672,Vladimír Coufal,https://www.transfermarkt.co.uk/vladimir-coufal/profil/spieler/157672,1992-08-22 00:00:00,33,174,right,Right-Back,,,2700000,2025,2028-06-30 00:00:00,,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,transfermarkt_dataset
czech_republic_vladimir_darida,179643,Vladimír Darida,https://www.transfermarkt.co.uk/vladimir-darida/profil/spieler/179643,1990-08-08 00:00:00,35,172,right,Central Midfield,,,400000,2025,2028-06-30 00:00:00,CHOVANECSPORT,FC Hradec Králové a.s.,transfermarkt_dataset
dr_congo_aaron_tshibola,243633,Aaron Tshibola,https://www.transfermarkt.co.uk/aaron-tshibola/profil/spieler/243633,1995-01-02 00:00:00,31,190,right,Central Midfield,,,450000,2025,,,Kilmarnock Football Club,transfermarkt_dataset
dr_congo_aaron_wan_bissaka,477758,Aaron Wan-Bissaka,https://www.transfermarkt.co.uk/aaron-wan-bissaka/profil/spieler/477758,1997-11-26 00:00:00,28,183,right,Right-Back,,,22000000,2025,2031-06-30 00:00:00,Unique Sports Group,West Ham United Football Club,transfermarkt_dataset
dr_congo_arthur_masuaku,181380,Arthur Masuaku,https://www.transfermarkt.co.uk/arthur-masuaku/profil/spieler/181380,1993-11-07 00:00:00,32,179,left,Left-Back,,,2500000,2025,2026-06-30 00:00:00,Sport Cover,Racing Club de Lens,transfermarkt_dataset
dr_congo_axel_tuanzebe,342046,Axel Tuanzebe,https://www.transfermarkt.co.uk/axel-tuanzebe/profil/spieler/342046,1997-11-14 00:00:00,28,185,right,Centre-Back,,,5000000,2025,2026-06-30 00:00:00,Unique Sports Group,Burnley Football Club,transfermarkt_dataset
dr_congo_cedric_bakambu,127048,Cédric Bakambu,https://www.transfermarkt.co.uk/cedric-bakambu/profil/spieler/127048,1991-04-11 00:00:00,35,182,right,Centre-Forward,,,1400000,2025,2026-06-30 00:00:00,AS1,Real Betis Balompié S.A.D.,transfermarkt_dataset
dr_congo_chancel_mbemba,203348,Chancel Mbemba,https://www.transfermarkt.co.uk/chancel-mbemba/profil/spieler/203348,1994-08-08 00:00:00,31,182,right,Centre-Back,,,2500000,2025,2026-06-30 00:00:00,,Lille Olympique Sporting Club,transfermarkt_dataset
dr_congo_charles_pickel,243879,Charles Pickel,https://www.transfermarkt.co.uk/charles-pickel/profil/spieler/243879,1997-05-15 00:00:00,29,187,right,Defensive Midfield,,,3200000,2025,2026-06-30 00:00:00,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,transfermarkt_dataset
dr_congo_dylan_batubinsika,289432,Dylan Batubinsika,https://www.transfermarkt.co.uk/dylan-batubinsika/profil/spieler/289432,1996-02-15 00:00:00,30,188,right,Centre-Back,,,700000,2025,2026-06-30 00:00:00,,Athlitiki Enosi Larisas,transfermarkt_dataset
dr_congo_edo_kayembe,486477,Edo Kayembe,https://www.transfermarkt.co.uk/edo-kayembe/profil/spieler/486477,1998-06-03 00:00:00,28,183,left,Defensive Midfield,,,4000000,2021,2026-06-30 00:00:00,,Watford FC,transfermarkt_dataset
dr_congo_gael_kakuta,74297,Gaël Kakuta,https://www.transfermarkt.co.uk/gael-kakuta/profil/spieler/74297,1991-06-21 00:00:00,34,173,left,Attacking Midfield,,,1800000,2025,2026-06-30 00:00:00,Kamyar Goroohi ,Athlitiki Enosi Larisas,transfermarkt_dataset
dr_congo_gedeon_kalulu,395685,Gédéon Kalulu,https://www.transfermarkt.co.uk/gedeon-kalulu/profil/spieler/395685,1997-08-29 00:00:00,28,179,right,Right-Back,,,3500000,2023,2026-06-30 00:00:00,Classico,Football Club Lorient-Bretagne Sud,transfermarkt_dataset
dr_congo_joris_kayembe,129586,Joris Kayembe,https://www.transfermarkt.co.uk/joris-kayembe/profil/spieler/129586,1994-08-08 00:00:00,31,181,left,Left-Back,,,2500000,2025,2027-06-30 00:00:00,DWMA,Koninklijke Racing Club Genk,transfermarkt_dataset
dr_congo_matthieu_epolo,680218,Matthieu Epolo,https://www.transfermarkt.co.uk/matthieu-epolo/profil/spieler/680218,2005-01-15 00:00:00,21,189,right,Goalkeeper,,,800000,2025,2029-06-30 00:00:00,World in Motion,Royal Standard Club de Liège,transfermarkt_dataset
dr_congo_meschack_elia,423678,Meschack Elia,https://www.transfermarkt.co.uk/meschack-elia/profil/spieler/423678,1997-08-06 00:00:00,28,173,right,Attacking Midfield,,,,2025,2028-06-30 00:00:00,,Alanyaspor,transfermarkt_dataset
dr_congo_nathanael_mbuku,557614,Nathanaël Mbuku,https://www.transfermarkt.co.uk/nathanael-mbuku/profil/spieler/557614,2002-03-16 00:00:00,24,170,left,Left Winger,,,2000000,2024,2026-06-30 00:00:00,,GNK Dinamo Zagreb,transfermarkt_dataset
dr_congo_ngalayel_mukau,1016015,Ngal'ayel Mukau,https://www.transfermarkt.co.uk/ngalayel-mukau/profil/spieler/1016015,2004-11-03 00:00:00,21,186,left,Defensive Midfield,,,12000000,2025,2028-06-30 00:00:00,EMG Mundial,Lille Olympique Sporting Club,transfermarkt_dataset
dr_congo_noah_sadiki,727089,Noah Sadiki,https://www.transfermarkt.co.uk/noah-sadiki/profil/spieler/727089,2004-12-17 00:00:00,21,173,right,Central Midfield,,,5000000,2025,2030-06-30 00:00:00,DWMA,Sunderland Association Football Club,transfermarkt_dataset
dr_congo_samuel_moutoussamy,353403,Samuel Moutoussamy,https://www.transfermarkt.co.uk/samuel-moutoussamy/profil/spieler/353403,1996-08-12 00:00:00,29,176,left,Central Midfield,,,1200000,2025,2027-06-30 00:00:00,THE·TEAM,APS Atromitos Athinon,transfermarkt_dataset
dr_congo_simon_banza,344869,Simon Banza,https://www.transfermarkt.co.uk/simon-banza/profil/spieler/344869,1996-08-13 00:00:00,29,189,right,Centre-Forward,,,11000000,2024,2028-06-30 00:00:00,HD Sports,Sporting Clube de Braga,transfermarkt_dataset
dr_congo_steve_kapuadi,679709,Steve Kapuadi,https://www.transfermarkt.co.uk/steve-kapuadi/profil/spieler/679709,1998-04-30 00:00:00,28,196,left,Centre-Back,,,,2025,2030-06-30 00:00:00,DWMA,Widzew Łódź Spółka Akcyjna,transfermarkt_dataset
dr_congo_theo_bongonda,280701,Théo Bongonda,https://www.transfermarkt.co.uk/theo-bongonda/profil/spieler/280701,1995-11-20 00:00:00,30,175,left,Right Winger,,,5000000,2025,2026-06-30 00:00:00,Libera Sports,FK Spartak Moskva,transfermarkt_dataset
dr_congo_timothy_fayulu,541420,Timothy Fayulu,https://www.transfermarkt.co.uk/timothy-fayulu/profil/spieler/541420,1999-07-24 00:00:00,26,192,right,Goalkeeper,,,,2024,2026-06-30 00:00:00,World in Motion,FC Sion,transfermarkt_dataset
dr_congo_yoane_wissa,388165,Yoane Wissa,https://www.transfermarkt.co.uk/yoane-wissa/profil/spieler/388165,1996-09-03 00:00:00,29,176,right,Centre-Forward,,,28000000,2025,2029-06-30 00:00:00,Rudy Raba,Newcastle United Football Club,transfermarkt_dataset
ecuador_alan_franco,400960,Alan Franco,https://www.transfermarkt.co.uk/alan-franco/profil/spieler/400960,1998-08-21 00:00:00,27,176,right,Central Midfield,,,,2025,2027-12-31 00:00:00,Kancha Agency,Clube Atlético Mineiro,transfermarkt_dataset
ecuador_alan_minda,897051,Alan Minda,https://www.transfermarkt.co.uk/alan-minda/profil/spieler/897051,2003-05-14 00:00:00,23,171,right,Right Winger,,,3000000,2025,2030-12-31 00:00:00,OTB Sports,Clube Atlético Mineiro,transfermarkt_dataset
ecuador_angelo_preciado,450241,Angelo Preciado,https://www.transfermarkt.co.uk/angelo-preciado/profil/spieler/450241,1998-02-18 00:00:00,28,173,right,Right-Back,,,5000000,2025,2029-12-31 00:00:00,Kancha Agency,Clube Atlético Mineiro,transfermarkt_dataset
ecuador_anthony_valencia,974374,Anthony Valencia,https://www.transfermarkt.co.uk/anthony-valencia/profil/spieler/974374,2003-07-21 00:00:00,22,174,left,Right Winger,,,1000000,2025,2026-06-30 00:00:00,Kancha Agency,Royal Antwerp Football Club,transfermarkt_dataset
ecuador_denil_castillo,941418,Denil Castillo,https://www.transfermarkt.co.uk/denil-castillo/profil/spieler/941418,2004-03-24 00:00:00,22,187,right,Central Midfield,,,5500000,2025,2031-06-30 00:00:00,Seth Sports,Fodbold Club Midtjylland,transfermarkt_dataset
ecuador_enner_valencia,139503,Enner Valencia,https://www.transfermarkt.co.uk/enner-valencia/profil/spieler/139503,1989-11-04 00:00:00,36,177,right,Centre-Forward,,,3800000,2025,2027-12-31 00:00:00,,Promotora del Club Pachuca S. A. de C. V.,transfermarkt_dataset
ecuador_felix_torres,468174,Félix Torres,https://www.transfermarkt.co.uk/felix-torres/profil/spieler/468174,1997-01-11 00:00:00,29,187,right,Centre-Back,,,,2025,2026-12-31 00:00:00,IMAGESPORT,Sport Club Internacional,transfermarkt_dataset
ecuador_gonzalo_plata,592735,Gonzalo Plata,https://www.transfermarkt.co.uk/gonzalo-plata/profil/spieler/592735,2000-11-01 00:00:00,25,178,left,Right Winger,,,5000000,2025,2029-06-30 00:00:00,AS1,Clube de Regatas do Flamengo,transfermarkt_dataset
ecuador_hernan_galindez,77127,Hernán Galíndez,https://www.transfermarkt.co.uk/hernan-galindez/profil/spieler/77127,1987-03-30 00:00:00,39,189,right,Goalkeeper,,,,2025,2027-12-31 00:00:00,,Club Atlético Huracán,transfermarkt_dataset
ecuador_jackson_porozo,491616,Jackson Porozo,https://www.transfermarkt.co.uk/jackson-porozo/profil/spieler/491616,2000-08-04 00:00:00,25,193,right,Centre-Back,,,3300000,2025,,Team of Future,Club Tijuana Xoloitzcuintles de Caliente,transfermarkt_dataset
ecuador_jeremy_arevalo,971663,Jeremy Arévalo,https://www.transfermarkt.co.uk/jeremy-arevalo/profil/spieler/971663,2005-03-19 00:00:00,21,182,left,Centre-Forward,,,,2025,2031-06-30 00:00:00,Emartsoccer,Verein für Bewegungsspiele Stuttgart 1893,transfermarkt_dataset
ecuador_joel_ordonez,893661,Joel Ordóñez,https://www.transfermarkt.co.uk/joel-ordonez/profil/spieler/893661,2004-04-21 00:00:00,22,188,right,Centre-Back,,,6000000,2025,2029-06-30 00:00:00,AGN Football,Club Brugge Koninklijke Voetbalvereniging,transfermarkt_dataset
ecuador_john_yeboah,439914,John Yeboah,https://www.transfermarkt.co.uk/john-yeboah/profil/spieler/439914,2000-06-23 00:00:00,25,170,left,Second Striker,,,1500000,2024,2028-06-30 00:00:00,FOKUS,Venezia FC,transfermarkt_dataset
ecuador_jordy_alcivar,598145,Jordy Alcívar,https://www.transfermarkt.co.uk/jordy-alcivar/profil/spieler/598145,1999-08-05 00:00:00,26,175,,Defensive Midfield,,,,2024,2029-12-31 00:00:00,,Club León Fútbol Club,transfermarkt_dataset
ecuador_jordy_caicedo,360412,Jordy Caicedo,https://www.transfermarkt.co.uk/jordy-caicedo/profil/spieler/360412,1997-11-18 00:00:00,28,185,right,Centre-Forward,,,3500000,2025,2026-12-31 00:00:00,Sebastian Buch,Club Atlético Huracán,transfermarkt_dataset
ecuador_kendry_paez,1052439,Kendry Páez,https://www.transfermarkt.co.uk/kendry-paez/profil/spieler/1052439,2007-05-04 00:00:00,19,178,left,Attacking Midfield,,,,2025,2027-06-30 00:00:00,AS1,Club Atlético River Plate,transfermarkt_dataset
ecuador_kevin_rodriguez,684159,Kevin Rodríguez,https://www.transfermarkt.co.uk/kevin-rodriguez/profil/spieler/684159,2000-03-04 00:00:00,26,190,right,Centre-Forward,,,5000000,2025,2027-06-30 00:00:00,,Royale Union Saint-Gilloise,transfermarkt_dataset
ecuador_moises_caicedo,687626,Moisés Caicedo,https://www.transfermarkt.co.uk/moises-caicedo/profil/spieler/687626,2001-11-02 00:00:00,24,178,right,Defensive Midfield,,,110000000,2025,2033-06-30 00:00:00,CAA Base Ltd,Chelsea Football Club,transfermarkt_dataset
ecuador_moises_ramirez,450233,Moisés Ramírez,https://www.transfermarkt.co.uk/moises-ramirez/profil/spieler/450233,2000-09-09 00:00:00,25,185,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,IMAGESPORT,Athlitiki Enosi Kifisias,transfermarkt_dataset
ecuador_nilson_angulo,903611,Nilson Angulo,https://www.transfermarkt.co.uk/nilson-angulo/profil/spieler/903611,2003-06-19 00:00:00,22,183,right,Left Winger,,,7000000,2025,2030-06-30 00:00:00,THE·TEAM,Sunderland Association Football Club,transfermarkt_dataset
ecuador_pedro_vite,659806,Pedro Vite,https://www.transfermarkt.co.uk/pedro-vite/profil/spieler/659806,2002-03-09 00:00:00,24,173,left,Attacking Midfield,,,,2025,2029-07-18 00:00:00,AGN Football,Club Universidad Nacional A. C.,transfermarkt_dataset
ecuador_pervis_estupinan,349599,Pervis Estupiñán,https://www.transfermarkt.co.uk/pervis-estupinan/profil/spieler/349599,1998-01-21 00:00:00,28,175,left,Left-Back,,,14000000,2025,2030-06-30 00:00:00,Gestifute,Associazione Calcio Milan,transfermarkt_dataset
ecuador_piero_hincapie,659813,Piero Hincapié,https://www.transfermarkt.co.uk/piero-hincapie/profil/spieler/659813,2002-01-09 00:00:00,24,184,left,Centre-Back,,,50000000,2025,2026-06-30 00:00:00,AS1,Arsenal Football Club,transfermarkt_dataset
ecuador_willian_pacho,661171,Willian Pacho,https://www.transfermarkt.co.uk/willian-pacho/profil/spieler/661171,2001-10-16 00:00:00,24,188,left,Centre-Back,,,70000000,2025,2029-06-30 00:00:00,Kancha Agency,Paris Saint-Germain Football Club,transfermarkt_dataset
ecuador_yaimar_medina,893659,Yaimar Medina,https://www.transfermarkt.co.uk/yaimar-medina/profil/spieler/893659,2004-11-05 00:00:00,21,178,left,Left-Back,,,4000000,2025,2029-06-30 00:00:00,PROSPORT Management,Koninklijke Racing Club Genk,transfermarkt_dataset
egypt_ahmed_fatouh,465966,Ahmed Fatouh,https://www.transfermarkt.co.uk/ahmed-fatouh/profil/spieler/465966,1998-03-22 00:00:00,28,178,left,Left-Back,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
egypt_emam_ashour,604008,Emam Ashour,https://www.transfermarkt.co.uk/emam-ashour/profil/spieler/604008,1998-02-20 00:00:00,28,182,right,Central Midfield,,,2000000,2022,2027-06-30 00:00:00,SPOCS Global Sports,Fodbold Club Midtjylland,transfermarkt_dataset
egypt_haissem_hassan,620164,Haissem Hassan,https://www.transfermarkt.co.uk/haissem-hassan/profil/spieler/620164,2002-02-08 00:00:00,24,175,left,Right Winger,,,1500000,2025,2027-06-30 00:00:00,FAIR SPORT MNG,Real Oviedo S.A.D.,transfermarkt_dataset
egypt_hamdy_fathy,340303,Hamdy Fathy,https://www.transfermarkt.co.uk/hamdy-fathy/profil/spieler/340303,1994-09-29 00:00:00,31,180,right,Defensive Midfield,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
egypt_hossam_abdelmaguid,737524,Hossam Abdelmaguid,https://www.transfermarkt.co.uk/hossam-abdelmaguid/profil/spieler/737524,2001-04-30 00:00:00,25,194,right,Centre-Back,,,,2025,2027-06-30 00:00:00,YOU FIRST,,transfermarkt_dataset
egypt_ibrahim_adel,677278,Ibrahim Adel,https://www.transfermarkt.co.uk/ibrahim-adel/profil/spieler/677278,2001-04-23 00:00:00,25,178,right,Left Winger,,,,2025,2026-06-30 00:00:00,Westland Group,Fodbold Club Nordsjælland,transfermarkt_dataset
egypt_karim_hafez,333004,Karim Hafez,https://www.transfermarkt.co.uk/karim-hafez/profil/spieler/333004,1996-03-12 00:00:00,30,175,left,Left-Back,,,600000,2021,2024-06-30 00:00:00,CAA Base Ltd,Yeni Malatyaspor,transfermarkt_dataset
egypt_mahmoud_saber,729390,Mahmoud Saber,https://www.transfermarkt.co.uk/mahmoud-saber/profil/spieler/729390,2001-07-30 00:00:00,24,,right,Central Midfield,,,,2025,2026-06-30 00:00:00,,,transfermarkt_dataset
egypt_mohamed_abdelmoneim,566025,Mohamed Abdelmonem,https://www.transfermarkt.co.uk/mohamed-abdelmonem/profil/spieler/566025,1999-02-01 00:00:00,27,183,right,Centre-Back,,,3000000,2025,2028-06-30 00:00:00,,Olympique Gymnaste Club Nice Côte d'Azur,transfermarkt_dataset
egypt_mohamed_elshenawy,134573,Mohamed El Shenawy,https://www.transfermarkt.co.uk/mohamed-el-shenawy/profil/spieler/134573,1988-12-18 00:00:00,37,191,right,Goalkeeper,,,,2025,2027-06-30 00:00:00,Sport Plan,,transfermarkt_dataset
egypt_mohamed_hany,343974,Mohamed Hany,https://www.transfermarkt.co.uk/mohamed-hany/profil/spieler/343974,1996-01-25 00:00:00,30,180,right,Right-Back,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
egypt_mohamed_salah,148455,Mohamed Salah,https://www.transfermarkt.co.uk/mohamed-salah/profil/spieler/148455,1992-06-15 00:00:00,33,175,left,Right Winger,,,30000000,2025,2027-06-30 00:00:00,,Liverpool Football Club,transfermarkt_dataset
egypt_omar_marmoush,445939,Omar Marmoush,https://www.transfermarkt.co.uk/omar-marmoush/profil/spieler/445939,1999-02-07 00:00:00,27,183,right,Centre-Forward,,,65000000,2025,2029-06-30 00:00:00,CAA Stellar,Manchester City Football Club,transfermarkt_dataset
egypt_ramy_rabia,172623,Ramy Rabia,https://www.transfermarkt.co.uk/ramy-rabia/profil/spieler/172623,1993-05-20 00:00:00,33,183,right,Centre-Back,,,400000,2025,2027-06-30 00:00:00,Sport Plan,,transfermarkt_dataset
egypt_trezeguet,234189,Trezeguet,https://www.transfermarkt.co.uk/trezeguet/profil/spieler/234189,1994-10-01 00:00:00,31,180,right,Left Winger,,,4500000,2025,2030-06-30 00:00:00,CAA Base Ltd,,transfermarkt_dataset
egypt_yasser_ibrahim,237425,Yasser Ibrahim,https://www.transfermarkt.co.uk/yasser-ibrahim/profil/spieler/237425,1993-02-10 00:00:00,33,185,right,Centre-Back,,,,2025,2027-06-30 00:00:00,,,transfermarkt_dataset
egypt_zizo,320722,Zizo,https://www.transfermarkt.co.uk/zizo/profil/spieler/320722,1996-01-10 00:00:00,30,180,right,Right Winger,,,5000000,2017,2025-06-30 00:00:00,,Moreirense Futebol Clube,transfermarkt_dataset
england_anthony_gordon,503733,Anthony Gordon,https://www.transfermarkt.co.uk/anthony-gordon/profil/spieler/503733,2001-02-24 00:00:00,25,183,right,Left Winger,,,60000000,2025,2030-06-30 00:00:00,Unique Sports Group,Newcastle United Football Club,transfermarkt_dataset
england_bukayo_saka,433177,Bukayo Saka,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,2001-09-05 00:00:00,24,178,left,Right Winger,,,130000000,2025,2030-06-30 00:00:00,,Arsenal Football Club,transfermarkt_dataset
england_dan_burn,134270,Dan Burn,https://www.transfermarkt.co.uk/dan-burn/profil/spieler/134270,1992-05-09 00:00:00,34,201,left,Centre-Back,,,5000000,2025,2027-06-30 00:00:00,,Newcastle United Football Club,transfermarkt_dataset
england_dean_henderson,258919,Dean Henderson,https://www.transfermarkt.co.uk/dean-henderson/profil/spieler/258919,1997-03-12 00:00:00,29,188,right,Goalkeeper,,,28000000,2025,2028-06-30 00:00:00,Unique Sports Group,Crystal Palace Football Club,transfermarkt_dataset
england_declan_rice,357662,Declan Rice,https://www.transfermarkt.co.uk/declan-rice/profil/spieler/357662,1999-01-14 00:00:00,27,188,right,Central Midfield,,,120000000,2025,2028-06-30 00:00:00,,Arsenal Football Club,transfermarkt_dataset
england_djed_spence,483348,Djed Spence,https://www.transfermarkt.co.uk/djed-spence/profil/spieler/483348,2000-08-09 00:00:00,25,184,right,Left-Back,,,8000000,2025,2029-06-30 00:00:00,CAA Base Ltd,Tottenham Hotspur Football Club,transfermarkt_dataset
england_eberechi_eze,479999,Eberechi Eze,https://www.transfermarkt.co.uk/eberechi-eze/profil/spieler/479999,1998-06-29 00:00:00,27,178,right,Attacking Midfield,,,65000000,2025,2029-06-30 00:00:00,CAA Base Ltd,Arsenal Football Club,transfermarkt_dataset
england_elliot_anderson,567576,Elliot Anderson,https://www.transfermarkt.co.uk/elliot-anderson/profil/spieler/567576,2002-11-06 00:00:00,23,179,right,Central Midfield,,,60000000,2025,2029-06-30 00:00:00,CAA Stellar,Nottingham Forest Football Club,transfermarkt_dataset
england_ezri_konsa,413403,Ezri Konsa,https://www.transfermarkt.co.uk/ezri-konsa/profil/spieler/413403,1997-10-23 00:00:00,28,183,right,Centre-Back,,,35000000,2025,2028-06-30 00:00:00,CAA Stellar,Aston Villa Football Club,transfermarkt_dataset
england_harry_kane,132098,Harry Kane,https://www.transfermarkt.co.uk/harry-kane/profil/spieler/132098,1993-07-28 00:00:00,32,188,right,Centre-Forward,,,65000000,2025,2027-06-30 00:00:00,CK66,FC Bayern München,transfermarkt_dataset
england_ivan_toney,251664,Ivan Toney,https://www.transfermarkt.co.uk/ivan-toney/profil/spieler/251664,1996-03-16 00:00:00,30,185,right,Centre-Forward,,,50000000,2025,2028-06-30 00:00:00,CAA Stellar,Al-Ahli Saudi Football Club,transfermarkt_dataset
england_james_trafford,566799,James Trafford,https://www.transfermarkt.co.uk/james-trafford/profil/spieler/566799,2002-10-10 00:00:00,23,192,right,Goalkeeper,,,18000000,2025,2030-06-30 00:00:00,,Manchester City Football Club,transfermarkt_dataset
england_jarell_quansah,632349,Jarell Quansah,https://www.transfermarkt.co.uk/jarell-quansah/profil/spieler/632349,2003-01-29 00:00:00,23,190,right,Centre-Back,,,40000000,2025,2030-06-30 00:00:00,CAA Base Ltd,Bayer 04 Leverkusen Fußball,transfermarkt_dataset
england_john_stones,186590,John Stones,https://www.transfermarkt.co.uk/john-stones/profil/spieler/186590,1994-05-28 00:00:00,32,188,right,Centre-Back,,,18000000,2025,2026-06-30 00:00:00,THE·TEAM,Manchester City Football Club,transfermarkt_dataset
england_jordan_henderson,61651,Jordan Henderson,https://www.transfermarkt.co.uk/jordan-henderson/profil/spieler/61651,1990-06-17 00:00:00,35,182,right,Defensive Midfield,,,2000000,2025,2027-06-30 00:00:00,Gersh,Brentford Football Club,transfermarkt_dataset
