team_canonical,player_name,club,position_broad
England,Dean Henderson,Crystal Palace FC (ENG),Goalkeeper
England,James Trafford,Manchester City FC (ENG),Goalkeeper
England,Jordan Pickford,Everton FC (ENG),Goalkeeper
England,Declan Rice,Arsenal FC (ENG),Midfielder
England,Eberechi Eze,Arsenal FC (ENG),Midfielder
England,Elliot Anderson,Nottingham Forest FC (ENG),Midfielder
England,Jordan Henderson,Brentford FC (ENG),Midfielder
England,Jude Bellingham,Real Madrid C. F. (ESP),Midfielder
England,Kobbie Mainoo,Manchester United FC (ENG),Midfielder
England,Morgan Rogers,Aston Villa FC (ENG),Midfielder
France,Dayot Upamecano,FC Bayern München (GER),Defender
France,Ibrahima Konate,Liverpool FC (ENG),Defender
France,Jules Kounde,FC Barcelona (ESP),Defender
France,Lucas Digne,Aston Villa FC (ENG),Defender
France,Lucas Hernandez,Paris Saint-Germain (FRA),Defender
France,Malo Gusto,Chelsea FC (ENG),Defender
France,Maxence Lacroix,Crystal Palace FC (ENG),Defender
France,Theo Hernandez,Al Hilal SC (KSA),Defender
France,William Saliba,Arsenal FC (ENG),Defender
France,Bradley Barcola,Paris Saint-Germain (FRA),Forward
France,Desire Doue,Paris Saint-Germain (FRA),Forward
France,Jean-Philippe Mateta,Crystal Palace FC (ENG),Forward
France,Kylian Mbappe,Real Madrid C. F. (ESP),Forward
France,Marcus Thuram,FC Internazionale Milano (ITA),Forward
France,Michael Olise,FC Bayern München (GER),Forward
France,Ousmane Dembele,Paris Saint-Germain (FRA),Forward
France,Brice Samba,Stade Rennais FC (FRA),Goalkeeper
France,Mike Maignan,AC Milan (ITA),Goalkeeper
France,Robin Risser,RC Lens (FRA),Goalkeeper
France,Adrien Rabiot,AC Milan (ITA),Midfielder
France,Aurelien Tchouameni,Real Madrid C. F. (ESP),Midfielder
France,Maghnes Akliouche,AS Monaco (FRA),Midfielder
France,Manu Kone,AS Roma (ITA),Midfielder
France,Ngolo Kante,Fenerbahçe SK (TUR),Midfielder
France,Rayan Cherki,Manchester City FC (ENG),Midfielder
France,Warren Zaire-Emery,Paris Saint-Germain (FRA),Midfielder
Germany,Antonio Ruediger,Real Madrid C. F. (ESP),Defender
Germany,David Raum,RB Leipzig (GER),Defender
Germany,Jonathan Tah,FC Bayern München (GER),Defender
Germany,Joshua Kimmich,FC Bayern München (GER),Defender
Germany,Malick Thiaw,Newcastle United FC (ENG),Defender
Germany,Nathaniel Brown,Eintracht Frankfurt (GER),Defender
Germany,Nico Schlotterbeck,Borussia Dortmund (GER),Defender
Germany,Waldemar Anton,Borussia Dortmund (GER),Defender
Germany,Deniz Undav,VfB Stuttgart (GER),Forward
Germany,Kai Havertz,Arsenal FC (ENG),Forward
Germany,Maximilian Beier,Borussia Dortmund (GER),Forward
Germany,Nick Woltemade,Newcastle United FC (ENG),Forward
Germany,Alexander Nuebel,VfB Stuttgart (GER),Goalkeeper
Germany,Manuel Neuer,FC Bayern München (GER),Goalkeeper
Germany,Oliver Baumann,TSG Hoffenheim (GER),Goalkeeper
Germany,Aleksandar Pavlovic,FC Bayern München (GER),Midfielder
Germany,Angelo Stiller,VfB Stuttgart (GER),Midfielder
Germany,Felix Nmecha,Borussia Dortmund (GER),Midfielder
Germany,Florian Wirtz,Liverpool FC (ENG),Midfielder
Germany,Jamal Musiala,FC Bayern München (GER),Midfielder
Germany,Jamie Leweling,VfB Stuttgart (GER),Midfielder
Germany,Lennart Karl,FC Bayern München (GER),Midfielder
Germany,Leon Goretzka,FC Bayern München (GER),Midfielder
Germany,Leroy Sane,Galatasaray SK (TUR),Midfielder
Germany,Nadiem Amiri,1. FSV Mainz 05 (GER),Midfielder
Germany,Pascal Gross,Brighton & Hove Albion FC (ENG),Midfielder
Ghana,Abdul Mumin,Rayo Vallecano (ESP),Defender
Ghana,Alidu Seidu,Stade Rennais FC (FRA),Defender
Ghana,Baba Rahman,PAOK Saloniki (GRE),Defender
Ghana,Derrick Luckassen,Pafos FC (CYP),Defender
Ghana,Gideon Mensah,AJ Auxerre (FRA),Defender
Ghana,Jerome Opoku,Başakşehir FK (TUR),Defender
Ghana,Jonas Adjetey,VfL Wolfsburg (GER),Defender
Ghana,Kojo Peprah Oppong,OGC Nice (FRA),Defender
Ghana,Marvin Senaya,AJ Auxerre (FRA),Defender
Ghana,Brandon Thomas-Asante,Coventry City FC (ENG),Forward
Ghana,Christopher Bonsu Baah,Al Qadsiah FC (KSA),Forward
Ghana,Ernest Nuamah,Olympique Lyonnais (FRA),Forward
Ghana,Fatawu Issahaku,Leicester City FC (ENG),Forward
Ghana,Inaki Williams,Athletic Club (ESP),Forward
Ghana,Jordan Ayew,Leicester City FC (ENG),Forward
Ghana,Kamaldeen Sulemana,Atalanta Bergamo (ITA),Forward
Ghana,Prince Adu,FC Viktoria Plzeň (CZE),Forward
Ghana,Benjamin Asare,Hearts Of Oak SC (GHA),Goalkeeper
Ghana,Joseph Anang,St Patrick's Athletic FC (IRL),Goalkeeper
Ghana,Lawrence Ati Zigi,FC St. Gallen (SUI),Goalkeeper
Ghana,Antoine Semenyo,Manchester City FC (ENG),Midfielder
Ghana,Augustine Boakye,AS Saint-Etienne (FRA),Midfielder
Ghana,Caleb Yirenkyi,FC Nordsjælland (DEN),Midfielder
Ghana,Elisha Owusu,AJ Auxerre (FRA),Midfielder
Ghana,Kwasi Sibo,Real Oviedo (ESP),Midfielder
Ghana,Thomas Partey,Villarreal CF (ESP),Midfielder
Haiti,Carlens Arcus,Angers SCO (FRA),Defender
Haiti,Hannes Delcroix,FC Lugano (SUI),Defender
Haiti,Jean-Kevin Duverne,KAA Gent (BEL),Defender
Haiti,Keeto Thermoncy,BSC Young Boys (SUI),Defender
Haiti,Markhus Lacroix,Colorado Springs Switchbacks FC (USA),Defender
Haiti,Martin Experience,AS Nancy (FRA),Defender
Haiti,Ricardo Ade,LDU Quito (ECU),Defender
Haiti,Wilguens Paugain,SV Zulte Waregem (BEL),Defender
Haiti,Derrick Etienne,Toronto FC (CAN),Forward
Haiti,Duckens Nazon,Esteghlal Tehran FC (IRN),Forward
Haiti,Frantzdy Pierrot,Çaykur Rizespor (TUR),Forward
Haiti,Josue Casimir,AJ Auxerre (FRA),Forward
Haiti,Lenny Joseph,Ferencvárosi TC (HUN),Forward
Haiti,Louicius Deedson,FC Dallas (USA),Forward
Haiti,Ruben Providence,Almere City FC (NED),Forward
Haiti,Wilson Isidor,Sunderland AFC (ENG),Forward
Haiti,Yassin Fortune,FC Vizela (POR),Forward
Haiti,Alexandre Pierre,FC Sochaux-Montbéliard (FRA),Goalkeeper
Haiti,Johny Placide,SC Bastia (FRA),Goalkeeper
Haiti,Josue Duverger,FC Cosmos Koblenz (GER),Goalkeeper
Haiti,Carl Sainte,El Paso Locomotive FC (USA),Midfielder
Haiti,Danley Jean Jacques,Philadelphia Union (USA),Midfielder
Haiti,Dominique Simon,FC Tatran Prešov (SVK),Midfielder
Haiti,Jean-RicnerJean Ricner Bellegarde,Wolverhampton Wanderers FC (ENG),Midfielder
Haiti,Leverton Pierre,FC Vizela (POR),Midfielder
Haiti,Woodensky Pierre,Violette AC (HAI),Midfielder
Iran,Ali Nemati,Foolad Khuzestan FC (IRN),Defender
Iran,Arya Yousefi,Sepahan SC (IRN),Defender
Iran,Danial Iri,Malavan Anzali FC (IRN),Defender
Iran,Ehsan Hajisafi,Sepahan SC (IRN),Defender
Iran,Hossein Kanani,Persepolis FC (IRN),Defender
Iran,Milad Mohammadi,Persepolis FC (IRN),Defender
Iran,Ramin Rezaeian,Foolad Khuzestan FC (IRN),Defender
Iran,Saleh Hardani,Esteghlal Tehran FC (IRN),Defender
Iran,Shoja Khalilzadeh,Tractor Sazi Tabriz FC (IRN),Defender
Iran,Ali Alipour,Persepolis FC (IRN),Forward
Iran,Amirhossein Hosseinzadeh,Tractor Sazi Tabriz FC (IRN),Forward
Iran,Dennis Dargahi,Standard Liège (BEL),Forward
Iran,Mehdi Ghayedi,Al Nasr SC (UAE),Forward
Iran,Mehdi Taremi,Olympiacos FC (GRE),Forward
Iran,Shahriyar Moghanloo,Al Ittihad Kalba SCC (UAE),Forward
Iran,Alireza Beiranvand,Tractor Sazi Tabriz FC (IRN),Goalkeeper
Iran,Hossein Hosseini,Sepahan SC (IRN),Goalkeeper
Iran,Payam Niazmand,Persepolis FC (IRN),Goalkeeper
Iran,Alireza Jahanbakhsh,FCV Dender EH (BEL),Midfielder
Iran,Amirmohammad Razaghinia,Esteghlal Tehran FC (IRN),Midfielder
Iran,Mehdi Torabi,Tractor Sazi Tabriz FC (IRN),Midfielder
Iran,Mohammad Ghorbani,Al Wahda SC (UAE),Midfielder
Iran,Mohammad Mohebbi,FC Rostov (RUS),Midfielder
Iran,Roozbeh Cheshmi,Esteghlal Tehran FC (IRN),Midfielder
Iran,Saeid Ezatolahi,Shabab Al Ahli Club (UAE),Midfielder
Iran,Saman Ghoddos,Al Ittihad Kalba SCC (UAE),Midfielder
Iraq,Ahmed Yahya,Al Shorta SC (IRQ),Defender
Iraq,Akam Hashim,Al Zawra'a SC (IRQ),Defender
Iraq,Frans Putros,Persib Bandung (IDN),Defender
Iraq,Hussein Ali,Pogoń Szczecin (POL),Defender
Iraq,Merchas Doski,FC Viktoria Plzeň (CZE),Defender
Iraq,Munaf Younus,Al Shorta SC (IRQ),Defender
Iraq,Mustafa Saadoon,Al Shorta SC (IRQ),Defender
Iraq,Rebin Ghareeb,Port FC (THA),Defender
Iraq,Zaid Tahseen,Pakhtakor Tashkent FK (UZB),Defender
Iraq,Ahmed Qasim,Nashville SC (USA),Forward
Iraq,Ali Alhamadi,Luton Town FC (ENG),Forward
Iraq,Ali Jasim,Al Najmah SC (KSA),Forward
Iraq,Ali Yousif,Al Talaba SC (IRQ),Forward
Iraq,Aymen Hussein,Al Karma SC (IRQ),Forward
Iraq,Marko Farji,Venezia FC (ITA),Forward
Iraq,Mohanad Ali,Dibba FC (UAE),Forward
Iraq,Ahmed Basil,Al Shorta SC (IRQ),Goalkeeper
Iraq,Fahad Talib,Al Talaba SC (IRQ),Goalkeeper
Iraq,Jalal Hassan,Al Zawra'a SC (IRQ),Goalkeeper
Iraq,Aimar Sher,Sarpsborg 08 FF (NOR),Midfielder
Iraq,Amir Alammari,KS Cracovia (POL),Midfielder
Iraq,Ibrahim Bayesh,Al Dhafra SCC (UAE),Midfielder
Iraq,Kevin Yakob,Aarhus GF (DEN),Midfielder
Iraq,Youssef Amyn,AEK Larnaca FC (CYP),Midfielder
Iraq,Zaid Ismael,Al Talaba SC (IRQ),Midfielder
Iraq,Zidane Iqbal,FC Utrecht (NED),Midfielder
Ivory Coast,Christopher Operi,Başakşehir FK (TUR),Defender
Ivory Coast,Emmanuel Agbadou,Beşiktaş JK (TUR),Defender
Ivory Coast,Evan Ndicka,AS Roma (ITA),Defender
Ivory Coast,Ghislain Konan,Gil Vicente FC (POR),Defender
Ivory Coast,Guela Doue,RC Strasbourg (FRA),Defender
Ivory Coast,Odilon Kossounou,Atalanta Bergamo (ITA),Defender
Ivory Coast,Ousmane Diomande,Sporting CP (POR),Defender
Ivory Coast,Wilfried Singo,Galatasaray SK (TUR),Defender
Ivory Coast,Amad Diallo,Manchester United FC (ENG),Forward
Ivory Coast,Ange-Yoan Bonny,FC Internazionale Milano (ITA),Forward
Ivory Coast,Bazoumana Toure,TSG Hoffenheim (GER),Forward
Ivory Coast,Elye Wahi,OGC Nice (FRA),Forward
Ivory Coast,Evann Guessand,Crystal Palace FC (ENG),Forward
Ivory Coast,Nicolas Pepe,Villarreal CF (ESP),Forward
Ivory Coast,Oumar Diakite,Cercle Brugge (BEL),Forward
Ivory Coast,Simon Adingra,AS Monaco (FRA),Forward
Ivory Coast,Yan Diomande,RB Leipzig (GER),Forward
Ivory Coast,Alban Lafont,Panathinaikos FC (GRE),Goalkeeper
Ivory Coast,Mohamed Kone,Sporting Charleroi (BEL),Goalkeeper
Ivory Coast,Yahia Fofana,Çaykur Rizespor (TUR),Goalkeeper
Ivory Coast,Christ Inao Oulai,Trabzonspor (TUR),Midfielder
Ivory Coast,Franck Kessie,Al Ahli FC (KSA),Midfielder
Ivory Coast,Ibrahim Sangare,Nottingham Forest FC (ENG),Midfielder
Ivory Coast,Jean Michael Seri,NK Maribor (SVN),Midfielder
Ivory Coast,Parfait Guiagon,Sporting Charleroi (BEL),Midfielder
Ivory Coast,Seko Fofana,FC Porto (POR),Midfielder
Japan,Ayumu Seko,Le Havre AC (FRA),Defender
Japan,Hiroki Ito,FC Bayern München (GER),Defender
Japan,Junnosuke Suzuki,FC København (DEN),Defender
Japan,Kou Itakura,AFC Ajax (NED),Defender
Japan,Shogo Taniguchi,Sint-Truiden VV (BEL),Defender
Japan,Takehiro Tomiyasu,AFC Ajax (NED),Defender
Japan,Tsuyoshi Watanabe,Feyenoord Rotterdam (NED),Defender
Japan,Yukinari Sugawara,SV Werder Bremen (GER),Defender
Japan,Yuto Nagatomo,FC Tokyo (JPN),Defender
Japan,Ayase Ueda,Feyenoord Rotterdam (NED),Forward
Japan,Keisuke Goto,Sint-Truiden VV (BEL),Forward
Japan,Kento Shiogai,VfL Wolfsburg (GER),Forward
Japan,Koki Ogawa,NEC Nijmegen (NED),Forward
Japan,Keisuke Osako,Sanfrecce Hiroshima (JPN),Goalkeeper
Japan,Tomoki Hayakawa,Kashima Antlers (JPN),Goalkeeper
Japan,Zion Suzuki,Parma (ITA),Goalkeeper
Japan,Ao Tanaka,Leeds United FC (ENG),Midfielder
Japan,Daichi Kamada,Crystal Palace FC (ENG),Midfielder
Japan,Daizen Maeda,Celtic FC (SCO),Midfielder
Japan,Junya Ito,KRC Genk (BEL),Midfielder
Japan,Kaishu Sano,1. FSV Mainz 05 (GER),Midfielder
Japan,Keito Nakamura,Stade Reims (FRA),Midfielder
Japan,Ritsu Doan,Eintracht Frankfurt (GER),Midfielder
Japan,Takefusa Kubo,Real Sociedad (ESP),Midfielder
Japan,Wataru Endo,Liverpool FC (ENG),Midfielder
Japan,Yuito Suzuki,SC Freiburg (GER),Midfielder
Jordan,Abdallah Nasib,Al Zawra'a SC (IRQ),Defender
Jordan,Anas Badawi,Al Faisaly SC (JOR),Defender
Jordan,Ehsan Haddad,Al Hussein SC (JOR),Defender
Jordan,Husam Abudahab,Al Faisaly SC (JOR),Defender
Jordan,Mohammad Abualnadi,Selangor FC (MAS),Defender
Jordan,Mohammad Abuhasheesh,Al Karma SC (IRQ),Defender
Jordan,Saed Alrosan,Al Hussein SC (JOR),Defender
Jordan,Saleem Obaid,Al Hussein SC (JOR),Defender
Jordan,Yazan Alarab,FC Seoul (KOR),Defender
Jordan,Ali Azaizeh,Al Shabab FC (KSA),Forward
Jordan,Ali Olwan,Al Sailiya SC (QAT),Forward
Jordan,Ibrahim Sabra,NK Lokomotiva Zagreb (CRO),Forward
Jordan,Mahmoud Almardi,Al Hussein SC (JOR),Forward
Jordan,Mohammad Abuzraiq,Raja Casablanca (MAR),Forward
Jordan,Mousa Altamari,Stade Rennais FC (FRA),Forward
Jordan,Odeh Fakhoury,Pyramids FC (EGY),Forward
Jordan,Abdallah Alfakhori,Al Wahdat SC (JOR),Goalkeeper
Jordan,Nour Baniateyah,Al Faisaly SC (JOR),Goalkeeper
Jordan,Yazeed Abulaila,Al Hussein SC (JOR),Goalkeeper
Jordan,Amer Jamous,Al Zawra'a SC (IRQ),Midfielder
Jordan,Ibrahim Sadeh,Al Karma SC (IRQ),Midfielder
Jordan,Mohammad Aldaoud,Al Wahdat SC (JOR),Midfielder
Jordan,Mohannad Abutaha,Al-Quwa Al-Jawiya (IRQ),Midfielder
Jordan,Nizar Alrashdan,Qatar SC (QAT),Midfielder
Jordan,Noor Alrawabdeh,Selangor FC (MAS),Midfielder
Jordan,Rajaei Ayed,Al Hussein SC (JOR),Midfielder
Mexico,Cesar Montes,FC Lokomotiv Moscow (RUS),Defender
Mexico,Edson Alvarez,Fenerbahçe SK (TUR),Defender
Mexico,Israel Reyes,Club América (MEX),Defender
Mexico,Jesus Gallardo,Deportivo Toluca FC (MEX),Defender
Mexico,Johan Vasquez,Genoa CFC (ITA),Defender
Mexico,Jorge Sanchez,PAOK Saloniki (GRE),Defender
Mexico,Mateo Chavez,AZ Alkmaar (NED),Defender
Mexico,Alexis Vega,Deportivo Toluca FC (MEX),Forward
Mexico,Armando Gonzalez,CD Guadalajara (MEX),Forward
Mexico,Cesar Huerta,RSC Anderlecht (BEL),Forward
Mexico,Guillermo Martinez,Pumas UNAM (MEX),Forward
Mexico,Julian Quinones,Al Qadsiah FC (KSA),Forward
Mexico,Raul Jimenez,Fulham FC (ENG),Forward
Mexico,Roberto Alvarado,CD Guadalajara (MEX),Forward
Mexico,Santiago Gimenez,AC Milan (ITA),Forward
Mexico,Carlos Acevedo,Club Santos Laguna (MEX),Goalkeeper
Mexico,Guillermo Ochoa,AEL Limassol (CYP),Goalkeeper
Mexico,Raul Rangel,CD Guadalajara (MEX),Goalkeeper
Mexico,Alvaro Fidalgo,Real Betis (ESP),Midfielder
Mexico,Brian Gutierrez,CD Guadalajara (MEX),Midfielder
Mexico,Erik Lira,CF Cruz Azul (MEX),Midfielder
Mexico,Gilberto Mora,Club Tijuana (MEX),Midfielder
Mexico,Luis Chavez,FC Dynamo Moscow (RUS),Midfielder
Mexico,Luis Romo,CD Guadalajara (MEX),Midfielder
Mexico,Obed Vargas,Atlético De Madrid (ESP),Midfielder
Mexico,Orbelin Pineda,AEK Athens (GRE),Midfielder
Morocco,Achraf Hakimi,Paris Saint-Germain (FRA),Defender
Morocco,Anass Salah Eddine,PSV Eindhoven (NED),Defender
Morocco,Chadi Riad,Crystal Palace FC (ENG),Defender
Morocco,Issa Diop,Fulham FC (ENG),Defender
Morocco,Nayef Aguerd,Olympique Marseille (FRA),Defender
Morocco,Noussair Mazraoui,Manchester United FC (ENG),Defender
Morocco,Redouane Halhal,KV Mechelen (BEL),Defender
Morocco,Youssef Belammari,Al Ahly FC (EGY),Defender
Morocco,Zakaria el Ouahdi,KRC Genk (BEL),Defender
Morocco,Abde Ezzalzouli,Real Betis (ESP),Forward
Morocco,Ayoub el Kaabi,Olympiacos FC (GRE),Forward
Morocco,Ayoube Amaimouni,Eintracht Frankfurt (GER),Forward
Morocco,Brahim Diaz,Real Madrid C. F. (ESP),Forward
Morocco,Soufiane Rahimi,Al Ain FC (UAE),Forward
Morocco,Ahmed Reda Tagnaouti,ASFAR (MAR),Goalkeeper
Morocco,Munir el Kajoui,RS Berkane (MAR),Goalkeeper
Morocco,Yassine Bounou,Al Hilal SC (KSA),Goalkeeper
Morocco,Ayyoub Bouaddi,Lille OSC (FRA),Midfielder
Morocco,Azzedine Ounahi,Girona FC (ESP),Midfielder
Morocco,Bilal el Khannouss,VfB Stuttgart (GER),Midfielder
Morocco,Chemsdine Talbi,Sunderland AFC (ENG),Midfielder
Morocco,Gessime Yassine,RC Strasbourg (FRA),Midfielder
Morocco,Ismael Saibari,PSV Eindhoven (NED),Midfielder
Morocco,Neil el Aynaoui,AS Roma (ITA),Midfielder
Morocco,Samir el Mourabet,RC Strasbourg (FRA),Midfielder
Morocco,Sofyan Amrabat,Real Betis (ESP),Midfielder
Netherlands,Denzel Dumfries,FC Internazionale Milano (ITA),Defender
Netherlands,Jan Paul van Hecke,Brighton & Hove Albion FC (ENG),Defender
Netherlands,Jorrel Hato,Chelsea FC (ENG),Defender
Netherlands,Jurrien Timber,Arsenal FC (ENG),Defender
Netherlands,Mats Wieffer,Brighton & Hove Albion FC (ENG),Defender
Netherlands,Micky van de Ven,Tottenham Hotspur FC (ENG),Defender
Netherlands,Nathan Ake,Manchester City FC (ENG),Defender
Netherlands,Virgil van Dijk,Liverpool FC (ENG),Defender
Netherlands,Brian Brobbey,Sunderland AFC (ENG),Forward
Netherlands,Cody Gakpo,Liverpool FC (ENG),Forward
Netherlands,Crysencio Summerville,West Ham United FC (ENG),Forward
Netherlands,Donyell Malen,AS Roma (ITA),Forward
Netherlands,Memphis Depay,SC Corinthians (BRA),Forward
Netherlands,Noa Lang,Galatasaray SK (TUR),Forward
Netherlands,Wout Weghorst,AFC Ajax (NED),Forward
Netherlands,Bart Verbruggen,Brighton & Hove Albion FC (ENG),Goalkeeper
Netherlands,Mark Flekken,Bayer 04 Leverkusen (GER),Goalkeeper
Netherlands,Robin Roefs,Sunderland AFC (ENG),Goalkeeper
Netherlands,Frenkie de Jong,FC Barcelona (ESP),Midfielder
Netherlands,Guus Til,PSV Eindhoven (NED),Midfielder
Netherlands,Justin Kluivert,AFC Bournemouth (ENG),Midfielder
Netherlands,Marten de Roon,Atalanta Bergamo (ITA),Midfielder
Netherlands,Quinten Timber,Olympique Marseille (FRA),Midfielder
Netherlands,Ryan Gravenberch,Liverpool FC (ENG),Midfielder
Netherlands,Teun Koopmeiners,Juventus FC (ITA),Midfielder
Netherlands,Tijjani Reijnders,Manchester City FC (ENG),Midfielder
New Zealand,Callan Elliot,Auckland FC (NZL),Defender
New Zealand,Finn Surman,Portland Timbers (USA),Defender
New Zealand,Francis de Vries,Auckland FC (NZL),Defender
New Zealand,Liberato Cacace,Wrexham AFC (WAL),Defender
New Zealand,Michael Boxall,Minnesota United FC (USA),Defender
New Zealand,Nando Pijnaker,Auckland FC (NZL),Defender
New Zealand,Tim Payne,Wellington Phoenix FC (NZL),Defender
New Zealand,Tommy Smith,Braintree Town FC (ENG),Defender
New Zealand,Tyler Bindon,Shefield United FC (ENG),Defender
New Zealand,Ben Waine,Port Vale FC (ENG),Forward
New Zealand,Chris Wood,Nottingham Forest FC (ENG),Forward
New Zealand,Jesse Randall,Auckland FC (NZL),Forward
New Zealand,Kosta Barbarouses,WS Wanderers FC (AUS),Forward
New Zealand,Alex Paulsen,Lechia Gdańsk (POL),Goalkeeper
New Zealand,Max Crocombe,Millwall FC (ENG),Goalkeeper
New Zealand,Michael Woud,Auckland FC (NZL),Goalkeeper
New Zealand,Alex Rufer,Wellington Phoenix FC (NZL),Midfielder
New Zealand,Ben Old,AS Saint-Etienne (FRA),Midfielder
New Zealand,Elijah Just,Motherwell FC (SCO),Midfielder
New Zealand,Joe Bell,Viking Stavanger (NOR),Midfielder
New Zealand,Lachlan Bayliss,Newcastle United Jets FC (AUS),Midfielder
New Zealand,Marko Stamenic,Swansea City AFC (WAL),Midfielder
New Zealand,Matthew Garbett,Peterborough United FC (ENG),Midfielder
New Zealand,McCOWATT Callum,Silkeborg IF (DEN),Midfielder
New Zealand,Ryan Thomas,PEC Zwolle (NED),Midfielder
New Zealand,Sarpreet Singh,Wellington Phoenix FC (NZL),Midfielder
Norway,David Moller Wolfe,Wolverhampton Wanderers FC (ENG),Defender
Norway,Fredrik Andre Bjorkan,FK Bodø/Glimt (NOR),Defender
Norway,Henrik Falchener,Viking Stavanger (NOR),Defender
Norway,Kristoffer Ajer,Brentford FC (ENG),Defender
Norway,Leo Ostigard,Genoa CFC (ITA),Defender
Norway,Marcus Holmgren Pedersen,Torino FC (ITA),Defender
Norway,Sondre Langas,Derby County FC (ENG),Defender
Norway,Torbjorn Heggem,Bologna FC (ITA),Defender
Norway,Alexander Sorloth,Atlético De Madrid (ESP),Forward
Norway,Antonio Nusa,RB Leipzig (GER),Forward
Norway,Erling Haaland,Manchester City FC (ENG),Forward
Norway,Jorgen Strand Larsen,Crystal Palace FC (ENG),Forward
Norway,Julian Ryerson,Borussia Dortmund (GER),Forward
Norway,Egil Selvik,Watford FC (ENG),Goalkeeper
Norway,Orjan Nyland,Sevilla FC (ESP),Goalkeeper
Norway,Sander Tangvik,Hamburger SV (GER),Goalkeeper
Norway,Andreas Schjelderup,SL Benfica (POR),Midfielder
Norway,Fredrik Aursnes,SL Benfica (POR),Midfielder
Norway,Jens Petter Hauge,FK Bodø/Glimt (NOR),Midfielder
Norway,Kristian Thorstvedt,US Sassuolo (ITA),Midfielder
Norway,Martin Odegaard,Arsenal FC (ENG),Midfielder
Norway,Morten Thorsby,US Cremonese (ITA),Midfielder
Norway,Oscar Bobb,Fulham FC (ENG),Midfielder
Norway,Patrick Berg,FK Bodø/Glimt (NOR),Midfielder
Norway,Sander Berge,Fulham FC (ENG),Midfielder
Norway,Thelo Aasgaard,Rangers FC (SCO),Midfielder
Panama,Amir Murillo,Beşiktaş JK (TUR),Defender
Panama,Andres Andrade,LASK Linz (AUT),Defender
Panama,Carlos Harvey,Minnesota United FC (USA),Defender
Panama,Cesar Blackman,ŠK Slovan Bratislava (SVK),Defender
Panama,Edgardo Farina,FC Pari Nizhny Novgorod (RUS),Defender
Panama,Eric Davis,CD Plaza Amador (PAN),Defender
Panama,Fidel Escobar,Deportivo Saprissa (CRC),Defender
Panama,Jiovany Ramos,Puerto Cabello CF (VEN),Defender
Panama,Jorge Gutierrez,Deportivo La Guaira (VEN),Defender
Panama,Jose Cordoba,Norwich City FC (ENG),Defender
Panama,Roderick Miller,Turan Tovuz (AZE),Defender
Panama,Azarias Londono,CD Universidad Católica (ECU),Forward
Panama,Cecilio Waterman,CD Universidad De Concepción (CHI),Forward
Panama,Jose Fajardo,CD Universidad Católica (ECU),Forward
Panama,Tomas Rodriguez,Deportivo Saprissa (CRC),Forward
Panama,Cesar Samudio,CD Marathón (HON),Goalkeeper
Panama,Luis Mejia,Club Nacional (URU),Goalkeeper
Panama,Orlando Mosquera,Al Fayha FC (KSA),Goalkeeper
Panama,Adalberto Carrasquilla,Pumas UNAM (MEX),Midfielder
Panama,Alberto Quintero,CD Plaza Amador (PAN),Midfielder
Panama,Anibal Godoy,San Diego FC (USA),Midfielder
Panama,Cesar Yanis,CD Cobresal (CHI),Midfielder
Panama,Cristian Martinez,Hapoel Kiryat Shmona FC (ISR),Midfielder
Panama,Edgar Yoel Barcenas,Mazatlán FC (MEX),Midfielder
Panama,Ismael Diaz,Club León (MEX),Midfielder
Panama,Jose Luis Rodriguez,FC Juárez (MEX),Midfielder
Paraguay,Alexandro Maidana,CA Talleres (ARG),Defender
Paraguay,Fabian Balbuena,Grêmio FBPA (BRA),Defender
Paraguay,Gustavo Gomez,SE Palmeiras (BRA),Defender
Paraguay,Gustavo Velazquez,Cerro Porteño (PAR),Defender
Paraguay,Jose Canale,CA Lanús (ARG),Defender
Paraguay,Juan Jose Caceres,FC Dynamo Moscow (RUS),Defender
Paraguay,Junior Alonso,Atlético Mineiro (BRA),Defender
Paraguay,Omar Alderete,Sunderland AFC (ENG),Defender
Paraguay,Alejandro Romero Gamarra,Al Ain FC (UAE),Forward
Paraguay,Alex Arce,CS Independiente Rivadavia (ARG),Forward
Paraguay,Antonio Sanabria,US Cremonese (ITA),Forward
Paraguay,Gabriel Avalos,CA Independiente (ARG),Forward
Paraguay,Isidro Pitta,Red Bull Bragantino (BRA),Forward
Paraguay,Julio Enciso,RC Strasbourg (FRA),Forward
Paraguay,Gaston Olveira,Club Olimpia (PAR),Goalkeeper
Paraguay,Gatito Fernandez,Cerro Porteño (PAR),Goalkeeper
Paraguay,Orlando Gill,CA San Lorenzo (ARG),Goalkeeper
Paraguay,Andres Cubas,Vancouver Whitecaps FC (CAN),Midfielder
Paraguay,Braian Ojeda,Orlando City SC (USA),Midfielder
Paraguay,Damian Bobadilla,São Paulo FC (BRA),Midfielder
Paraguay,Diego Gomez,Brighton & Hove Albion FC (ENG),Midfielder
Paraguay,Gustavo Caballero,Portsmouth FC (ENG),Midfielder
Paraguay,Matias Galarza,Atlanta United FC (USA),Midfielder
Paraguay,Mauricio,SE Palmeiras (BRA),Midfielder
Paraguay,Miguel Almiron,Atlanta United FC (USA),Midfielder
Paraguay,Ramon Sosa,SE Palmeiras (BRA),Midfielder
Portugal,Diogo Dalot,Manchester United FC (ENG),Defender
Portugal,Goncalo Inacio,Sporting CP (POR),Defender
